"Date","flow"
2021-03-14,0.0548475554110242
2021-03-15,0.0726903763258351
2021-03-16,0.0510736445821141
2021-03-17,0.069478171093898
2021-03-18,0.137229244698618
2021-03-19,0.2605360257679
2021-03-20,0.106138865507806
2021-03-21,0.116364935077839
2021-03-22,0.116265828803376
2021-03-23,0.112289915792237
2021-03-24,0.107857917876879
2021-03-25,0.103596922883425
2021-03-26,0.0983855756216722
2021-03-27,0.0918928465266519
2021-03-28,0.0847255778047309
2021-03-29,0.0773016869319541
2021-03-30,0.069667404458975
2021-03-31,0.0619963145093978
2021-04-01,0.0479449740198386
2021-04-02,0.0411412330403229
2021-04-03,0.0352626798508198
2021-04-04,0.0345957889816017
2021-04-05,0.0274081598472273
2021-04-06,0.025552976681053
2021-04-07,0.0230229672649501
2021-04-08,0.0204428189762549
2021-04-09,0.0179137765341696
2021-04-10,0.0206202968762237
2021-04-11,0.0159989440050139
2021-04-12,0.0196167219288884
2021-04-13,0.0140629771048628
2021-04-14,0.0122349368799113
2021-04-15,0.0102428138746074
2021-04-16,0.00842872864430178
2021-04-17,0.0067881636825634
2021-04-18,0.00541842105772742
2021-04-19,0.00440785102550955
2021-04-20,0.00370095452497201
2021-04-21,0.00323016600746526
2021-04-22,0.00294594939330011
2021-04-23,0.00282432829668939
2021-04-24,0.00278864041070836
2021-04-25,0.00276402302212475
2021-04-26,0.00273821546313905
2021-04-27,0.00271304715980494
2021-04-28,0.00269032939196829
2021-04-29,0.00267039965543396
2021-04-30,0.00265011491056924
2021-05-01,0.00297749977286277
2021-05-02,0.00294521954026178
2021-05-03,0.00291139302416194
2021-05-04,0.00287449387254089
2021-05-05,0.00283285558994924
2021-05-06,0.00278836419390297
2021-05-07,0.00274330341824285
2021-05-08,0.0026959595237576
2021-05-09,0.00264620211408622
2021-05-10,0.00259985557368776
2021-05-11,0.00316594258951087
2021-05-12,0.00254389431304507
2021-05-13,0.00251269382923197
2021-05-14,0.00247446864984883
2021-05-15,0.00243437444415447
2021-05-16,0.00239302455295629
2021-05-17,0.00235105430293892
2021-05-18,0.00230584307830184
2021-05-19,0.00225462279988895
2021-05-20,0.00220317748942846
2021-05-21,0.0021543174804463
2021-05-22,0.00210704596802119
2021-05-23,0.00206092255964476
2021-05-24,0.00201474328610542
2021-05-25,0.00196879731377849
2021-05-26,0.00192434724057081
2021-05-27,0.00188141218601398
2021-05-28,0.00184093572791078
2021-05-29,0.00180188011341234
2021-05-30,0.00176412410461022
2021-05-31,0.00172910264605106
2021-06-01,0.0030151780408966
2021-06-02,0.0029669782608254
2021-06-03,0.00291900743533523
2021-06-04,0.00286972954089421
2021-06-05,0.00282282488859443
2021-06-06,0.00278004269635343
2021-06-07,0.00273962744923348
2021-06-08,0.00270027544570077
2021-06-09,0.00266401569318244
2021-06-10,0.00263243253519081
2021-06-11,0.00260538245921711
2021-06-12,0.00258148318055487
2021-06-13,0.00256025093255827
2021-06-14,0.00254190834521802
2021-06-15,0.00252620274701506
2021-06-16,0.0025130382324572
2021-06-17,0.00250204110923765
2021-06-18,0.00249298572953809
2021-06-19,0.00248577839623459
2021-06-20,0.0024798980419349
2021-06-21,0.00247469345274238
2021-06-22,0.0024699682768704
2021-06-23,0.00246584306365734
2021-06-24,0.00246244855677684
2021-06-25,0.00245963633568371
2021-06-26,0.00245735953279259
2021-06-27,0.00245565205331136
2021-06-28,0.00245452848460163
2021-06-29,0.00245383632684009
2021-06-30,0.0024531868890119
2021-07-01,0.00537279006648214
2021-07-02,0.00537155558688238
2021-07-03,0.00537032094058805
2021-07-04,0.00536908705045894
2021-07-05,0.00536785338742098
2021-07-06,0.00536661972438306
2021-07-07,0.00536538658558745
2021-07-08,0.00536415351202018
2021-07-09,0.0053629210653694
2021-07-10,0.00536168858006484
2021-07-11,0.00536045642573356
2021-07-12,0.0053592247944367
2021-07-13,0.0053579932295761
2021-07-14,0.00535676212252155
2021-07-15,0.00535553101667497
2021-07-16,0.00535430033602035
2021-07-17,0.00535307014940976
2021-07-18,0.00535183999299749
2021-07-19,0.00535061016272676
2021-07-20,0.00534938069845932
2021-07-21,0.00534815145765923
2021-07-22,0.00534692238355372
2021-07-23,0.00534569373584812
2021-07-24,0.00534446531523364
2021-07-25,0.00534323722559245
2021-07-26,0.00534200956114322
2021-07-27,0.00534078205976475
2021-07-28,0.0053395546236146
2021-07-29,0.0053383277117068
2021-07-30,0.00533710109574227
2021-07-31,0.00533587464284849
2021-08-01,0.00507664769666374
2021-08-02,0.0050754813406511
2021-08-03,0.00507431476393212
2021-08-04,0.00507314884473414
2021-08-05,0.00507198298301176
2021-08-06,0.00507081762477572
2021-08-07,0.005069652482648
2021-08-08,0.00506848740259393
2021-08-09,0.00506732275935448
2021-08-10,0.00506615833682139
2021-08-11,0.00506499419247024
2021-08-12,0.00506383033089912
2021-08-13,0.00506266668543627
2021-08-14,0.00506150325723123
2021-08-15,0.00506034033136304
2021-08-16,0.00505917746756853
2021-08-17,0.00505801497506643
2021-08-18,0.00505685261016019
2021-08-19,0.00505569046136224
2021-08-20,0.00505452875052844
2021-08-21,0.00505336747650932
2021-08-22,0.00505220617030383
2021-08-23,0.00505104545724662
2021-08-24,0.00504988468211578
2021-08-25,0.00504872431276273
2021-08-26,0.00504756409859384
2021-08-27,0.0050464043212396
2021-08-28,0.00504524466688315
2021-08-29,0.00504408538841719
2021-08-30,0.00504292617202489
2021-08-31,0.0050417674545209
2021-09-01,0.00853471884127281
2021-09-02,0.00357123579736445
2021-09-03,0.00357041506224426
2021-09-04,0.00356959479389471
2021-09-05,0.00356877447911251
2021-09-06,0.00356795436390935
2021-09-07,0.00356713449227414
2021-09-08,0.00356631493100475
2021-09-09,0.0035654953664769
2021-09-10,0.0035646761147587
2021-09-11,0.00356385706017578
2021-09-12,0.00356303804958169
2021-09-13,0.00356221930536456
2021-09-14,0.0035614008478896
2021-09-15,0.00356058245721256
2021-09-16,0.00355976435327766
2021-09-17,0.00355894631614066
2021-09-18,0.00355812847532433
2021-09-19,0.0103107376139242
2021-09-20,0.00355649350484478
2021-09-21,0.00355567633119276
2021-09-22,0.00355485928787806
2021-09-23,0.00355404242133342
2021-09-24,0.00355322573155881
2021-09-25,0.00355240926172848
2021-09-26,0.00355159303872451
2021-09-27,0.00355077692243424
2021-09-28,0.00354996100653766
2021-09-29,0.00354914529022014
2021-09-30,0.00354832972786362
2021-10-01,0.00219688182420084
2021-10-02,0.0021963769864583
2021-10-03,0.00219587227331874
2021-10-04,0.00219536765451422
2021-10-05,0.00219486325515216
2021-10-06,0.0021943588557901
2021-10-07,0.00219385464812492
2021-10-08,0.0313243513781798
2021-10-09,0.00219284660256771
2021-10-10,0.00743239262909865
2021-10-11,0.00219183928243182
2021-10-12,0.00229077170987352
2021-10-13,0.00219083300351261
2021-10-14,0.00219033019271225
2021-10-15,0.00218982750399251
2021-10-16,0.00536988158645246
2021-10-17,0.00218882269004097
2021-10-18,0.00218832046795178
2021-10-19,0.0021878183407021
2021-10-20,0.00218731640565375
2021-10-21,0.00218681462144057
2021-10-22,0.00218631274037002
2021-10-23,0.00218581102375521
2021-10-24,0.00218530945848004
2021-10-25,0.00218480793406657
2021-10-26,0.00218430650499707
2021-10-27,0.00218380503456139
2021-10-28,0.00218330379718876
2021-10-29,0.00218280251844995
2021-10-30,0.00218230140517581
2021-10-31,0.00218180041347786
2021-11-01,0.00479632397002619
2021-11-02,0.00197020290426287
2021-11-03,0.00554597338725469
2021-11-04,0.00268764303872423
2021-11-05,0.0508662413529013
2021-11-06,0.00196839806892654
2021-11-07,0.00214769811237665
2021-11-08,0.00196752781035666
2021-11-09,0.00196709905200315
2021-11-10,0.00196667203734976
2021-11-11,0.00196624555410103
2021-11-12,0.00196581902208706
2021-11-13,0.00196539188164661
2021-11-14,0.00196496398466092
2021-11-15,0.00196453507317536
2021-11-16,0.0044228377504006
2021-11-17,0.0254431085796788
2021-11-18,0.0246352554886154
2021-11-19,0.00313924716770638
2021-11-20,0.00264192957528983
2021-11-21,0.0494866833102629
2021-11-22,0.0653451832185803
2021-11-23,0.0019674877408029
2021-11-24,0.00197650303445828
2021-11-25,0.0110970627887764
2021-11-26,0.0151803948525144
2021-11-27,0.00312790911831205
2021-11-28,0.00221200553731053
2021-11-29,0.00202727693114934
2021-11-30,0.00203641301545894
2021-12-01,0.11464900114563
2021-12-02,0.00664101993994408
2021-12-03,0.0339546961600041
2021-12-04,0.319414898289018
2021-12-05,0.239409887032868
2021-12-06,0.34067296842525
2021-12-07,0.683536162048129
2021-12-08,0.0108539201843364
2021-12-09,0.0048780412123374
2021-12-10,0.0646473431919925
2021-12-11,0.00884116976923524
2021-12-12,0.0168159694238175
2021-12-13,0.0157729912955974
2021-12-14,0.0060763006308497
2021-12-15,0.0291874982667835
2021-12-16,0.00631019056575622
2021-12-17,0.00523907318697785
2021-12-18,0.00621687204962974
2021-12-19,0.00683513271855438
2021-12-20,0.00749165007410332
2021-12-21,0.00530411574213746
2021-12-22,0.0221365422504205
2021-12-23,0.0820898683336554
2021-12-24,0.25421458300057
2021-12-25,0.125279050996573
2021-12-26,0.0132709692912762
2021-12-27,0.00578552736079699
2021-12-28,0.00584603511232396
2021-12-29,0.00911857107542101
2021-12-30,0.0101285779915147
2021-12-31,0.00937651700337247
2022-01-01,0.00483996838811637
2022-01-02,0.0047276939954597
2022-01-03,0.00473856531439621
2022-01-04,0.00474288301243472
2022-01-05,0.00474359369528822
2022-01-06,0.00474307863213599
2022-01-07,0.00474089380694103
2022-01-08,0.00473673049305765
2022-01-09,0.00472781429010696
2022-01-10,0.00471584512753884
2022-01-11,0.00470720339844587
2022-01-12,0.00470148867807501
2022-01-13,0.390876079997828
2022-01-14,0.335101614595301
2022-01-15,0.00706184728136453
2022-01-16,0.00544807529649992
2022-01-17,0.00698647763049017
2022-01-18,0.00541828603935042
2022-01-19,0.0135601607674678
2022-01-20,0.00546085984838604
2022-01-21,0.00699287256564681
2022-01-22,0.105644691048832
2022-01-23,0.349603843798612
2022-01-24,0.413814678351225
2022-01-25,0.108265013716697
2022-01-26,0.0913243795037254
2022-01-27,0.215586061261573
2022-01-28,0.308946799832887
2022-01-29,0.267222878593614
2022-01-30,1.42271508083319
2022-01-31,2.08417195539923
2022-02-01,0.347490377325632
2022-02-02,0.32181856501056
2022-02-03,0.30923599252446
2022-02-04,0.294225070505083
2022-02-05,0.274502305218108
2022-02-06,0.252351656447342
2022-02-07,0.229906529742999
2022-02-08,0.219511576923243
2022-02-09,0.245326020543183
2022-02-10,0.243760885540612
2022-02-11,0.218135137817375
2022-02-12,0.31542340702619
2022-02-13,0.461449255226454
2022-02-14,0.582952681981992
2022-02-15,0.446697167102173
2022-02-16,0.35736351715642
2022-02-17,0.35097455094737
2022-02-18,0.338318787348904
2022-02-19,0.317235365877595
2022-02-20,0.288415967780894
2022-02-21,0.258967933307165
2022-02-22,0.232286998770903
2022-02-23,0.210090593483807
2022-02-24,0.191587015882008
2022-02-25,0.175568233727592
2022-02-26,0.160885662289861
2022-02-27,0.147727187017885
2022-02-28,0.135504395353416
2022-03-01,0.111901601367687
2022-03-02,0.102005862319964
2022-03-03,0.0930207630571718
2022-03-04,0.0847797543337064
2022-03-05,0.0818550581763588
2022-03-06,0.0910798027774635
2022-03-07,0.0688811785227761
2022-03-08,0.0631170873356895
2022-03-09,0.0575332548551798
2022-03-10,0.0525494050528902
2022-03-11,0.0484041097592617
2022-03-12,0.0455061104385569
2022-03-13,0.0421539191265685
2022-03-14,0.0390643144151788
2022-03-15,0.0356590489373768
2022-03-16,0.0323973285633166
2022-03-17,0.0294952814317055
2022-03-18,0.0270350890509287
2022-03-19,0.027183043661779
2022-03-20,0.0236521417235561
2022-03-21,0.0587368955377729
2022-03-22,0.0546404764802497
2022-03-23,0.0421876017951405
2022-03-24,0.0272570755659867
2022-03-25,0.0238467604867829
2022-03-26,0.0237896277314142
2022-03-27,0.0231280560766371
2022-03-28,0.0220699651680295
2022-03-29,0.0208332256215582
2022-03-30,0.0272277893681512
2022-03-31,0.0189189751405976
2022-04-01,0.0153380181402271
2022-04-02,0.0132108890050343
2022-04-03,0.0109536460894635
2022-04-04,0.00888973256520593
2022-04-05,0.00728058377726907
2022-04-06,0.00600228246775778
2022-04-07,0.00493927828892806
2022-04-08,0.00475187079740859
2022-04-09,0.0037769368869396
2022-04-10,0.00330785360854067
2022-04-11,0.00301452717085266
2022-04-12,0.00287745143452523
2022-04-13,0.00282666519438104
2022-04-14,0.00281153912907665
2022-04-15,0.00280304947296337
2022-04-16,0.00279430812283546
2022-04-17,0.0027827679370396
2022-04-18,0.00276804930810324
2022-04-19,0.043980479999793
2022-04-20,0.10934362623778
2022-04-21,0.143885293925649
2022-04-22,0.095216817135854
2022-04-23,0.0239455018440912
2022-04-24,0.018476929292704
2022-04-25,0.0199997780068374
2022-04-26,0.0197269547914644
2022-04-27,0.0185125355240361
2022-04-28,0.0168338539620558
2022-04-29,0.0150392508558004
2022-04-30,0.0132967453456726
2022-05-01,0.0218573961862871
2022-05-02,0.0117834826416949
2022-05-03,0.0101964270538694
2022-05-04,0.00861518178963012
2022-05-05,0.00694522935224585
2022-05-06,0.00544265160237533
2022-05-07,0.00446175560553235
2022-05-08,0.00450191441644517
2022-05-09,0.00361967819202203
2022-05-10,0.00339125351377854
2022-05-11,0.00320023502157866
2022-05-12,0.00313393768077411
2022-05-13,0.00311039866729794
2022-05-14,0.00308494738632014
2022-05-15,0.00305248367343262
2022-05-16,0.00301401299409508
2022-05-17,0.00297372486216677
2022-05-18,0.00293472208683004
2022-05-19,0.00289353171515764
2022-05-20,0.00284997394515352
2022-05-21,0.00280988430362066
2022-05-22,0.00277214781131478
2022-05-23,0.00320126015697791
2022-05-24,0.00271327015583571
2022-05-25,0.00268301851690626
2022-05-26,0.00263994994400752
2022-05-27,0.00259228275008968
2022-05-28,0.00254482725138791
2022-05-29,0.00249755438189042
2022-05-30,0.00245379117864764
2022-05-31,0.00242444383945406
2022-06-01,0.00426476619739091
2022-06-02,0.0234887291088905
2022-06-03,0.00420815848488413
2022-06-04,0.00418066777133887
2022-06-05,0.00412532180963953
2022-06-06,0.00405985482605115
2022-06-07,0.0039868574405938
2022-06-08,0.00390280734941001
2022-06-09,0.00380622876090338
2022-06-10,0.00370818668866262
2022-06-11,0.00361534320414612
2022-06-12,0.00352941830698748
2022-06-13,0.00345136996308805
2022-06-14,0.00337936413499172
2022-06-15,0.00330958205546155
2022-06-16,0.00324025727027929
2022-06-17,0.00320609980662273
2022-06-18,0.00311836517398444
2022-06-19,0.00305976512950613
2022-06-20,0.00348974357400203
2022-06-21,0.0030275988795762
2022-06-22,0.00290497263840081
2022-06-23,0.00285389849689587
2022-06-24,0.00280560268671545
2022-06-25,0.00275998092214732
2022-06-26,0.00271821398435485
2022-06-27,0.00268046858005494
2022-06-28,0.00264576503516867
2022-06-29,0.00261492705507654
2022-06-30,0.00258842712141432
2022-07-01,0.00562239557166353
2022-07-02,0.00558311180591531
2022-07-03,0.00554905098212471
2022-07-04,0.00551875536230384
2022-07-05,0.00549327205652242
2022-07-06,0.00547251583070541
2022-07-07,0.00545448280109187
2022-07-08,0.00543876063657991
2022-07-09,0.00542532503600001
2022-07-10,0.00541406413763137
2022-07-11,0.00540441780060438
2022-07-12,0.00539578541471462
2022-07-13,0.00538900202796236
2022-07-14,0.00538423359324903
2022-07-15,0.0053801642948954
2022-07-16,0.00537722675363167
2022-07-17,0.0053756932517531
2022-07-18,0.00537432604462062
2022-07-19,0.00537309117002721
2022-07-20,0.00537185645850456
2022-07-21,0.0053706220429252
2022-07-22,0.00536938791966527
2022-07-23,0.00536815409355655
2022-07-24,0.005366920494539
2022-07-25,0.0053656871926726
2022-07-26,0.00536445428579988
2022-07-27,0.00536322144294754
2022-07-28,0.00536198895764298
2022-07-29,0.00536075703402667
2022-07-30,0.00535952507296445
2022-07-31,0.00535829327859681
2022-08-01,0.00509797744978914
2022-08-02,0.00509680572785351
2022-08-03,0.00509563472206401
2022-08-04,0.00509446378064717
2022-08-05,0.0050932932128218
2022-08-06,0.00509212276684472
2022-08-07,0.00509095254157398
2022-08-08,0.0050897827542674
2022-08-09,0.00508861318306913
2022-08-10,0.00508744389465086
2022-08-11,0.00508627472923037
2022-08-12,0.00508510615580869
2022-08-13,0.00508393742720286
2022-08-14,0.00508276929174534
2022-08-15,0.00508160127928562
2022-08-16,0.00508043354845638
2022-08-17,0.00507926619351763
2022-08-18,0.0050780989627262
2022-08-19,0.00507693210667578
2022-08-20,0.00507576552880727
2022-08-21,0.00507459901301244
2022-08-22,0.00507343315473862
2022-08-23,0.00507226713783208
2022-08-24,0.00507110177844654
2022-08-25,0.00506993648113466
2022-08-26,0.00506877139993105
2022-08-27,0.00506760653943383
2022-08-28,0.00506644223989852
2022-08-29,0.00506527803347373
2022-08-30,0.00506411401212039
2022-08-31,0.00506295021147342
2022-09-01,0.003587064410168
2022-09-02,0.00358624013964717
2022-09-03,0.00358541606870539
2022-09-04,0.00358459230812942
2022-09-05,0.00358376843432288
2022-09-06,0.00358294502728698
2022-09-07,0.00358212166342534
2022-09-08,0.00358129849669894
2022-09-09,0.00358047559716412
2022-09-10,0.0035796529403826
2022-09-11,0.00357883028360109
2022-09-12,0.0035780079371854
2022-09-13,0.00357718578790495
2022-09-14,0.00357636383820359
2022-09-15,0.00357554199847433
2022-09-16,0.00357472035913879
2022-09-17,0.00357389891693847
2022-09-18,0.00357307767431723
2022-09-19,0.00357225669807296
2022-09-20,0.00357143587578967
2022-09-21,0.00357061518384375
2022-09-22,0.0035697946051284
2022-09-23,0.00356897437995309
2022-09-24,0.0035681543079242
2022-09-25,0.00356733439230012
2022-09-26,0.00356651471780016
2022-09-27,0.00356569515571614
2022-09-28,0.00497269194316572
2022-09-29,0.00356405662621228
2022-09-30,0.00356323772803416
2022-10-01,0.00220611172328357
2022-10-02,0.0022056047501388
2022-10-03,0.00220509796919537
2022-10-04,0.00220459131184596
2022-10-05,0.0022040846817377
2022-10-06,0.00220357824332631
2022-10-07,0.00220307190025889
2022-10-08,0.00220256558392812
2022-10-09,0.00220205955665607
2022-10-10,0.00220155355612069
2022-10-11,0.0424679835707139
2022-10-12,0.00220054214275216
2022-10-13,0.00220003712743779
2022-10-14,0.00219953266047737
2022-10-15,0.00219902865863409
2022-10-16,0.0021985247808893
2022-10-17,0.00219802112208252
2022-10-18,0.00219751746277126
2022-10-19,0.00219701384432172
2022-10-20,0.0021965102954884
2022-10-21,0.00219600671739609
2022-10-22,0.00219550320942449
2022-10-23,0.00219499967370728
2022-10-24,0.00219776424323222
2022-10-25,0.0021939926819784
2022-10-26,0.00219348925522571
2022-10-27,0.00219298592482594
2022-10-28,0.00219248256567164
2022-10-29,0.00219197933011136
2022-10-30,0.00219147610867613
2022-10-31,0.00219097296795535
2022-11-01,0.00197894035256982
2022-11-02,0.00197848594824351
2022-11-03,0.00197803169294752
2022-11-04,0.00197757748641678
2022-11-05,0.00197712327943029
2022-11-06,0.00197666922192985
2022-11-07,0.00197621527472095
2022-11-08,0.00197576141456034
2022-11-09,0.00292332739864993
2022-11-10,0.00197485391710091
2022-11-11,0.00197440034087265
2022-11-12,0.00197394687630317
2022-11-13,0.00197349341218943
2022-11-14,0.00561974336172906
2022-11-15,0.0019725869160131
2022-11-16,0.0752912344504621
2022-11-17,0.0404832296173698
2022-11-18,0.00197150893062364
2022-11-19,0.00197158555407446
2022-11-20,0.00197178663879127
2022-11-21,0.00197203572584906
2022-11-22,0.00197229383037946
2022-11-23,0.00197254220829001
2022-11-24,0.00197276680105564
2022-11-25,0.00197295888379535
2022-11-26,0.00197311925589493
2022-11-27,0.00675741008461807
2022-11-28,0.00197335329727282
2022-11-29,0.0019734430777749
2022-11-30,0.00197352419492226
2022-12-01,0.00317601850863594
2022-12-02,0.15684165368659
2022-12-03,0.0929724835627342
2022-12-04,0.00311515892755187
2022-12-05,0.00314917639859407
2022-12-06,0.00317996861880229
2022-12-07,0.00842092977891834
2022-12-08,0.00322881265234575
2022-12-09,0.0844338540975024
2022-12-10,0.112906019935363
2022-12-11,0.184369869158907
2022-12-12,0.00670871228864038
2022-12-13,0.00363536581030466
2022-12-14,0.0100817094071291
2022-12-15,0.00375483614240392
2022-12-16,0.00378977308935624
2022-12-17,0.00421523009920092
2022-12-18,0.00390685488230507
2022-12-19,0.0815039696802141
2022-12-20,0.0250235184693598
2022-12-21,0.0156400094972072
2022-12-22,0.0136544625450568
2022-12-23,0.00553434784413106
2022-12-24,0.00399675706771504
2022-12-25,0.012967203683072
2022-12-26,0.221700246986468
2022-12-27,0.0596627036269023
2022-12-28,0.330525298319636
2022-12-29,0.00453609583831395
2022-12-30,0.0250354332399708
2022-12-31,0.00475368790560035
2023-01-01,0.00379335821264564
2023-01-02,0.00381746960343326
2023-01-03,0.00383480792542383
2023-01-04,0.00733610444722762
2023-01-05,0.0114624687509785
2023-01-06,0.00754735476609369
2023-01-07,0.00579989869459995
2023-01-08,0.0039005046556388
2023-01-09,0.00502909638092981
2023-01-10,0.0039697014486283
2023-01-11,0.00391641030055227
2023-01-12,0.00391473203330513
2023-01-13,0.00391042131577266
2023-01-14,0.00390696368555639
2023-01-15,0.00519532616652788
2023-01-16,0.00726636334198861
2023-01-17,0.0635640394524083
2023-01-18,0.0534015731097793
2023-01-19,0.102828746905006
2023-01-20,0.00398099556394446
2023-01-21,0.211755883115959
2023-01-22,0.551879966160826
2023-01-23,1.29735557971278
2023-01-24,0.00951642170706761
2023-01-25,0.0201123048498387
2023-01-26,0.13693088318136
2023-01-27,0.0054016955464374
2023-01-28,0.00895124393563363
2023-01-29,0.014724059591069
2023-01-30,0.00773235314491151
2023-01-31,0.00559047256697451
2023-02-01,0.00340178729788403
2023-02-02,0.00340752476406567
2023-02-03,0.00528075091436697
2023-02-04,0.00341558045372712
2023-02-05,0.00341779796373701
2023-02-06,0.00709504831071497
2023-02-07,0.00341474758598943
2023-02-08,0.00341800434034781
2023-02-09,0.0034241322701723
2023-02-10,0.00471839425864481
2023-02-11,0.00419550337169879
2023-02-12,0.00364238609864823
2023-02-13,0.065822298149531
2023-02-14,0.197437512600188
2023-02-15,0.055503914819817
2023-02-16,0.0120901753146455
2023-02-17,0.0150858316509512
2023-02-18,0.076657899358489
2023-02-19,0.0703637665550699
2023-02-20,0.0414908874156417
2023-02-21,0.0334498067556412
2023-02-22,0.0350186698260788
2023-02-23,0.036108302689095
2023-02-24,0.035913688628708
2023-02-25,0.0349021573507757
2023-02-26,0.0335184111036344
2023-02-27,0.0793131413838331
2023-02-28,0.037737967244708
2023-03-01,0.0294797667401509
2023-03-02,0.0297254052869477
2023-03-03,0.0297006325034845
2023-03-04,0.0293298874423745
2023-03-05,0.0284924957305851
2023-03-06,0.0272055486462471
2023-03-07,0.0260459137185077
2023-03-08,0.0249707618872567
2023-03-09,0.0240665611517691
2023-03-10,0.0231557518123051
2023-03-11,0.0222435703290612
2023-03-12,0.0210757163671984
2023-03-13,0.0197490325512468
2023-03-14,0.0183620483642762
2023-03-15,0.0169329346747745
2023-03-16,0.0154457321632588
2023-03-17,0.0143711243096685
2023-03-18,0.0133088766426223
2023-03-19,0.0122764232676283
2023-03-20,0.0110348802054178
2023-03-21,0.00966001048323794
2023-03-22,0.00854055200969088
2023-03-23,0.00763072567359204
2023-03-24,0.00678677325523044
2023-03-25,0.0060354540128449
2023-03-26,0.00538847895209189
2023-03-27,0.00600475941644943
2023-03-28,0.00460666833936239
2023-03-29,0.0042374315445583
2023-03-30,0.00384324905983096
2023-03-31,0.00351519061492678
2023-04-01,0.00289925941529767
2023-04-02,0.00278147561781523
2023-04-03,0.00274791396164877
2023-04-04,0.00272639177050469
2023-04-05,0.0027060091871719
2023-04-06,0.00268719860206643
2023-04-07,0.00266950727299945
2023-04-08,0.00264997226687291
2023-04-09,0.00262551848060371
2023-04-10,0.00259694140402637
2023-04-11,0.00256527445578892
2023-04-12,0.00253496462558482
2023-04-13,0.00250847030394326
2023-04-14,0.00248469714670137
2023-04-15,0.0302681907541115
2023-04-16,0.0640941012832292
2023-04-17,0.0124900304177573
2023-04-18,0.0118207973491665
2023-04-19,0.00768496943432335
2023-04-20,0.0029789473827495
2023-04-21,0.00247483343456057
2023-04-22,0.00246359775036911
2023-04-23,0.00245071381521027
2023-04-24,0.00243746703257241
2023-04-25,0.00242226919850131
2023-04-26,0.00240205693002437
2023-04-27,0.00237751060039565
2023-04-28,0.00235213701849645
2023-04-29,0.00232779697245189
2023-04-30,0.00354052182430732
2023-05-01,0.00259876232002619
2023-05-02,0.0137930016715628
2023-05-03,0.00389486956946847
2023-05-04,0.00278265078932638
2023-05-05,0.00254310968665514
2023-05-06,0.00251491958449245
2023-05-07,0.00331348752784797
2023-05-08,0.00247292663107962
2023-05-09,0.00245464203352458
2023-05-10,0.00243264823317155
2023-05-11,0.0024075786818393
2023-05-12,0.00464604553343428
2023-05-13,0.0023590083119869
2023-05-14,0.00233466337767025
2023-05-15,0.00229994515660934
2023-05-16,0.00226062479713685
2023-05-17,0.0022190749596956
2023-05-18,0.00217661751603289
2023-05-19,0.00213224611140125
2023-05-20,0.00208549800399678
2023-05-21,0.0020384551025133
2023-05-22,0.00199104747843034
2023-05-23,0.00194406714081039
2023-05-24,0.00189983032613884
2023-05-25,0.00185748364586066
2023-05-26,0.00181694203399475
2023-05-27,0.0017796700707655
2023-05-28,0.00174407934876211
2023-05-29,0.0017094474681314
2023-05-30,0.00167856883722168
2023-05-31,0.00165236593072337
2023-06-01,0.00289070176441517
2023-06-02,0.00284857317971048
2023-06-03,0.00280818337045675
2023-06-04,0.00276789243048537
2023-06-05,0.00272750915204662
2023-06-06,0.00268918045564919
2023-06-07,0.00265402874047747
2023-06-08,0.00262293291450226
2023-06-09,0.0025961582068904
2023-06-10,0.00257365718045747
2023-06-11,0.00255514066412623
2023-06-12,0.002539539882085
2023-06-13,0.00252611711140036
2023-06-14,0.00251416786825217
2023-06-15,0.00250312942731663
2023-06-16,0.00249355680034353
2023-06-17,0.00248558800842089
2023-06-18,0.00247905836296616
2023-06-19,0.00247362378862074
2023-06-20,0.00246896602284611
2023-06-21,0.00246493444555124
2023-06-22,0.00246170561922697
2023-06-23,0.00245902551204348
2023-06-24,0.00245669871731865
2023-06-25,0.00245493922511238
2023-06-26,0.00245384011001482
2023-06-27,0.00245327619862357
2023-06-28,0.00245271246754106
2023-06-29,0.00245214882468298
2023-06-30,0.00245158536268503
2023-07-01,0.00536933621414983
2023-07-02,0.00536810238804109
2023-07-03,0.00536686879023146
2023-07-04,0.00536563548957303
2023-07-05,0.005364402711949
2023-07-06,0.00536316987030458
2023-07-07,0.00536193732097965
2023-07-08,0.00536070536474915
2023-07-09,0.00535947333966657
2023-07-10,0.00535824207074922
2023-07-11,0.00746825755719348
2023-07-12,0.00535577959693485
2023-07-13,0.00535454891748815
2023-07-14,0.00535331839990431
2023-07-15,0.00535208824349201
2023-07-16,0.00535085848328132
2023-07-17,0.00534962885111138
2023-07-18,0.00534839944724051
2023-07-19,0.00534717067028622
2023-07-20,0.00534594162758693
2023-07-21,0.00534471344010328
2023-07-22,0.00534348525141171
2023-07-23,0.00534225742026787
2023-07-24,0.00534102982104697
2023-07-25,0.00533980222182604
2023-07-26,0.00533857530991823
2023-07-27,0.0053373486939537
2023-07-28,0.00533612214321747
2023-07-29,0.00533489611672358
2023-07-30,0.00533367009022969
2023-07-31,0.00533244445872948
2023-08-01,0.005073384188967
2023-08-02,0.00507221845484048
2023-08-03,0.00507105272071394
2023-08-04,0.0050698875785862
2023-08-05,0.00506872256405432
2023-08-06,0.00506755782770439
2023-08-07,0.00506639324653862
2023-08-08,0.00506522916426114
2023-08-09,0.00506406514750587
2023-08-10,0.00506290150204302
