"Date","flow"
2033-10-23,0.0235617456568918
2033-10-24,0.0235561813391915
2033-10-25,0.0235506189021339
2033-10-26,0.0235450571328841
2033-10-27,0.0235394973480919
2033-10-28,0.0235340383174354
2033-10-29,0.0235283813750866
2033-10-30,0.0235228252138256
2033-10-31,0.0235172699250072
2033-11-01,0.0212412338216373
2033-11-02,0.0212362181116268
2033-11-03,0.0212312032015323
2033-11-04,0.0212261893591951
2033-11-05,0.0212211768903326
2033-11-06,0.760504349819334
2033-11-07,0.877201147779048
2033-11-08,0.0212176583273999
2033-11-09,0.0212382704175889
2033-11-10,0.0212618548389619
2033-11-11,0.021284588045931
2033-11-12,0.0213049617025141
2033-11-13,0.0213227487245338
2033-11-14,0.0504691955720565
2033-11-15,0.0243446399816184
2033-11-16,0.0217520245578676
2033-11-17,0.0213805996933183
2033-11-18,0.0213927552422048
2033-11-19,0.0214037384559293
2033-11-20,0.0216391765467701
2033-11-21,0.0305221375980514
2033-11-22,0.0214288654320166
2033-11-23,0.0214761903711231
2033-11-24,0.0696954773835645
2033-11-25,0.0526560735007451
2033-11-26,0.0214514215752651
2033-11-27,0.0214551063692335
2033-11-28,0.0214572913755894
2033-11-29,0.0214590801781972
2033-11-30,0.0214599713866006
2033-12-01,0.0335546827414879
2033-12-02,0.0335543034508118
2033-12-03,0.0335541870999214
2033-12-04,0.0335537273790292
2033-12-05,0.0335526205882406
2033-12-06,0.033551259359109
2033-12-07,1.63383864092126
2033-12-08,4.00904115197446
2033-12-09,1.15143934951786
2033-12-10,1.53086367136545
2033-12-11,5.2835748572347
2033-12-12,3.2295652948529
2033-12-13,0.10829017503357
2033-12-14,0.463108943573739
2033-12-15,0.306086218328076
2033-12-16,0.0737407968489038
2033-12-17,0.807887937346049
2033-12-18,0.344175618185193
2033-12-19,0.0608919208618178
2033-12-20,0.0584998319561034
2033-12-21,0.0599820213336045
2033-12-22,0.083741765263478
2033-12-23,0.135208405680597
2033-12-24,0.154815306423475
2033-12-25,0.165561497190723
2033-12-26,0.137619553850068
2033-12-27,0.104538120398816
2033-12-28,0.0768335782513144
2033-12-29,0.0618632880635747
2033-12-30,0.0629758089905954
2033-12-31,0.0659208607815858
2034-01-01,0.0518936165812652
2034-01-02,0.0611229642609076
2034-01-03,0.0669866592503642
2034-01-04,0.0689258435051817
2034-01-05,0.066486822376842
2034-01-06,0.0615081997640418
2034-01-07,0.0792561393714852
2034-01-08,0.652703771103619
2034-01-09,0.0889375368365577
2034-01-10,1.67870542947365
2034-01-11,0.0485509250072032
2034-01-12,0.0476338031107545
2034-01-13,0.047977153080486
2034-01-14,0.0481084491313832
2034-01-15,0.0745795425609109
2034-01-16,1.71467491102814
2034-01-17,1.00128035039479
2034-01-18,2.1085920679319
2034-01-19,1.07098517159361
2034-01-20,0.228256587665575
2034-01-21,0.293177278373544
2034-01-22,0.839975614272468
2034-01-23,0.812813441768627
2034-01-24,2.69561349283634
2034-01-25,9.5608707377826
2034-01-26,2.00740661851099
2034-01-27,0.422477467461933
2034-01-28,0.489666235822156
2034-01-29,0.696754374346346
2034-01-30,1.22874467128013
2034-01-31,0.624156636660968
2034-02-01,0.404600563186011
2034-02-02,0.415105227683673
2034-02-03,0.411921403448904
2034-02-04,0.425179253097854
2034-02-05,0.676757102788446
2034-02-06,0.429678639087919
2034-02-07,0.44530904574763
2034-02-08,1.2561921934682
2034-02-09,1.29259012086899
2034-02-10,0.612293818935724
2034-02-11,0.703047840943788
2034-02-12,0.707636853802896
2034-02-13,0.693970447461185
2034-02-14,0.676613597100677
2034-02-15,0.644232200913747
2034-02-16,0.622314098693767
2034-02-17,0.58629878582995
2034-02-18,1.67295261017716
2034-02-19,2.23724906956852
2034-02-20,1.41699746096963
2034-02-21,1.18024428585164
2034-02-22,1.29532317183892
2034-02-23,1.29628154262862
2034-02-24,1.30003441042689
2034-02-25,1.21647346086548
2034-02-26,1.52281933350259
2034-02-27,1.84595433882098
2034-02-28,2.1729535217313
2034-03-01,1.32394261298983
2034-03-02,1.55829546198343
2034-03-03,2.97200688076938
2034-03-04,2.29168369628551
2034-03-05,2.19617719909411
2034-03-06,2.08317384873818
2034-03-07,2.00844082504431
2034-03-08,1.89680521244743
2034-03-09,1.76975985792103
2034-03-10,1.63333920812832
2034-03-11,1.49957028332702
2034-03-12,1.37318573482076
2034-03-13,1.27049277455171
2034-03-14,1.1863624784036
2034-03-15,1.10129961980288
2034-03-16,1.0116966396002
2034-03-17,0.923445713502636
2034-03-18,0.839116788984201
2034-03-19,0.760856789454096
2034-03-20,0.694621921300489
2034-03-21,0.641358475098728
2034-03-22,0.588849850165411
2034-03-23,0.537200259526458
2034-03-24,0.482558699543517
2034-03-25,0.515820139862854
2034-03-26,0.714837921647192
2034-03-27,1.04711803589773
2034-03-28,0.945013019030726
2034-03-29,0.549939987155084
2034-03-30,0.906707147221861
2034-03-31,1.14766114870923
2034-04-01,0.947935510048895
2034-04-02,0.745452362458698
2034-04-03,0.753171835341782
2034-04-04,0.708320333865443
2034-04-05,0.646196143319747
2034-04-06,0.619463987623246
2034-04-07,0.884888138357274
2034-04-08,0.717948866123305
2034-04-09,0.773289352231446
2034-04-10,0.655683713665748
2034-04-11,0.619013344503086
2034-04-12,0.585335715254145
2034-04-13,0.531791528923719
2034-04-14,0.505922184564537
2034-04-15,0.451013632199009
2034-04-16,0.412563316260813
2034-04-17,0.368278517132101
2034-04-18,0.325736695614205
2034-04-19,0.290893632762792
2034-04-20,0.277888727935668
2034-04-21,0.260121947669757
2034-04-22,0.256545963524601
2034-04-23,0.221990982384386
2034-04-24,0.198286338363033
2034-04-25,0.170076517446573
2034-04-26,0.14298313554462
2034-04-27,0.119169816409601
2034-04-28,0.141111940592126
2034-04-29,0.685510354808148
2034-04-30,0.102617707605225
2034-05-01,0.110874780339071
2034-05-02,0.0994443296881611
2034-05-03,0.0864080847077659
2034-05-04,0.283397156836667
2034-05-05,0.290466012267598
2034-05-06,0.0977706226293319
2034-05-07,0.0897837100188054
2034-05-08,0.0863916115658233
2034-05-09,0.0796289911107685
2034-05-10,0.0728878903638274
2034-05-11,0.0806247779267375
2034-05-12,0.121650777124067
2034-05-13,0.0667863923612366
2034-05-14,0.0593745512651638
2034-05-15,0.0533773399365459
2034-05-16,0.0475129988461988
2034-05-17,0.0427804911971122
2034-05-18,0.0395321351358114
2034-05-19,0.0373859250065957
2034-05-20,0.0359439558934215
2034-05-21,0.0349034106495082
2034-05-22,0.0510386918636772
2034-05-23,0.0337806555529537
2034-05-24,0.033234663674485
2034-05-25,0.0326715128320643
2034-05-26,0.0321144096027442
2034-05-27,0.0315850134397556
2034-05-28,0.0310909093540889
2034-05-29,0.0306135120834955
2034-05-30,0.0448695641819247
2034-05-31,0.0298788353695928
2034-06-01,0.052598369738179
2034-06-02,0.0515200186105905
2034-06-03,0.0506280659357707
2034-06-04,0.0497098443942589
2034-06-05,0.0488215664084884
2034-06-06,0.0479870580645622
2034-06-07,0.0471982431944396
2034-06-08,0.0463055361053104
2034-06-09,0.0452427506729572
2034-06-10,0.044126740629569
2034-06-11,0.0430329086547328
2034-06-12,0.0420063324469621
2034-06-13,0.0410132801892857
2034-06-14,0.0400192620694461
2034-06-15,0.0390515326655165
2034-06-16,0.0381025817631223
2034-06-17,0.0371982448958238
2034-06-18,0.0363593676857654
2034-06-19,0.0355746446546887
2034-06-20,0.034824891203864
2034-06-21,0.0340993709510553
2034-06-22,0.0334044362526791
2034-06-23,0.0327562781699944
2034-06-24,0.0322044918072712
2034-06-25,0.03176582223848
2034-06-26,0.0313857352100842
2034-06-27,0.0309934879453877
2034-06-28,0.0305495171427654
2034-06-29,0.030083256864145
2034-06-30,0.0296413894850766
2034-07-01,0.0640247364473913
2034-07-02,0.0631928539254381
2034-07-03,0.0624418797160461
2034-07-04,0.0617480501446027
2034-07-05,0.061118724500426
2034-07-06,0.0605659351085429
2034-07-07,0.0600973822028301
2034-07-08,0.0596966741330412
2034-07-09,0.0593355760804647
2034-07-10,0.0590111806467261
2034-07-11,0.0587298264984146
2034-07-12,0.0584914972052159
2034-07-13,0.0582875080314015
2034-07-14,0.0581216390798322
2034-07-15,0.0579849392615536
2034-07-16,0.0578665146758449
2034-07-17,0.0577676412869566
2034-07-18,0.0576859536028903
2034-07-19,0.0576215830040149
2034-07-20,0.057571299745633
2034-07-21,0.0575311962764132
2034-07-22,0.0574994061040444
2034-07-23,0.0574727930056383
2034-07-24,0.0574499570318899
2034-07-25,0.0574290035576983
2034-07-26,0.0574100040049761
2034-07-27,0.057393744672061
2034-07-28,0.0573793705468127
2034-07-29,0.0573654865153246
2034-07-30,0.0573517236006368
2034-07-31,0.0573380839706714
2034-08-01,0.0545521324346418
2034-08-02,0.0545392407957253
2034-08-03,0.0545263547045905
2034-08-04,0.0545539122398873
2034-08-05,0.0545006006964806
2034-08-06,0.0544877298338812
2034-08-07,0.0544748628358498
2034-08-08,0.0544619978622243
2034-08-09,0.0544491366963011
2034-08-10,0.0544728391056303
2034-08-11,0.0544234228146432
2034-08-12,0.0544105708154114
2034-08-13,0.0543977224396386
2034-08-14,0.0548499056926825
2034-08-15,0.0543720324823627
2034-08-16,0.0543591925704259
2034-08-17,0.0543463559612273
2034-08-18,0.0543335220724661
2034-08-19,0.0543206902877221
2034-08-20,0.0543078638323971
2034-08-21,0.0542950372678907
2034-08-22,0.0542822163671711
2034-08-23,0.0542693971997067
2034-08-24,0.0542565811006958
2034-08-25,0.0542437688344082
2034-08-26,0.0542309587199046
2034-08-27,0.0542181522675282
2034-08-28,0.0542053480579207
2034-08-29,0.0541925481382334
2034-08-30,0.0541797508525485
2034-08-31,0.0541669559006169
2034-09-01,0.0383766605136726
2034-09-02,0.0383675979524938
2034-09-03,0.0383585376334928
2034-09-04,0.0383494794212684
2034-09-05,0.038340422946691
2034-09-06,0.0383313692155979
2034-09-07,0.0383223174929544
2034-09-08,0.0383132676078971
2034-09-09,0.0383042194137415
2034-09-10,0.0382951746674779
2034-09-11,0.0382861310318257
2034-09-12,0.0382770896947685
2034-09-13,0.0382680506401866
2034-09-14,0.0382590135328014
2034-09-15,0.0382499789512914
2034-09-16,0.03824094620092
2034-09-17,0.0391103663353952
2034-09-18,0.0382228877700486
2034-09-19,0.0382138613029326
2034-09-20,0.0382048366057025
2034-09-21,0.0381958145826437
2034-09-22,0.0381867952611594
2034-09-23,0.0381777773517149
2034-09-24,0.0381687623179317
2034-09-25,0.0381597483592978
2034-09-26,0.0381507376390067
2034-09-27,0.0381417279519547
2034-09-28,0.0381327211744143
2034-09-29,0.0381237159185244
2034-09-30,0.0381147134125661
2034-10-01,0.0235978590670127
2034-10-02,0.0235922869262777
2034-10-03,0.0235867153834756
2034-10-04,0.0235811455106921
2034-10-05,0.0235755767928469
2034-10-06,0.023570009684129
2034-10-07,0.0235644433979428
2034-10-08,0.0380369855874203
2034-10-09,0.1692234432645
2034-10-10,0.0235477537729007
2034-10-11,0.0235421934480725
2034-10-12,0.0235366340306244
2034-10-13,0.0235310760855478
2034-10-14,0.0235255193682793
2034-10-15,0.0235199642801027
2034-10-16,0.0235144102809818
2034-10-17,0.0235088573060327
2034-10-18,0.0235033057585354
2034-10-19,0.0234977558770637
2034-10-20,0.0234922068640419
2034-10-21,0.0234866595350137
2034-10-22,0.0234811135186424
2034-10-23,0.0234810374105089
2034-10-24,0.0234700251793061
2034-10-25,0.0234644967705019
2034-10-26,0.0234589419398656
2034-10-27,0.0234534021603602
2034-10-28,0.0234478639839929
2034-10-29,0.0292336193355865
2034-10-30,0.0461324277061163
2034-10-31,0.0234312572369989
2034-11-01,0.0396849511481503
2034-11-02,0.0211586199161321
2034-11-03,0.0211535516425277
2034-11-04,0.190686346024147
2034-11-05,0.0211435625846908
2034-11-06,0.0211385706223576
2034-11-07,0.0211335803852096
2034-11-08,0.0211285922475034
2034-11-09,0.498659601705528
2034-11-10,0.557114064700314
2034-11-11,0.0264033421853161
2034-11-12,0.0215393361971776
2034-11-13,0.0211159241625432
2034-11-14,0.0211172134504842
2034-11-15,0.0211185502707547
2034-11-16,0.0211197674814786
2034-11-17,0.0211207533126477
2034-11-18,0.0211214693204942
2034-11-19,0.0211219033926478
2034-11-20,0.0211220568854484
2034-11-21,0.0211219229639877
2034-11-22,0.0211227079098092
2034-11-23,0.02112092942675
2034-11-24,0.0484168154332908
2034-11-25,0.287483911580085
2034-11-26,0.0289274998551546
2034-11-27,0.0239432635459798
2034-11-28,0.0211213723259366
2034-11-29,0.0215481028019996
2034-11-30,0.13178105295261
2034-12-01,1.62268417879262
2034-12-02,3.0112666392739
2034-12-03,2.09836253272827
2034-12-04,0.0413866912391733
2034-12-05,0.0949884244394895
2034-12-06,0.0480716465331062
2034-12-07,0.0419392561260877
2034-12-08,0.0412140942642703
2034-12-09,0.0565077246043723
2034-12-10,0.0417961299561959
2034-12-11,0.113039808380845
2034-12-12,0.538510304363212
2034-12-13,0.094706307698214
2034-12-14,0.120128877533296
2034-12-15,3.20021674178531
2034-12-16,5.10358672277796
2034-12-17,1.50159911003334
2034-12-18,0.0604262682075554
2034-12-19,0.0629676024462803
2034-12-20,0.1667831575119
2034-12-21,1.31684647017905
2034-12-22,1.09210349398603
2034-12-23,1.95697877641125
2034-12-24,1.532161498897
2034-12-25,0.137662384954561
2034-12-26,0.0869458300987231
2034-12-27,0.104493682799495
2034-12-28,0.0970566577169265
2034-12-29,0.0852275119891132
2034-12-30,0.455036623190098
2034-12-31,2.69760447711349
2035-01-01,0.510881122475286
2035-01-02,0.721639324850192
2035-01-03,0.324530905929469
2035-01-04,0.160591007212827
2035-01-05,0.127067140105273
2035-01-06,0.0982124895404186
2035-01-07,0.101617294510544
2035-01-08,0.112070380698499
2035-01-09,0.108099837844418
2035-01-10,0.0865525480526364
2035-01-11,0.0798480709125473
2035-01-12,0.0774801503266645
2035-01-13,0.0592988841489435
2035-01-14,0.0590319785558383
2035-01-15,0.0589952393377364
2035-01-16,0.0911719134123417
2035-01-17,0.186189604814614
2035-01-18,0.0640587563685834
2035-01-19,0.196008134203854
2035-01-20,1.46019406305774
2035-01-21,0.0766676236017736
2035-01-22,0.063864005915034
2035-01-23,0.0627168872606039
2035-01-24,0.265318270986738
2035-01-25,0.122173134275784
2035-01-26,0.0686702367605336
2035-01-27,0.0609370899390736
2035-01-28,0.272633836765444
2035-01-29,0.080790247301141
2035-01-30,0.0625528511381564
2035-01-31,0.0613700828146771
2035-02-01,0.0372212313077135
2035-02-02,0.0371725286835128
2035-02-03,0.0371135133177645
2035-02-04,0.0886912755557072
2035-02-05,1.46012532201954
2035-02-06,4.22657920506893
2035-02-07,17.2561985840955
2035-02-08,2.11172771854639
2035-02-09,0.891701156984702
2035-02-10,2.1190910838178
2035-02-11,6.91375764329529
2035-02-12,4.03725297512091
2035-02-13,3.68323780023921
2035-02-14,3.4242918205864
2035-02-15,3.56719998942496
2035-02-16,3.65968907935441
2035-02-17,3.77569797772024
2035-02-18,3.23223776947093
2035-02-19,3.15014139285121
2035-02-20,3.00157394615633
2035-02-21,3.16605306229402
2035-02-22,3.25699939284705
2035-02-23,2.96219638835524
2035-02-24,2.84971504201909
2035-02-25,4.94019824348259
2035-02-26,6.08736565849943
2035-02-27,4.09897470366406
2035-02-28,4.00753525204793
2035-03-01,3.5537627597364
2035-03-02,3.45597228399744
2035-03-03,3.3292085851227
2035-03-04,3.1886806803747
2035-03-05,2.99296491717895
2035-03-06,3.40997330432185
2035-03-07,2.75734877066776
2035-03-08,2.40579283413387
2035-03-09,2.3807414699111
2035-03-10,2.27774024766749
2035-03-11,2.16110444551809
2035-03-12,2.03243072585587
2035-03-13,1.92669337791591
2035-03-14,1.7689274246003
2035-03-15,1.64017950792823
2035-03-16,1.51381272528432
2035-03-17,1.39202289352154
2035-03-18,1.27930724413061
2035-03-19,1.16606094498726
2035-03-20,1.07612638633176
2035-03-21,0.992940157922265
2035-03-22,0.910609843178955
2035-03-23,1.52210399243583
2035-03-24,0.884315700545723
2035-03-25,1.09010802656218
2035-03-26,0.836000352133154
2035-03-27,0.822180174363707
2035-03-28,1.95720222091466
2035-03-29,3.35312079774831
2035-03-30,2.01282151899504
2035-03-31,1.89465884286145
2035-04-01,1.72849959826269
2035-04-02,1.71179064202316
2035-04-03,1.60166711315722
2035-04-04,1.45068154092755
2035-04-05,1.31498302521393
2035-04-06,1.17925706924059
2035-04-07,1.06738870460921
2035-04-08,0.967031020640681
2035-04-09,0.86870778273917
2035-04-10,0.789917434794456
2035-04-11,0.723504891663715
2035-04-12,0.711079770074772
2035-04-13,0.807484634232839
2035-04-14,0.829355160354499
2035-04-15,0.691035359483408
2035-04-16,0.571159934548796
2035-04-17,0.51437276179112
2035-04-18,0.476201159031427
2035-04-19,0.434836522560969
2035-04-20,0.391732467735095
2035-04-21,0.347309523393817
2035-04-22,0.30481770875428
2035-04-23,0.267215278568509
2035-04-24,0.232011865731918
2035-04-25,0.19741069967378
2035-04-26,0.16541188698464
2035-04-27,0.136975334025616
2035-04-28,0.111567861298955
2035-04-29,0.0896097013388073
2035-04-30,0.0723972651774542
2035-05-01,0.0676834419831708
2035-05-02,0.0575482973584288
2035-05-03,0.0508564890691617
2035-05-04,0.0461283517414275
2035-05-05,0.0428743845895088
2035-05-06,0.0404343214141696
2035-05-07,0.0385845449580694
2035-05-08,0.0374733234729353
2035-05-09,0.03689226428795
2035-05-10,0.0365105822702484
2035-05-11,0.0361526567897339
2035-05-12,0.035772481069559
2035-05-13,0.0353808135661082
2035-05-14,0.0349947191051157
2035-05-15,0.0345987048010375
2035-05-16,0.0341936468703383
2035-05-17,0.0337894702305031
2035-05-18,0.0333745785813678
2035-05-19,0.0329258931696011
2035-05-20,0.032445917793235
2035-05-21,0.0319858124486358
2035-05-22,0.0315782716001721
2035-05-23,0.0311503510993134
2035-05-24,0.0306995787155107
2035-05-25,0.165237159280622
2035-05-26,0.0371167260602824
2035-05-27,0.0310673735372842
2035-05-28,0.0295511480701322
2035-05-29,0.0290475458709071
2035-05-30,0.0285134280532635
2035-05-31,0.0279626963307297
2035-06-01,0.048638910329817
2035-06-02,0.0597570870374077
2035-06-03,0.0468514621457125
2035-06-04,0.0459230000072478
2035-06-05,0.0449434258836058
2035-06-06,0.0439339303862037
2035-06-07,0.0428862267305622
2035-06-08,0.0418212102033323
2035-06-09,0.0407685081715521
2035-06-10,0.0397573124585677
2035-06-11,0.038789588307174
2035-06-12,0.0378473827674209
2035-06-13,0.0369189077016512
2035-06-14,0.0360217126183486
2035-06-15,0.0352048581484188
2035-06-16,0.03449315145437
2035-06-17,0.0338274343379335
2035-06-18,0.0331698104346386
2035-06-19,0.0325270547412933
2035-06-20,0.0319479965219007
2035-06-21,0.03147795972879
2035-06-22,0.0471835186316401
2035-06-23,0.030647101687918
2035-06-24,0.0897610342014855
2035-06-25,0.0476481498101316
2035-06-26,0.0300943189712634
2035-06-27,0.0297630333839233
2035-06-28,0.0293956620382394
2035-06-29,0.0290141326115119
2035-06-30,0.0286490592470703
2035-07-01,0.0620412136088113
2035-07-02,0.0614046396767413
2035-07-03,0.060840345895421
2035-07-04,0.0603463698485699
2035-07-05,0.0599208877712994
2035-07-06,0.0595488653380247
2035-07-07,0.0592109423680725
2035-07-08,0.0589039681108483
2035-07-09,0.0586372618506669
2035-07-10,0.0584120018303691
2035-07-11,0.0582240366133858
2035-07-12,0.0580699622348891
2035-07-13,0.0579325737488536
2035-07-14,0.0578735544464617
2035-07-15,0.0577414778710036
2035-07-16,0.057672169601756
2035-07-17,0.057615701008857
2035-07-18,0.0575697632244198
2035-07-19,0.0575332492960537
2035-07-20,0.0575036593229929
2035-07-21,0.0574788669395652
2035-07-22,0.057456812643876
2035-07-23,0.0574377270196352
2035-07-24,0.057421857491983
2035-07-25,0.0574072697630879
2035-07-26,0.0573932667755504
2035-07-27,0.0573796999777218
2035-07-28,0.0625796244631154
2035-07-29,0.0661233576269716
2035-07-30,0.0573390408990428
2035-07-31,0.0573254957111168
2035-08-01,0.0545401649801814
2035-08-02,0.0545272850714451
2035-08-03,0.0545144080173488
2035-08-04,0.0545015346685971
2035-08-05,0.0544886647340401
2035-08-06,0.0544757962279402
2035-08-07,0.0544629314453822
2035-08-08,0.0544500699632879
2035-08-09,0.0544372115610199
2035-08-10,0.0544243564205473
2035-08-11,0.0544115041665589
2035-08-12,0.0543986546216347
2035-08-13,0.0543858084385891
2035-08-14,0.0543729660359506
2035-08-15,0.0543601244726446
2035-08-16,0.0543472879453319
2035-08-17,0.0543344535834513
2035-08-18,0.054321622690356
2035-08-19,0.0543087951318432
2035-08-20,0.0542959697683325
2035-08-21,0.0542831469705856
2035-08-22,0.0542703292315784
2035-08-23,0.0542575125411681
2035-08-24,0.0542446999609837
2035-08-25,0.0542318903628173
2035-08-26,0.0542782801330446
2035-08-27,0.0542062794733722
2035-08-28,0.0541934785869745
2035-08-29,0.0541806806871438
2035-08-30,0.0541678855282223
2035-08-31,0.0541550945773353
2035-09-01,0.038368257031821
2035-09-02,0.0383591967595656
2035-09-03,0.0383501377558895
2035-09-04,0.0383410814973093
2035-09-05,0.0383320275034735
2035-09-06,0.03832297526824
2035-09-07,0.0383139255991797
2035-09-08,0.0383048778611968
2035-09-09,0.0382958319608004
2035-09-10,0.038286788776485
2035-09-11,0.0382777472734001
2035-09-12,0.038268708323593
2035-09-13,0.0382596710824186
2035-09-14,0.0382506361656298
2035-09-15,0.038241603207321
2035-09-16,0.0382325729151242
2035-09-17,0.038223544591079
2035-09-18,0.0382145181545895
2035-09-19,0.038205493894189
2035-09-20,0.0381964720274865
2035-09-21,0.0381874520757421
2035-09-22,0.0381784340228371
2035-09-23,0.0381694177978465
2035-09-24,0.0381604050175245
2035-09-25,0.0381513931640551
2035-09-26,0.0381423844570492
2035-09-27,0.45605087275768
2035-09-28,0.51308575522741
2035-09-29,0.0381153862528354
2035-09-30,0.0381064362212484
2035-10-01,0.0235927769644721
2035-10-02,0.0235872523638698
2035-10-03,0.0235817284290788
2035-10-04,0.0235762039382804
2035-10-05,0.0257578379284327
2035-10-06,0.230651651225292
2035-10-07,0.145066076880857
2035-10-08,0.0240864863311812
2035-10-09,0.0235497564527599
2035-10-10,0.0235452298814971
2035-10-11,0.023540735700412
2035-10-12,0.0235361907938809
2035-10-13,0.02353155929094
2035-10-14,0.0235268257810994
2035-10-15,0.0235219847581888
2035-10-16,0.0235170448537994
2035-10-17,0.0235120175274737
2035-10-18,0.0235069199096309
2035-10-19,0.0235017626772108
2035-10-20,0.0234965517047262
2035-10-21,0.0234912919752816
2035-10-22,0.0234859894023201
2035-10-23,0.0234807826273423
2035-10-24,0.0234752952982037
2035-10-25,0.0234699194270926
2035-10-26,0.0234645297486301
2035-10-27,0.0234591289609995
2035-10-28,0.0234537162716156
2035-10-29,0.023448291875131
2035-10-30,0.0234428571840241
2035-10-31,0.0234374127932329
2035-11-01,0.021169178589961
2035-11-02,0.021164246939676
2035-11-03,0.0211593106558296
2035-11-04,0.0211543726377798
2035-11-05,0.0211494316401102
2035-11-06,0.0211444876970901
2035-11-07,0.0211395396300383
2035-11-08,0.0211345897827899
2035-11-09,0.0211296375664553
2035-11-10,0.0211246832957702
2035-11-11,0.0650309175947525
2035-11-12,0.0496507675680973
2035-11-13,0.067719515298059
2035-11-14,0.0236002799108852
2035-11-15,0.0230290625690259
2035-11-16,0.0419123776591098
2035-11-17,0.0210900419610782
2035-11-18,0.0218871795424172
2035-11-19,0.0210804645849594
2035-11-20,0.0210752541670817
2035-11-21,0.0210703290306564
2035-11-22,0.021065403794129
2035-11-23,0.0210604779416572
2035-11-24,0.0210555511287449
2035-11-25,0.0210506228954632
2035-11-26,0.0210456938153706
2035-11-27,0.0210407635845532
2035-11-28,0.0210358325781689
2035-11-29,0.021030899898905
2035-11-30,0.0210259660472725
2035-12-01,0.0328685509214335
2035-12-02,0.0913266658314446
2035-12-03,0.112156839010954
2035-12-04,0.0430682278800209
2035-12-05,0.0328377036808627
2035-12-06,0.0328300012739162
2035-12-07,0.0328223031903104
2035-12-08,0.0328146071795393
2035-12-09,0.0328069132091709
2035-12-10,0.227092656762276
2035-12-11,0.162765013462914
2035-12-12,0.290564529537385
2035-12-13,0.538628015157251
2035-12-14,0.218116658862801
2035-12-15,0.0358910997900763
2035-12-16,0.0404657802264819
2035-12-17,0.0344134890449515
2035-12-18,0.0353612957166627
2035-12-19,0.0328264951713322
2035-12-20,0.0328374435936926
2035-12-21,0.163537129046429
2035-12-22,0.0358124830094267
2035-12-23,0.0328670653391415
2035-12-24,0.0696986731032152
2035-12-25,0.0328849931270457
2035-12-26,0.0328928744224465
2035-12-27,0.0329000633699088
2035-12-28,0.0329063753475465
2035-12-29,0.0343913630208589
2035-12-30,1.11419199601418
2035-12-31,0.270424440808589
2036-01-01,0.0437849989547932
2036-01-02,0.0271631675371151
2036-01-03,0.0772764436255325
2036-01-04,0.93163821882018
2036-01-05,1.33127627971455
2036-01-06,0.284877257012149
2036-01-07,2.28662410772669
2036-01-08,2.47184998296796
2036-01-09,3.50745184061091
2036-01-10,1.89422772856638
2036-01-11,0.12690129159502
2036-01-12,0.115386905300689
2036-01-13,0.0559419884695094
2036-01-14,0.052470183884387
2036-01-15,0.0595521969571733
2036-01-16,0.0548009633336692
2036-01-17,0.0588329972291428
2036-01-18,0.107559942077032
2036-01-19,0.0876455740356572
2036-01-20,0.495856900071251
2036-01-21,0.804927921930199
2036-01-22,0.0809600153902223
2036-01-23,0.0716497885825821
2036-01-24,0.106151342590607
2036-01-25,0.0562843932636377
2036-01-26,0.0470026373779351
2036-01-27,0.046893909406372
2036-01-28,0.0489537730372575
2036-01-29,0.051816625627478
2036-01-30,0.058493305400479
2036-01-31,0.697040445337149
2036-02-01,0.0447435165069172
2036-02-02,0.0289541911472448
2036-02-03,0.0338830978516854
2036-02-04,0.351926074420962
2036-02-05,1.63491669960772
2036-02-06,0.859225909333652
2036-02-07,0.0764598677414294
2036-02-08,0.062635931861815
2036-02-09,0.108118644968481
2036-02-10,0.0846301743527003
2036-02-11,0.098599575104174
2036-02-12,0.0567008632370142
2036-02-13,0.0532509147170316
2036-02-14,0.0522603441252451
2036-02-15,0.0836359394369157
2036-02-16,0.366602365714268
2036-02-17,0.319127478362355
2036-02-18,0.252239263283769
2036-02-19,0.40464389589466
2036-02-20,0.815166615818911
2036-02-21,0.156622951353576
2036-02-22,0.0662140046712485
2036-02-23,0.731374543685489
2036-02-24,1.54003519247037
2036-02-25,0.406771454279749
2036-02-26,0.488798146051239
2036-02-27,0.91098460080051
2036-02-28,2.05815527543667
2036-02-29,1.98645454904891
2036-03-01,1.25036119817821
2036-03-02,2.18490698921094
2036-03-03,1.06250226962557
2036-03-04,1.14330314893634
2036-03-05,1.19491882928422
2036-03-06,1.10577667746753
2036-03-07,1.09902232282999
2036-03-08,1.0630661464867
2036-03-09,1.00998644972473
2036-03-10,0.939341371748959
2036-03-11,0.878588329676593
2036-03-12,0.816967620441203
2036-03-13,0.760111476718898
2036-03-14,1.45642844287365
2036-03-15,2.35916931718304
2036-03-16,1.06392467897581
2036-03-17,1.21106550080971
2036-03-18,1.34930625199304
2036-03-19,1.20757687474624
2036-03-20,1.1720151118924
2036-03-21,1.10212222566854
2036-03-22,1.0300686323776
2036-03-23,0.956183627628092
2036-03-24,0.884547656722331
2036-03-25,0.809956963884435
2036-03-26,0.737347306611205
2036-03-27,0.681056896361856
2036-03-28,0.615774779016137
2036-03-29,0.569102741559977
2036-03-30,0.577514260675293
2036-03-31,0.524805735809027
2036-04-01,0.421987118636887
2036-04-02,0.374335065741324
2036-04-03,0.331825208575529
2036-04-04,0.295314670040675
2036-04-05,0.263678445545648
2036-04-06,0.491250025994549
2036-04-07,0.224672467794407
