node,Lake McSwain,Lake McSwain,Lake McClure,Lake McClure
1995-06-09,11.5,11.5,408.4452457626162,408.4452457626162
1995-06-10,11.5,11.5,407.808570281144,407.808570281144
1995-06-11,11.5,11.5,410.21421627773896,410.21421627773896
1995-06-12,11.5,11.5,416.3452554013181,416.3452554013181
1995-06-13,11.5,11.5,425.1906088850467,425.1906088850467
1995-06-14,11.5,11.5,429.540159044193,429.540159044193
1995-06-15,11.5,11.5,430.80818391825653,430.80818391825653
1995-06-16,11.5,11.5,429.1907630152684,429.1907630152684
1995-06-17,11.5,11.5,425.572394230213,425.572394230213
1995-06-18,11.5,11.5,423.2346569576691,423.2346569576691
1995-06-19,11.5,11.5,421.98975727983805,421.98975727983805
1995-06-20,11.5,11.5,421.7039264549018,421.7039264549018
1995-06-21,11.5,11.5,424.85468608770395,424.85468608770395
1995-06-22,11.5,11.5,432.60494437163123,432.60494437163123
1995-06-23,11.5,11.5,443.814468298706,443.814468298706
1995-06-24,11.5,11.5,461.71273764614523,461.71273764614523
1995-06-25,11.5,11.5,479.7884903631368,479.7884903631368
1995-06-26,11.5,11.5,501.97832103833315,501.97832103833315
1995-06-27,11.5,11.5,526.4393076344068,526.4393076344068
1995-06-28,11.5,11.5,545.03762232543,545.03762232543
1995-06-29,11.5,11.5,561.0645253492228,561.0645253492228
1995-06-30,11.5,11.5,574.4045544569477,574.4045544569477
1995-07-01,11.5,11.5,580.9185324649643,580.9185324649643
1995-07-02,11.5,11.5,587.424078617278,587.424078617278
1995-07-03,11.5,11.5,593.6287578151047,593.6287578151047
1995-07-04,11.5,11.5,600.4622808566777,600.4622808566777
1995-07-05,11.5,11.5,608.969519427732,608.969519427732
1995-07-06,11.5,11.5,615.4510535939789,615.4510535939789
1995-07-07,11.5,11.5,621.1612049284167,621.1612049284167
1995-07-08,11.5,11.5,625.904117431867,625.904117431867
1995-07-09,11.5,11.5,629.9762618642244,629.9762618642244
1995-07-10,11.5,11.5,633.0304468786431,633.0304468786431
1995-07-11,11.5,11.5,634.6214303904353,634.6214303904353
1995-07-12,11.5,11.5,634.668056209876,634.668056209876
1995-07-13,11.5,11.5,634.7553870027226,634.7553870027226
1995-07-14,11.5,11.5,635.4744890101282,635.4744890101282
1995-07-15,11.5,11.5,638.7846624111365,638.7846624111365
1995-07-16,11.5,11.5,642.8774557542949,642.8774557542949
1995-07-17,11.5,11.5,644.6020901887027,644.6020901887027
1995-07-18,11.5,11.5,643.5217675105946,643.5217675105946
1995-07-19,11.5,11.5,643.1650622746357,643.1650622746357
1995-07-20,11.5,11.5,642.5678383263255,642.5678383263255
1995-07-21,11.5,11.5,641.8294186762705,641.8294186762705
1995-07-22,11.5,11.5,640.4470371459237,640.4470371459237
1995-07-23,11.5,11.5,638.8257296207315,638.8257296207315
1995-07-24,11.5,11.5,637.1289426867639,637.1289426867639
1995-07-25,11.5,11.5,634.7887648565253,634.7887648565253
1995-07-26,11.5,11.5,632.6263331452153,632.6263331452153
1995-07-27,11.5,11.5,631.1454798879242,631.1454798879242
1995-07-28,11.5,11.5,629.6075218683176,629.6075218683176
1995-07-29,11.5,11.5,627.4347297249358,627.4347297249358
1995-07-30,11.5,11.5,624.1437757521746,624.1437757521746
1995-07-31,11.5,11.5,620.7952247109788,620.7952247109788
1995-08-01,11.5,11.5,618.1542272903105,618.1542272903105
1995-08-02,11.5,11.5,615.2698850501156,615.2698850501156
1995-08-03,11.5,11.5,611.857468849254,611.857468849254
1995-08-04,11.5,11.5,607.680261020494,607.680261020494
1995-08-05,11.5,11.5,603.2854769975738,603.2854769975738
1995-08-06,11.5,11.5,598.4441527015016,598.4441527015016
1995-08-07,11.5,11.5,592.9995527187914,592.9995527187914
1995-08-08,11.5,11.5,587.1774041373466,587.1774041373466
1995-08-09,11.5,11.5,581.0487208223739,581.0487208223739
1995-08-10,11.5,11.5,574.6739770370125,574.6739770370125
1995-08-11,11.5,11.5,567.9794358436317,567.9794358436317
1995-08-12,11.5,11.5,561.1282313190239,561.1282313190239
1995-08-13,11.5,11.5,554.2553119069015,554.2553119069015
1995-08-14,11.5,11.5,547.2143012660973,547.2143012660973
1995-08-15,11.5,11.5,540.1198690105214,540.1198690105214
1995-08-16,11.5,11.5,532.514865688715,532.514865688715
1995-08-17,11.5,11.5,524.5171662011452,524.5171662011452
1995-08-18,11.5,11.5,516.0147776242706,516.0147776242706
1995-08-19,11.5,11.5,507.8416165952186,507.8416165952186
1995-08-20,11.5,11.5,499.6923903648618,499.6923903648618
1995-08-21,11.5,11.5,491.7899141454748,491.7899141454748
1995-08-22,11.5,11.5,483.70998588428483,483.70998588428483
1995-08-23,11.5,11.5,475.51282052658576,475.51282052658576
1995-08-24,11.5,11.5,467.0886847779541,467.0886847779541
1995-08-25,11.5,11.5,458.36306043114837,458.36306043114837
1995-08-26,11.5,11.5,449.34037431543555,449.34037431543555
1995-08-27,11.5,11.5,440.2619272188638,440.2619272188638
1995-08-28,11.5,11.5,431.2645168554441,431.2645168554441
1995-08-29,11.5,11.5,422.1082465327661,422.1082465327661
1995-08-30,11.5,11.5,412.97388790809197,412.97388790809197
1995-08-31,11.5,11.5,403.90559980467515,403.90559980467515
1995-09-01,11.5,11.5,395.5631491179794,395.5631491179794
1995-09-02,11.5,11.5,387.39672356173946,387.39672356173946
1995-09-03,11.5,11.5,379.196881855665,379.196881855665
1995-09-04,11.5,11.5,370.77369935193923,370.77369935193923
1995-09-05,11.5,11.5,362.1043313833987,362.1043313833987
1995-09-06,11.5,11.5,353.6020594787193,353.6020594787193
1995-09-07,11.5,11.5,345.11698592671996,345.11698592671996
1995-09-08,11.5,11.5,336.4353718282751,336.4353718282751
1995-09-09,11.5,11.5,327.6182380634183,327.6182380634183
1995-09-10,11.5,11.5,318.5692982971892,318.5692982971892
1995-09-11,11.5,11.5,309.572703860693,309.572703860693
1995-09-12,11.5,11.5,300.65729953421703,300.65729953421703
1995-09-13,11.5,11.5,291.6808386818611,291.6808386818611
1995-09-14,11.5,11.5,282.73867430459796,282.73867430459796
1995-09-15,11.5,11.5,273.78684244392844,273.78684244392844
1995-09-16,11.5,11.5,264.6758365228186,264.6758365228186
1995-09-17,11.5,11.5,255.3920821057897,255.3920821057897
1995-09-18,11.5,11.5,246.14020889092916,246.14020889092916
1995-09-19,11.5,11.5,237.03720388062584,237.03720388062584
1995-09-20,11.5,11.5,227.9274662021744,227.9274662021744
1995-09-21,11.5,11.5,218.7173505999327,218.7173505999327
1995-09-22,11.5,11.5,209.35573095270507,209.35573095270507
1995-09-23,11.5,11.5,199.81177572073528,199.81177572073528
1995-09-24,11.5,11.5,190.22024683060704,190.22024683060704
1995-09-25,11.5,11.5,180.61502624499047,180.61502624499047
1995-09-26,11.5,11.5,170.98587717245397,170.98587717245397
1995-09-27,11.5,11.5,161.3499628881849,161.3499628881849
1995-09-28,11.5,11.5,151.7023632013385,151.7023632013385
1995-09-29,11.5,11.5,142.0362763607565,142.0362763607565
1995-09-30,9.8,9.8,142.0,142.0
1995-10-01,9.8,9.8,142.0,142.0
1995-10-02,9.8,9.8,142.0,142.0
1995-10-03,9.8,9.8,142.0,142.0
1995-10-04,9.8,9.8,142.0,142.0
1995-10-05,9.8,9.8,142.0,142.0
1995-10-06,9.8,9.8,142.0,142.0
1995-10-07,9.8,9.8,142.0,142.0
1995-10-08,9.8,9.8,142.0,142.0
1995-10-09,9.8,9.8,142.0,142.0
1995-10-10,9.8,9.8,142.0,142.0
1995-10-11,9.8,9.8,142.0,142.0
1995-10-12,9.8,9.8,142.0,142.0
1995-10-13,9.8,9.8,142.0,142.0
1995-10-14,9.8,9.8,142.0,142.0
1995-10-15,9.8,9.8,142.0,142.0
1995-10-16,9.8,9.8,142.0,142.0
1995-10-17,9.8,9.8,142.0,142.0
1995-10-18,9.8,9.8,142.0,142.0
1995-10-19,9.8,9.8,142.0,142.0
1995-10-20,9.8,9.8,142.0,142.0
1995-10-21,9.8,9.8,142.0,142.0
1995-10-22,9.8,9.8,142.0,142.0
1995-10-23,9.8,9.8,142.0,142.0
1995-10-24,9.8,9.8,142.0,142.0
1995-10-25,9.8,9.8,142.0,142.0
1995-10-26,9.8,9.8,142.0,142.0
1995-10-27,9.8,9.8,142.0,142.0
1995-10-28,9.8,9.8,142.0,142.0
1995-10-29,9.8,9.8,142.0,142.0
1995-10-30,9.8,9.8,142.0,142.0
1995-10-31,9.8,9.8,142.0,142.0
1995-11-01,9.8,9.8,142.0,142.0
1995-11-02,9.8,9.8,142.0,142.0
1995-11-03,9.8,9.8,142.0,142.0
1995-11-04,9.8,9.8,142.0,142.0
1995-11-05,9.8,9.8,142.0,142.0
1995-11-06,9.8,9.8,142.0,142.0
1995-11-07,9.8,9.8,142.0,142.0
1995-11-08,9.8,9.8,142.0,142.0
1995-11-09,9.8,9.8,142.0,142.0
1995-11-10,9.8,9.8,142.0,142.0
1995-11-11,9.8,9.8,142.0,142.0
1995-11-12,9.8,9.8,142.0,142.0
1995-11-13,9.8,9.8,142.0,142.0
1995-11-14,9.8,9.8,142.0,142.0
1995-11-15,9.8,9.8,142.0,142.0
1995-11-16,9.8,9.8,142.0,142.0
1995-11-17,9.8,9.8,142.0,142.0
1995-11-18,9.8,9.8,142.0,142.0
1995-11-19,9.8,9.8,142.0,142.0
1995-11-20,9.8,9.8,142.0,142.0
1995-11-21,9.8,9.8,142.0,142.0
1995-11-22,9.8,9.8,142.0,142.0
1995-11-23,9.8,9.8,142.0,142.0
1995-11-24,9.8,9.8,142.0,142.0
1995-11-25,9.8,9.8,142.0,142.0
1995-11-26,9.8,9.8,142.0,142.0
1995-11-27,9.8,9.8,142.0,142.0
1995-11-28,9.8,9.8,142.0,142.0
1995-11-29,9.8,9.8,142.0,142.0
1995-11-30,9.8,9.8,142.0,142.0
1995-12-01,9.8,9.8,142.0,142.0
1995-12-02,9.8,9.8,142.0,142.0
1995-12-03,9.8,9.8,142.0,142.0
1995-12-04,9.8,9.8,142.0,142.0
1995-12-05,9.8,9.8,142.0,142.0
1995-12-06,9.8,9.8,142.0,142.0
1995-12-07,9.8,9.8,142.0,142.0
1995-12-08,9.8,9.8,142.0,142.0
1995-12-09,9.8,9.8,142.0,142.0
1995-12-10,9.8,9.8,142.0,142.0
1995-12-11,9.8,9.8,142.0,142.0
1995-12-12,11.5,11.5,160.16616741370603,160.16616741370603
1995-12-13,11.5,11.5,161.56799078893167,161.56799078893167
1995-12-14,11.5,11.5,154.0134782418752,154.0134782418752
1995-12-15,11.5,11.5,145.42460033088219,145.42460033088219
1995-12-16,9.8,9.8,142.0,142.0
1995-12-17,9.8,9.8,142.0,142.0
1995-12-18,9.8,9.8,142.0,142.0
1995-12-19,9.8,9.8,142.0,142.0
1995-12-20,9.8,9.8,142.0,142.0
1995-12-21,9.8,9.8,142.0,142.0
1995-12-22,9.8,9.8,142.0,142.0
1995-12-23,9.8,9.8,142.0,142.0
1995-12-24,9.8,9.8,142.0,142.0
1995-12-25,9.8,9.8,142.0,142.0
1995-12-26,9.8,9.8,142.0,142.0
1995-12-27,9.8,9.8,142.0,142.0
1995-12-28,9.8,9.8,142.0,142.0
1995-12-29,9.8,9.8,142.0,142.0
1995-12-30,9.8,9.8,142.0,142.0
1995-12-31,9.8,9.8,142.0,142.0
1996-01-01,9.8,9.8,142.0,142.0
1996-01-02,9.8,9.8,142.0,142.0
1996-01-03,9.8,9.8,142.0,142.0
1996-01-04,9.8,9.8,142.0,142.0
1996-01-05,9.8,9.8,142.0,142.0
1996-01-06,9.8,9.8,142.0,142.0
1996-01-07,9.8,9.8,142.0,142.0
1996-01-08,9.8,9.8,142.0,142.0
1996-01-09,9.8,9.8,142.0,142.0
1996-01-10,9.8,9.8,142.0,142.0
1996-01-11,9.8,9.8,142.0,142.0
1996-01-12,9.8,9.8,142.0,142.0
1996-01-13,9.8,9.8,142.0,142.0
1996-01-14,9.8,9.8,142.0,142.0
1996-01-15,9.8,9.8,142.0,142.0
1996-01-16,9.8,9.8,142.0,142.0
1996-01-17,9.8,9.8,142.0,142.0
1996-01-18,9.8,9.8,142.0,142.0
1996-01-19,9.8,9.8,142.0,142.0
1996-01-20,9.8,9.8,142.0,142.0
1996-01-21,9.8,9.8,142.0,142.0
1996-01-22,9.8,9.8,142.0,142.0
1996-01-23,9.8,9.8,142.0,142.0
1996-01-24,9.8,9.8,142.0,142.0
1996-01-25,9.8,9.8,142.0,142.0
1996-01-26,9.8,9.8,142.0,142.0
1996-01-27,9.8,9.8,142.0,142.0
1996-01-28,9.8,9.8,142.0,142.0
1996-01-29,9.8,9.8,142.0,142.0
1996-01-30,9.8,9.8,142.0,142.0
1996-01-31,9.8,9.8,142.0,142.0
1996-02-01,9.8,9.8,142.0,142.0
1996-02-02,9.8,9.8,142.0,142.0
1996-02-03,9.8,9.8,142.0,142.0
1996-02-04,9.8,9.8,142.0,142.0
1996-02-05,11.234419799232857,11.234419799232857,142.0,142.0
1996-02-06,9.8,9.8,142.0,142.0
1996-02-07,9.8,9.8,142.0,142.0
1996-02-08,9.8,9.8,142.0,142.0
1996-02-09,9.8,9.8,142.0,142.0
1996-02-10,9.8,9.8,142.0,142.0
1996-02-11,9.8,9.8,142.0,142.0
1996-02-12,9.8,9.8,142.0,142.0
1996-02-13,9.8,9.8,142.0,142.0
1996-02-14,9.8,9.8,142.0,142.0
1996-02-15,9.8,9.8,142.0,142.0
1996-02-16,9.8,9.8,142.0,142.0
1996-02-17,9.8,9.8,142.0,142.0
1996-02-18,9.8,9.8,142.0,142.0
1996-02-19,11.5,11.5,146.52913438509736,146.52913438509736
1996-02-20,11.5,11.5,152.72153238837205,152.72153238837205
1996-02-21,11.5,11.5,159.20988657202662,159.20988657202662
1996-02-22,11.5,11.5,160.88679433517493,160.88679433517493
1996-02-23,11.5,11.5,159.9970682265686,159.9970682265686
1996-02-24,11.5,11.5,159.29917486026795,159.29917486026795
1996-02-25,11.5,11.5,158.51420478118814,158.51420478118814
1996-02-26,11.5,11.5,157.31100688610715,157.31100688610715
1996-02-27,11.5,11.5,155.6879589747423,155.6879589747423
1996-02-28,11.5,11.5,153.6132905790769,153.6132905790769
1996-02-29,11.5,11.5,151.02074060555213,151.02074060555213
1996-03-01,11.5,11.5,147.39179792406983,147.39179792406983
1996-03-02,11.5,11.5,143.65040271161584,143.65040271161584
1996-03-03,10.285671170786285,10.285671170786285,142.0,142.0
1996-03-04,11.5,11.5,142.1287029553787,142.1287029553787
1996-03-05,11.5,11.5,143.87236540448794,143.87236540448794
1996-03-06,11.257900291583152,11.257900291583152,142.0,142.0
1996-03-07,9.8,9.8,142.0,142.0
1996-03-08,9.8,9.8,142.0,142.0
1996-03-09,9.8,9.8,142.0,142.0
1996-03-10,9.8,9.8,142.0,142.0
1996-03-11,9.8,9.8,142.0,142.0
1996-03-12,9.8,9.8,142.0,142.0
1996-03-13,9.8,9.8,142.0,142.0
1996-03-14,9.8,9.8,142.0,142.0
1996-03-15,9.8,9.8,142.0,142.0
1996-03-16,9.8,9.8,142.0,142.0
1996-03-17,9.8,9.8,142.0,142.0
1996-03-18,9.8,9.8,142.0,142.0
1996-03-19,9.8,9.8,142.0,142.0
1996-03-20,9.8,9.8,142.0,142.0
1996-03-21,9.8,9.8,142.0,142.0
1996-03-22,9.8,9.8,142.0,142.0
1996-03-23,9.8,9.8,142.0,142.0
1996-03-24,9.8,9.8,142.0,142.0
1996-03-25,9.8,9.8,142.0,142.0
1996-03-26,9.8,9.8,142.0,142.0
1996-03-27,9.8,9.8,142.0,142.0
1996-03-28,9.8,9.8,142.0,142.0
1996-03-29,9.8,9.8,142.0,142.0
1996-03-30,9.8,9.8,142.0,142.0
1996-03-31,9.8,9.8,142.0,142.0
1996-04-01,9.8,9.8,142.0,142.0
1996-04-02,9.8,9.8,142.0,142.0
1996-04-03,9.8,9.8,142.0,142.0
1996-04-04,9.8,9.8,142.0,142.0
1996-04-05,9.8,9.8,142.0,142.0
1996-04-06,9.8,9.8,142.0,142.0
1996-04-07,9.8,9.8,142.0,142.0
1996-04-08,9.8,9.8,142.0,142.0
1996-04-09,9.8,9.8,142.0,142.0
1996-04-10,9.8,9.8,142.0,142.0
1996-04-11,9.8,9.8,142.0,142.0
1996-04-12,9.8,9.8,142.0,142.0
1996-04-13,9.8,9.8,142.0,142.0
1996-04-14,9.8,9.8,142.0,142.0
1996-04-15,9.8,9.8,142.0,142.0
1996-04-16,9.8,9.8,142.0,142.0
1996-04-17,9.8,9.8,142.0,142.0
1996-04-18,9.8,9.8,142.0,142.0
1996-04-19,9.8,9.8,142.0,142.0
1996-04-20,9.8,9.8,142.0,142.0
1996-04-21,9.8,9.8,142.0,142.0
1996-04-22,9.8,9.8,142.0,142.0
1996-04-23,9.8,9.8,142.0,142.0
1996-04-24,9.8,9.8,142.0,142.0
1996-04-25,9.8,9.8,142.0,142.0
1996-04-26,10.528384230597645,10.528384230597645,142.0,142.0
1996-04-27,11.5,11.5,142.19433018739292,142.19433018739292
1996-04-28,11.5,11.5,144.13193470440913,144.13193470440913
1996-04-29,11.5,11.5,147.2514690993092,147.2514690993092
1996-04-30,11.5,11.5,152.36182967441297,152.36182967441297
1996-05-01,11.5,11.5,158.70106467143034,158.70106467143034
1996-05-02,11.5,11.5,165.49930303969725,165.49930303969725
1996-05-03,11.5,11.5,171.8335842528626,171.8335842528626
1996-05-04,11.5,11.5,176.71440862242264,176.71440862242264
1996-05-05,11.5,11.5,182.51514498024056,182.51514498024056
1996-05-06,11.5,11.5,188.9780832544032,188.9780832544032
1996-05-07,11.5,11.5,196.90293669535976,196.90293669535976
1996-05-08,11.5,11.5,204.7345210603059,204.7345210603059
1996-05-09,11.5,11.5,210.6489019859543,210.6489019859543
1996-05-10,11.5,11.5,223.4071795387482,223.4071795387482
1996-05-11,11.5,11.5,244.51094128301654,244.51094128301654
1996-05-12,11.5,11.5,269.94336399037286,269.94336399037286
1996-05-13,11.5,11.5,295.2424158396551,295.2424158396551
1996-05-14,11.5,11.5,312.4079966030925,312.4079966030925
1996-05-15,11.5,11.5,354.8634584828711,354.8634584828711
1996-05-16,11.5,11.5,412.9198806776751,412.9198806776751
1996-05-17,11.5,11.5,425.4834737357457,425.4834737357457
1996-05-18,11.5,11.5,428.35166992831904,428.35166992831904
1996-05-19,11.5,11.5,432.55294633809655,432.55294633809655
1996-05-20,11.5,11.5,434.8933124109826,434.8933124109826
1996-05-21,11.5,11.5,436.84448657725886,436.84448657725886
1996-05-22,11.5,11.5,438.1975001291834,438.1975001291834
1996-05-23,11.5,11.5,439.2011492380894,439.2011492380894
1996-05-24,11.5,11.5,439.9146766435252,439.9146766435252
1996-05-25,11.5,11.5,440.7790743409695,440.7790743409695
1996-05-26,11.5,11.5,442.34610355348093,442.34610355348093
1996-05-27,11.5,11.5,443.10674620042124,443.10674620042124
1996-05-28,11.5,11.5,443.79136101647697,443.79136101647697
1996-05-29,11.5,11.5,445.28713891030134,445.28713891030134
1996-05-30,11.5,11.5,446.9410687949117,446.9410687949117
1996-05-31,11.5,11.5,449.7793410317555,449.7793410317555
1996-06-01,11.5,11.5,451.36436628758764,451.36436628758764
1996-06-02,11.5,11.5,457.09578141152735,457.09578141152735
1996-06-03,11.5,11.5,466.50797249586026,466.50797249586026
1996-06-04,11.5,11.5,477.20647895803455,477.20647895803455
1996-06-05,11.5,11.5,486.91759022957797,486.91759022957797
1996-06-06,11.5,11.5,496.34484212911184,496.34484212911184
1996-06-07,11.5,11.5,505.7475569291773,505.7475569291773
1996-06-08,11.5,11.5,514.4428824855199,514.4428824855199
1996-06-09,11.5,11.5,520.7456805423503,520.7456805423503
1996-06-10,11.5,11.5,524.3781770900372,524.3781770900372
1996-06-11,11.5,11.5,525.6864368976701,525.6864368976701
1996-06-12,11.5,11.5,526.4354818440881,526.4354818440881
1996-06-13,11.5,11.5,527.2903985603549,527.2903985603549
1996-06-14,11.5,11.5,527.3737053994955,527.3737053994955
1996-06-15,11.5,11.5,526.7119160956661,526.7119160956661
1996-06-16,11.5,11.5,525.2859588579051,525.2859588579051
1996-06-17,11.5,11.5,522.4940858313435,522.4940858313435
1996-06-18,11.5,11.5,518.4022584868057,518.4022584868057
1996-06-19,11.5,11.5,514.9871621415646,514.9871621415646
1996-06-20,11.5,11.5,510.5954508056987,510.5954508056987
1996-06-21,11.5,11.5,505.36135569694784,505.36135569694784
1996-06-22,11.5,11.5,499.6344667758681,499.6344667758681
1996-06-23,11.5,11.5,494.46518193336465,494.46518193336465
1996-06-24,11.5,11.5,488.50556705081334,488.50556705081334
1996-06-25,11.5,11.5,481.2563039328252,481.2563039328252
1996-06-26,11.5,11.5,474.4084157937864,474.4084157937864
1996-06-27,11.5,11.5,466.7994969934292,466.7994969934292
1996-06-28,11.5,11.5,459.1049984627894,459.1049984627894
1996-06-29,11.5,11.5,451.46125614870334,451.46125614870334
1996-06-30,11.5,11.5,444.22779687055527,444.22779687055527
1996-07-01,11.5,11.5,436.55238931892046,436.55238931892046
1996-07-02,11.5,11.5,429.59408157142,429.59408157142
1996-07-03,11.5,11.5,422.61479853208164,422.61479853208164
1996-07-04,11.5,11.5,415.1730747849541,415.1730747849541
1996-07-05,11.5,11.5,407.72727639607996,407.72727639607996
1996-07-06,11.5,11.5,400.1927722216178,400.1927722216178
1996-07-07,11.5,11.5,392.39279245713703,392.39279245713703
1996-07-08,11.5,11.5,384.6012990148298,384.6012990148298
1996-07-09,11.5,11.5,376.85426627996475,376.85426627996475
1996-07-10,11.5,11.5,368.93662912020653,368.93662912020653
1996-07-11,11.5,11.5,360.66758647670946,360.66758647670946
1996-07-12,11.5,11.5,352.38866500506936,352.38866500506936
1996-07-13,11.5,11.5,344.0546308779159,344.0546308779159
1996-07-14,11.5,11.5,335.85539034795596,335.85539034795596
1996-07-15,11.5,11.5,327.4173753904616,327.4173753904616
1996-07-16,11.5,11.5,318.687886910969,318.687886910969
1996-07-17,11.5,11.5,309.72967641961196,309.72967641961196
1996-07-18,11.5,11.5,300.73242530229265,300.73242530229265
1996-07-19,11.5,11.5,291.75421298616476,291.75421298616476
1996-07-20,11.5,11.5,282.8453986485078,282.8453986485078
1996-07-21,11.5,11.5,273.92031794209294,273.92031794209294
1996-07-22,11.5,11.5,265.00849494538903,265.00849494538903
1996-07-23,11.5,11.5,255.9590713240682,255.9590713240682
1996-07-24,11.5,11.5,246.97958475578818,246.97958475578818
1996-07-25,11.5,11.5,237.7960925864821,237.7960925864821
1996-07-26,11.5,11.5,228.5422291226973,228.5422291226973
1996-07-27,11.5,11.5,219.22900574241913,219.22900574241913
1996-07-28,11.5,11.5,209.87084597898397,209.87084597898397
1996-07-29,11.5,11.5,200.35489707749144,200.35489707749144
1996-07-30,11.5,11.5,190.79932035973744,190.79932035973744
1996-07-31,11.5,11.5,181.21406683851205,181.21406683851205
1996-08-01,11.5,11.5,171.63470085608486,171.63470085608486
1996-08-02,11.5,11.5,162.0184245135103,162.0184245135103
1996-08-03,11.5,11.5,152.31469133052482,152.31469133052482
1996-08-04,11.5,11.5,142.55352131377347,142.55352131377347
1996-08-05,9.8,9.8,142.0,142.0
1996-08-06,9.8,9.8,142.0,142.0
1996-08-07,9.8,9.8,142.0,142.0
1996-08-08,9.8,9.8,142.0,142.0
1996-08-09,9.8,9.8,142.0,142.0
1996-08-10,9.8,9.8,142.0,142.0
1996-08-11,9.8,9.8,142.0,142.0
1996-08-12,9.8,9.8,142.0,142.0
1996-08-13,9.8,9.8,142.0,142.0
1996-08-14,9.8,9.8,142.0,142.0
1996-08-15,9.8,9.8,142.0,142.0
1996-08-16,9.8,9.8,142.0,142.0
1996-08-17,9.8,9.8,142.0,142.0
1996-08-18,9.8,9.8,142.0,142.0
1996-08-19,9.8,9.8,142.0,142.0
1996-08-20,9.8,9.8,142.0,142.0
1996-08-21,9.8,9.8,142.0,142.0
1996-08-22,9.8,9.8,142.0,142.0
1996-08-23,9.8,9.8,142.0,142.0
1996-08-24,9.8,9.8,142.0,142.0
1996-08-25,9.8,9.8,142.0,142.0
1996-08-26,9.8,9.8,142.0,142.0
1996-08-27,9.8,9.8,142.0,142.0
1996-08-28,9.8,9.8,142.0,142.0
1996-08-29,9.8,9.8,142.0,142.0
1996-08-30,9.8,9.8,142.0,142.0
1996-08-31,9.8,9.8,142.0,142.0
1996-09-01,9.8,9.8,142.0,142.0
1996-09-02,9.8,9.8,142.0,142.0
1996-09-03,9.8,9.8,142.0,142.0
1996-09-04,9.8,9.8,142.0,142.0
1996-09-05,9.8,9.8,142.0,142.0
1996-09-06,9.8,9.8,142.0,142.0
1996-09-07,9.8,9.8,142.0,142.0
1996-09-08,9.8,9.8,142.0,142.0
1996-09-09,9.8,9.8,142.0,142.0
1996-09-10,9.8,9.8,142.0,142.0
1996-09-11,9.8,9.8,142.0,142.0
1996-09-12,9.8,9.8,142.0,142.0
1996-09-13,9.8,9.8,142.0,142.0
1996-09-14,9.8,9.8,142.0,142.0
1996-09-15,9.8,9.8,142.0,142.0
1996-09-16,9.8,9.8,142.0,142.0
1996-09-17,9.8,9.8,142.0,142.0
1996-09-18,9.8,9.8,142.0,142.0
1996-09-19,9.8,9.8,142.0,142.0
1996-09-20,9.8,9.8,142.0,142.0
1996-09-21,9.8,9.8,142.0,142.0
1996-09-22,9.8,9.8,142.0,142.0
1996-09-23,9.8,9.8,142.0,142.0
1996-09-24,9.8,9.8,142.0,142.0
1996-09-25,9.8,9.8,142.0,142.0
1996-09-26,9.8,9.8,142.0,142.0
1996-09-27,9.8,9.8,142.0,142.0
1996-09-28,9.8,9.8,142.0,142.0
1996-09-29,9.8,9.8,142.0,142.0
1996-09-30,9.8,9.8,142.0,142.0
1996-10-01,9.8,9.8,142.0,142.0
1996-10-02,9.8,9.8,142.0,142.0
1996-10-03,9.8,9.8,142.0,142.0
1996-10-04,9.8,9.8,142.0,142.0
1996-10-05,9.8,9.8,142.0,142.0
1996-10-06,9.8,9.8,142.0,142.0
1996-10-07,9.8,9.8,142.0,142.0
1996-10-08,9.8,9.8,142.0,142.0
1996-10-09,9.8,9.8,142.0,142.0
1996-10-10,9.8,9.8,142.0,142.0
1996-10-11,9.8,9.8,142.0,142.0
1996-10-12,9.8,9.8,142.0,142.0
1996-10-13,9.8,9.8,142.0,142.0
1996-10-14,9.8,9.8,142.0,142.0
1996-10-15,9.8,9.8,142.0,142.0
1996-10-16,9.8,9.8,142.0,142.0
1996-10-17,9.8,9.8,142.0,142.0
1996-10-18,9.8,9.8,142.0,142.0
1996-10-19,9.8,9.8,142.0,142.0
1996-10-20,9.8,9.8,142.0,142.0
1996-10-21,9.8,9.8,142.0,142.0
1996-10-22,9.8,9.8,142.0,142.0
1996-10-23,9.8,9.8,142.0,142.0
1996-10-24,9.8,9.8,142.0,142.0
1996-10-25,9.8,9.8,142.0,142.0
1996-10-26,9.8,9.8,142.0,142.0
1996-10-27,9.8,9.8,142.0,142.0
1996-10-28,9.8,9.8,142.0,142.0
1996-10-29,9.8,9.8,142.0,142.0
1996-10-30,9.8,9.8,142.0,142.0
1996-10-31,9.8,9.8,142.0,142.0
1996-11-01,9.8,9.8,142.0,142.0
1996-11-02,9.8,9.8,142.0,142.0
1996-11-03,9.8,9.8,142.0,142.0
1996-11-04,9.8,9.8,142.0,142.0
1996-11-05,9.8,9.8,142.0,142.0
1996-11-06,9.8,9.8,142.0,142.0
1996-11-07,9.8,9.8,142.0,142.0
1996-11-08,9.8,9.8,142.0,142.0
1996-11-09,9.8,9.8,142.0,142.0
1996-11-10,9.8,9.8,142.0,142.0
1996-11-11,9.8,9.8,142.0,142.0
1996-11-12,9.8,9.8,142.0,142.0
1996-11-13,9.8,9.8,142.0,142.0
1996-11-14,9.8,9.8,142.0,142.0
1996-11-15,9.8,9.8,142.0,142.0
