"Date","flow"
2030-11-22,0.00817019919097744
2030-11-23,0.00816633765567043
2030-11-24,0.00816236385490269
2030-11-25,0.00815787178287009
2030-11-26,0.0081535199032093
2030-11-27,0.0115464200791684
2030-11-28,0.00919905864718052
2030-11-29,0.00814411628658702
2030-11-30,0.201111945410233
2030-12-01,0.1408397362136
2030-12-02,0.00820089754537442
2030-12-03,0.0118628965071436
2030-12-04,0.0173615515616672
2030-12-05,0.0734130785019022
2030-12-06,0.00871842526928726
2030-12-07,0.00733761846273725
2030-12-08,0.0187446967373708
2030-12-09,0.0512122734521535
2030-12-10,0.0710621676992499
2030-12-11,0.052598870274035
2030-12-12,0.0264851540305225
2030-12-13,0.0268000292429534
2030-12-14,0.0295633548909603
2030-12-15,0.0290494786528131
2030-12-16,0.0191760004706139
2030-12-17,0.0203958831002096
2030-12-18,0.0205563266718952
2030-12-19,0.0166722072987783
2030-12-20,0.00771215884118948
2030-12-21,0.0068533772750467
2030-12-22,0.0234340164380971
2030-12-23,0.0245429993797176
2030-12-24,0.0230503558450621
2030-12-25,0.0470185160967754
2030-12-26,0.0830827348611746
2030-12-27,0.0131921649900967
2030-12-28,0.0294201294395649
2030-12-29,0.0477241326022787
2030-12-30,0.0327233050071444
2030-12-31,0.264474343856477
2031-01-01,0.105594569964561
2031-01-02,0.135643531801886
2031-01-03,1.72836503600228
2031-01-04,1.06556157787939
2031-01-05,0.00956699237413031
2031-01-06,0.0102532531696916
2031-01-07,0.0158458550140251
2031-01-08,0.0256046715675619
2031-01-09,0.0239666303896872
2031-01-10,0.0226666636571712
2031-01-11,0.0199605156675685
2031-01-12,0.0226161602050699
2031-01-13,0.0118793855265365
2031-01-14,0.029198323660905
2031-01-15,0.0428782689497306
2031-01-16,0.0385493989975257
2031-01-17,0.0216269125895803
2031-01-18,0.0271323314776784
2031-01-19,0.0239543713013358
2031-01-20,0.0660410645161306
2031-01-21,0.0620442814660861
2031-01-22,0.0155344462175183
2031-01-23,0.0117450664353584
2031-01-24,0.0111727001349624
2031-01-25,0.0176099057494648
2031-01-26,0.0163806767348465
2031-01-27,0.0112979017933282
2031-01-28,0.0136529830532486
2031-01-29,0.0254528035367788
2031-01-30,0.0489388396394186
2031-01-31,0.0330271460435036
2031-02-01,0.0143378858214931
2031-02-02,0.00914433186868911
2031-02-03,0.00908549487117253
2031-02-04,0.0118811604942355
2031-02-05,0.0419944894960815
2031-02-06,0.0577226392357288
2031-02-07,0.0152612761298883
2031-02-08,0.00924400372636014
2031-02-09,0.0189543473280459
2031-02-10,0.0539429818636976
2031-02-11,0.0518418013773126
2031-02-12,0.0220877307182614
2031-02-13,0.0433633711989538
2031-02-14,0.0828326445066492
2031-02-15,0.811837211426396
2031-02-16,3.14139200255709
2031-02-17,0.331587297420604
2031-02-18,0.0560723023259771
2031-02-19,0.070487123700435
2031-02-20,0.0716793012506643
2031-02-21,0.0795061251865671
2031-02-22,0.0979121658894549
2031-02-23,0.0869754781795478
2031-02-24,0.0881968736930305
2031-02-25,0.0890396853569718
2031-02-26,0.106345181135331
2031-02-27,0.128218360980794
2031-02-28,0.150278177441953
2031-03-01,0.139610941094305
2031-03-02,0.320246482777068
2031-03-03,0.126080085710195
2031-03-04,0.118812449368292
2031-03-05,0.10865494446701
2031-03-06,0.108955738115348
2031-03-07,0.115824513747305
2031-03-08,0.105288744772492
2031-03-09,0.0997487100705617
2031-03-10,0.0952286846987719
2031-03-11,0.093367705296386
2031-03-12,0.092581343557903
2031-03-13,0.0927502867623715
2031-03-14,0.132938017572826
2031-03-15,0.0940405574146945
2031-03-16,0.0927059434696213
2031-03-17,0.101685615396045
2031-03-18,0.105566235168632
2031-03-19,0.121572776499827
2031-03-20,0.100226097256857
2031-03-21,0.0986561196896339
2031-03-22,0.107563890838965
2031-03-23,0.112674723443538
2031-03-24,0.113327205595126
2031-03-25,0.117269699983889
2031-03-26,0.108526049651173
2031-03-27,0.114086847142655
2031-03-28,0.111210027375357
2031-03-29,0.118912122166746
2031-03-30,0.158910301832388
2031-03-31,0.264470419064244
2031-04-01,0.318791324039541
2031-04-02,0.38494088673368
2031-04-03,0.500757336344419
2031-04-04,0.457335768266841
2031-04-05,0.576620480169237
2031-04-06,0.584476116317498
2031-04-07,0.674867963052389
2031-04-08,0.71221703315523
2031-04-09,0.588052698784339
2031-04-10,0.546169410729312
2031-04-11,0.522411692585527
2031-04-12,0.5071639203044
2031-04-13,0.519267643636804
2031-04-14,0.533982440226651
2031-04-15,0.495245554395174
2031-04-16,0.470238624241238
2031-04-17,0.42646468064714
2031-04-18,0.401741523665458
2031-04-19,0.378159863526094
2031-04-20,0.351731099159902
2031-04-21,0.319155743318278
2031-04-22,0.290733340175122
2031-04-23,0.270900496696753
2031-04-24,0.256027061608699
2031-04-25,0.244096527916484
2031-04-26,0.247607179764549
2031-04-27,0.238461771786705
2031-04-28,0.22481565992767
2031-04-29,0.22514737542007
2031-04-30,0.22166052718325
2031-05-01,0.177317667046945
2031-05-02,0.146422558642861
2031-05-03,0.137893067649888
2031-05-04,0.136372479464111
2031-05-05,0.139362846156778
2031-05-06,0.15153478194955
2031-05-07,0.131630817697317
2031-05-08,0.102616614939009
2031-05-09,0.0891979602244407
2031-05-10,0.0875195155790608
2031-05-11,0.084668229962319
2031-05-12,0.0795416240629585
2031-05-13,0.0723680326692283
2031-05-14,0.0668771211437967
2031-05-15,0.060976103638283
2031-05-16,0.0569855458601356
2031-05-17,0.0517347509118398
2031-05-18,0.0469779623355703
2031-05-19,0.0440624359027703
2031-05-20,0.0419442240405993
2031-05-21,0.0400094690421358
2031-05-22,0.0379585910997223
2031-05-23,0.032959353734295
2031-05-24,0.035964332039245
2031-05-25,0.0328453782101603
2031-05-26,0.0303024356670949
2031-05-27,0.0305619891371694
2031-05-28,0.0252290433118331
2031-05-29,0.0275185350255535
2031-05-30,0.0228318390768234
2031-05-31,0.0188268464205659
2031-06-01,0.0245966113000756
2031-06-02,0.0220873592353821
2031-06-03,0.020062584943206
2031-06-04,0.0184067969525701
2031-06-05,0.0169613190906589
2031-06-06,0.0156944129658372
2031-06-07,0.0145774782012319
2031-06-08,0.0141298002611012
2031-06-09,0.0129712000481291
2031-06-10,0.0122746191138971
2031-06-11,0.0116441045796049
2031-06-12,0.0110799315849349
2031-06-13,0.0105765457616462
2031-06-14,0.0101609753038462
2031-06-15,0.0098379619592904
2031-06-16,0.00955745952610559
2031-06-17,0.00929803619544013
2031-06-18,0.00906389003561933
2031-06-19,0.00885017038881338
2031-06-20,0.00864877307879871
2031-06-21,0.00846637337167493
2031-06-22,0.00828804695225842
2031-06-23,0.00809960075065272
2031-06-24,0.00791462080907039
2031-06-25,0.00773726593832213
2031-06-26,0.00756667659502786
2031-06-27,0.00739382783311159
2031-06-28,0.00720908768792378
2031-06-29,0.00701713447651807
2031-06-30,0.00683401185772538
2031-07-01,0.017503831343601
2031-07-02,0.0170459731018332
2031-07-03,0.0166022063125966
2031-07-04,0.0161752871154516
2031-07-05,0.0157871244626595
2031-07-06,0.0154304790466538
2031-07-07,0.0150919173192686
2031-07-08,0.014772660200114
2031-07-09,0.0144751216251285
2031-07-10,0.0142037385490229
2031-07-11,0.0139571044128887
2031-07-12,0.013733409768075
2031-07-13,0.0135335608357037
2031-07-14,0.0136964716429744
2031-07-15,0.013205924288847
2031-07-16,0.0130526498873169
2031-07-17,0.012911350778684
2031-07-18,0.0127827628312565
2031-07-19,0.0126673897236705
2031-07-20,0.0125657348346043
2031-07-21,0.012475337210745
2031-07-22,0.0123926227766635
2031-07-23,0.0123173877267409
2031-07-24,0.0122515000505401
2031-07-25,0.0121936197624736
2031-07-26,0.012141578898778
2031-07-27,0.012096541660651
2031-07-28,0.0120572532523836
2031-07-29,0.0120199710843974
2031-07-30,0.0119853873700302
2031-07-31,0.0119562196201148
2031-08-01,0.0127533987775151
2031-08-02,0.0127317970667997
2031-08-03,0.0127123170252951
2031-08-04,0.0126949453047627
2031-08-05,0.0126796177389538
2031-08-06,0.0126659691556455
2031-08-07,0.0126544401446076
2031-08-08,0.0126443079959976
2031-08-09,0.0126343664245249
2031-08-10,0.0126249213908815
2031-08-11,0.0146414696667137
2031-08-12,0.0126109336727338
2031-08-13,0.0126054300750427
2031-08-14,0.0126002958466547
2031-08-15,0.0125952221966166
2031-08-16,0.0125906859737859
2031-08-17,0.0125868367756963
2031-08-18,0.0125832953376872
2031-08-19,0.0125794601411702
2031-08-20,0.0125753214718785
2031-08-21,0.0125711620001956
2031-08-22,0.012567051506821
2031-08-23,0.0125630511869646
2031-08-24,0.012559076037432
2031-08-25,0.0125551272996223
2031-08-26,0.0125511393502425
2031-08-27,0.0125471400708576
2031-08-28,0.0125432131759106
2031-08-29,0.012539402294176
2031-08-30,0.01253569584033
2031-08-31,0.0125321248563857
2031-09-01,0.00463604309844929
2031-09-02,0.00463475083656035
2031-09-03,0.00463345526987301
2031-09-04,0.00463219070606369
2031-09-05,0.00463096000098774
2031-09-06,0.00462972423748892
2031-09-07,0.00462851817976375
2031-09-08,0.004627355469429
2031-09-09,0.00462619963980906
2031-09-10,0.00462504425771144
2031-09-11,0.00462388895256871
2031-09-12,0.00462273414917189
2031-09-13,0.00462157959605608
2031-09-14,0.0046204252368666
2031-09-15,0.0167730247533522
2031-09-16,0.00461811748480437
2031-09-17,0.00461696404717936
2031-09-18,0.004615810907429
2031-09-19,0.00461465801772287
2031-09-20,0.00461350547632641
2031-09-21,0.00461235314282657
2031-09-22,0.00461120120286224
2031-09-23,0.00461004941278236
2031-09-24,0.00460889800084699
2031-09-25,0.00460774696279404
2031-09-26,0.00460659606988984
2031-09-27,0.00460544549924907
2031-09-28,0.00460429521772194
2031-09-29,0.004603145258695
2031-09-30,0.00460199553195347
2031-10-01,0.00629087155543403
2031-10-02,0.0062893004172907
2031-10-03,0.00628772944426603
2031-10-04,0.00628615904624284
2031-10-05,0.0525367499674474
2031-10-06,0.00652595783260204
2031-10-07,0.0062814500945496
2031-10-08,0.00627988124346173
2031-10-09,0.00627831277279433
2031-10-10,0.00627674454430097
2031-10-11,0.00627517697887238
2031-10-12,0.00627360961061493
2031-10-13,0.00627204273706597
2031-10-14,0.00627047618986918
2031-10-15,0.00626891005126017
2031-10-16,0.00626734437368839
2031-10-17,0.00626577893311046
2031-10-18,0.00626421398400341
2031-10-19,0.00626264940657523
2031-10-20,0.00626108522478435
2031-10-21,0.00625952154352968
2031-10-22,0.00625795808890846
2031-10-23,0.00625639522903823
2031-10-24,0.00625483248021838
2031-10-25,0.00627150243607663
2031-10-26,0.0259322440914748
2031-10-27,0.0416155252513807
2031-10-28,0.0082698741209801
2031-10-29,0.0111276471179377
2031-10-30,0.0193987588056184
2031-10-31,0.019984474820787
2031-11-01,0.0285413017603387
2031-11-02,0.0098439640954291
2031-11-03,0.00813890687504347
2031-11-04,0.0084752632939227
2031-11-05,0.00863094366411043
2031-11-06,0.00789828178277321
2031-11-07,0.00789631310288594
2031-11-08,0.00789434490493557
2031-11-09,0.00789237731853238
2031-11-10,0.00789041014967112
2031-11-11,0.00788844341024644
2031-11-12,0.00788647725981017
2031-11-13,0.00788451140468844
2031-11-14,0.00788254600279248
2031-11-15,0.00788058112261888
2031-11-16,0.00787861665834657
2031-11-17,0.0162993411771839
2031-11-18,0.0180807626147731
2031-11-19,0.0104415004923678
2031-11-20,0.0084011384107361
2031-11-21,0.0175156104358786
2031-11-22,0.0104395595823007
2031-11-23,0.00787363595847592
2031-11-24,0.0129176366229432
2031-11-25,0.00803105115389339
2031-11-26,0.0078590076383493
2031-11-27,0.00785705140473914
2031-11-28,0.00785509589834105
2031-11-29,0.0112895043876079
2031-11-30,0.00963381484413346
2031-12-01,0.00755878612720058
2031-12-02,0.0360483799062788
2031-12-03,0.00646240746824561
2031-12-04,0.0066894842769648
2031-12-05,0.0062592760788646
2031-12-06,0.00625772589614452
2031-12-07,0.0062561770950583
2031-12-08,0.00625462960521465
2031-12-09,0.00625308305992402
2031-12-10,0.00625153737537163
2031-12-11,0.00624999246381393
2031-12-12,0.00624844819527255
2031-12-13,0.00672258704344178
2031-12-14,0.00624536165730271
2031-12-15,0.0511493161692284
2031-12-16,0.0573733210059547
2031-12-17,0.0208087670361262
2031-12-18,0.0145285348105062
2031-12-19,0.124671432715515
2031-12-20,0.0112339593686151
2031-12-21,0.0394612675948147
2031-12-22,0.00623744077163374
2031-12-23,0.00623873336378008
2031-12-24,0.00624047908763508
2031-12-25,0.00851740380310297
2031-12-26,0.027594777664905
2031-12-27,0.0561972874127917
2031-12-28,0.0452433703590942
2031-12-29,0.0436133281539138
2031-12-30,0.036186269106591
2031-12-31,0.0148915560827834
2032-01-01,0.0196666572244498
2032-01-02,0.0164738117879808
2032-01-03,0.0120041776292119
2032-01-04,0.00780382286040139
2032-01-05,0.00549994181078554
2032-01-06,0.027730091604866
2032-01-07,0.0620853353315698
2032-01-08,0.0553720919101323
2032-01-09,0.0281173327561011
2032-01-10,0.0135291907812484
2032-01-11,0.00915542109894301
2032-01-12,0.00888399622986324
2032-01-13,0.105170969204981
2032-01-14,0.183635768900522
2032-01-15,0.436007616457674
2032-01-16,0.119840558579437
2032-01-17,0.0068086287742805
2032-01-18,0.00700553139688785
2032-01-19,0.00713012016758792
2032-01-20,0.00722088523706954
2032-01-21,0.00729207216551839
2032-01-22,0.00735046657227248
2032-01-23,0.00739983813516028
2032-01-24,0.00744250193933895
2032-01-25,0.00747998201005661
2032-01-26,0.00751333726318726
2032-01-27,0.00754333125166379
2032-01-28,0.00757053476660818
2032-01-29,0.00759538451478909
2032-01-30,0.00761822254677286
2032-01-31,0.00807710612294757
2032-02-01,0.0158007960830769
2032-02-02,0.00897634564670595
2032-02-03,0.00533531225349977
2032-02-04,0.00564953360283938
2032-02-05,0.00765481285888458
2032-02-06,0.0103658998284246
2032-02-07,0.0232124388122865
2032-02-08,0.052823555695588
2032-02-09,0.00545894395862705
2032-02-10,0.00549325284756228
2032-02-11,0.0133006277289085
2032-02-12,0.0454316456918328
2032-02-13,0.105767084503613
2032-02-14,0.08395448191225
2032-02-15,0.226935468001587
2032-02-16,0.26449275070369
2032-02-17,0.185832981902787
2032-02-18,0.00660636545336319
2032-02-19,0.00676399365496993
2032-02-20,0.00685757891082038
2032-02-21,0.00692375398738451
2032-02-22,0.00697471100387836
2032-02-23,0.00701595752810722
2032-02-24,0.00714729006470814
2032-02-25,0.00796705916966968
2032-02-26,0.00878919340118481
2032-02-27,0.00721875674907867
2032-02-28,0.0277334424101977
2032-02-29,0.164459973800474
2032-03-01,0.181276761867593
2032-03-02,0.181616964823786
2032-03-03,0.0613121324504697
2032-03-04,0.0153490133119796
2032-03-05,0.0892526043019447
2032-03-06,0.0730208359772717
2032-03-07,0.0813225074472542
2032-03-08,0.0232623570240036
2032-03-09,0.0257944072939555
2032-03-10,0.0249899768749044
2032-03-11,0.0365180444005027
2032-03-12,0.0847886300579239
2032-03-13,0.116353198258828
2032-03-14,0.171435946771692
2032-03-15,0.318556494183908
2032-03-16,0.39275451986491
2032-03-17,0.428640162882378
2032-03-18,0.293143524065924
2032-03-19,0.253435122040643
2032-03-20,0.219022676306995
2032-03-21,0.164747663224298
2032-03-22,0.231436310941167
2032-03-23,0.265512827672713
2032-03-24,0.397000124553245
2032-03-25,0.22273148536261
2032-03-26,0.213933154886012
2032-03-27,0.294096724366975
2032-03-28,0.236728355734448
2032-03-29,0.234734566260722
2032-03-30,0.232829207592472
2032-03-31,0.247678186851196
2032-04-01,0.211292395440801
2032-04-02,0.200711143397319
2032-04-03,0.196866122688402
2032-04-04,0.18334030502272
2032-04-05,0.18032379009366
2032-04-06,0.187404405631317
2032-04-07,0.215437074600192
2032-04-08,0.233239721161994
2032-04-09,0.333252221000719
2032-04-10,0.453825387551131
2032-04-11,0.629845506092476
2032-04-12,0.655871860893066
2032-04-13,0.575120573005367
2032-04-14,0.686741847457269
2032-04-15,0.511773933439715
2032-04-16,0.530294268899175
2032-04-17,0.514257970707762
2032-04-18,0.493211854023526
2032-04-19,0.471697615916421
2032-04-20,0.457421696301639
2032-04-21,0.450131505265787
2032-04-22,0.459615685141768
2032-04-23,0.414418006062724
2032-04-24,0.409644657400512
2032-04-25,0.417893834597457
2032-04-26,0.437299090076359
2032-04-27,0.48447726081914
2032-04-28,0.559845332981516
2032-04-29,0.579654777360494
2032-04-30,0.635920878754347
2032-05-01,0.617782644737968
2032-05-02,0.621340779602777
2032-05-03,0.540651725649974
2032-05-04,0.642626409852855
2032-05-05,0.645150125093653
2032-05-06,0.558109941694394
2032-05-07,0.545204869263669
2032-05-08,0.591120390687017
2032-05-09,0.650232062311373
2032-05-10,0.751927211334249
2032-05-11,0.882143988456727
2032-05-12,1.02887503148668
2032-05-13,1.22850614254757
2032-05-14,1.24546905686263
2032-05-15,1.17517518954704
2032-05-16,1.30849143247155
2032-05-17,1.16778391423956
2032-05-18,1.41718359876165
2032-05-19,1.5441061511079
2032-05-20,1.52759021692144
2032-05-21,1.47228461781136
2032-05-22,1.45282731274558
2032-05-23,1.44722426095723
2032-05-24,1.1590137146818
2032-05-25,1.11522289887381
2032-05-26,1.10359755129065
2032-05-27,0.659421106082003
2032-05-28,0.572402345573214
2032-05-29,0.509712718379953
2032-05-30,0.457158370061336
2032-05-31,0.42859426110996
2032-06-01,0.856381943730795
2032-06-02,0.788285801137105
2032-06-03,0.563648443218561
2032-06-04,0.543122917525273
2032-06-05,0.592068878640045
2032-06-06,0.637922027685968
2032-06-07,0.588557085622794
2032-06-08,0.541200220106642
2032-06-09,0.505943746427622
2032-06-10,0.467100424040649
2032-06-11,0.462575375965693
2032-06-12,0.442304828126264
2032-06-13,0.37214323576713
2032-06-14,0.354011988980811
2032-06-15,0.355768707666593
2032-06-16,0.294433016862728
2032-06-17,0.239550603314924
2032-06-18,0.205352433324548
2032-06-19,0.189820336073871
2032-06-20,0.170655760690094
2032-06-21,0.148809669142137
2032-06-22,0.134300629077237
2032-06-23,0.0872626790684946
2032-06-24,0.0698912177584275
2032-06-25,0.0580500043533618
2032-06-26,0.0519181151662661
2032-06-27,0.0472719960854292
2032-06-28,0.041717608713155
2032-06-29,0.0370333996952286
2032-06-30,0.0330131861352667
2032-07-01,0.0779731551774527
2032-07-02,0.0706036142117974
2032-07-03,0.0647070308220866
2032-07-04,0.059339015329034
2032-07-05,0.0537914916632883
2032-07-06,0.048690067606521
2032-07-07,0.0445033628458517
2032-07-08,0.0411539101496319
2032-07-09,0.0382667753251617
2032-07-10,0.0355958644828803
2032-07-11,0.0332637266108863
2032-07-12,0.0681923868452924
2032-07-13,0.0306127770526303
2032-07-14,0.0297976084399809
2032-07-15,0.0285727258165617
2032-07-16,0.0274306315306572
2032-07-17,0.0264526109372378
2032-07-18,0.0258271999855144
2032-07-19,0.0250532409979795
2032-07-20,0.0244939644202787
2032-07-21,0.0239411508605453
2032-07-22,0.0233472203944625
2032-07-23,0.0227502865018582
2032-07-24,0.0221704329957233
2032-07-25,0.0216100231083113
2032-07-26,0.0210746447620529
2032-07-27,0.0205711756953382
2032-07-28,0.0201086735487706
2032-07-29,0.0196603192181062
2032-07-30,0.019220958050838
2032-07-31,0.0187912070504665
2032-08-01,0.0196158193666707
2032-08-02,0.0191304791647326
2032-08-03,0.0186429349894725
2032-08-04,0.0181781009335887
2032-08-05,0.0177338322640857
2032-08-06,0.0173058889149722
2032-08-07,0.0169066844618773
2032-08-08,0.0165410523665358
2032-08-09,0.0161984683320035
2032-08-10,0.0158888158374006
2032-08-11,0.0156172458245684
2032-08-12,0.0153729643525496
2032-08-13,0.0151368202174664
2032-08-14,0.0148984849575404
2032-08-15,0.014672098847334
2032-08-16,0.0144607758939155
2032-08-17,0.0142630649774038
2032-08-18,0.0140852547619538
2032-08-19,0.0139374635053052
2032-08-20,0.0138136625677537
2032-08-21,0.0136978059321586
2032-08-22,0.0135911679643052
2032-08-23,0.0162311393330054
2032-08-24,0.0134333328141943
2032-08-25,0.0369354175584824
2032-08-26,0.0598933440234449
2032-08-27,0.0133468893635013
2032-08-28,0.0133096944186403
2032-08-29,0.0132693460209387
2032-08-30,0.0132290533697293
2032-08-31,0.0131817616209344
2032-09-01,0.00485812525447698
2032-09-02,0.00483856295653385
2032-09-03,0.00503735915735471
2032-09-04,0.00480473672084218
2032-09-05,0.00478976558441415
2032-09-06,0.00477656555567536
2032-09-07,0.00476478503812603
2032-09-08,0.00475404999995444
2032-09-09,0.00474450195245271
2032-09-10,0.0047361145805983
2032-09-11,0.00472881849617444
2032-09-12,0.00472256473313619
2032-09-13,0.0047168011644959
2032-09-14,0.00471100999177937
2032-09-15,0.00470538460382333
2032-09-16,0.00470034077940483
2032-09-17,0.00469612154516261
2032-09-18,0.00469279034342302
2032-09-19,0.00468979577175834
2032-09-20,0.00468662641516214
2032-09-21,0.00468303298357754
2032-09-22,0.00467929792609723
2032-09-23,0.0296408832816116
2032-09-24,0.00467422148748361
2032-09-25,0.022902327315682
2032-09-26,0.00467088276192306
2032-09-27,0.00466905263101274
2032-09-28,0.00466684036245398
2032-09-29,0.00466421664921789
2032-09-30,0.00466156549978559
2032-10-01,0.00637056753925225
2032-10-02,0.00636760247026517
2032-10-03,0.00636481598327153
2032-10-04,0.00636228791444351
2032-10-05,0.00636010736764335
2032-10-06,0.0194397626298387
2032-10-07,0.103010125228347
2032-10-08,0.0219904933070438
2032-10-09,0.0109385258665333
2032-10-10,0.0196729846058444
2032-10-11,0.00636477828991671
2032-10-12,0.00634779465132142
2032-10-13,0.15822605684678
2032-10-14,0.182479981148815
2032-10-15,0.0236883777325343
2032-10-16,0.00701834261863262
2032-10-17,0.00636108044822903
2032-10-18,0.00637015334424788
2032-10-19,0.00637844926853573
2032-10-20,0.00638527017122953
2032-10-21,0.00639072437147208
2032-10-22,0.00639537319601092
2032-10-23,0.00639990733527281
2032-10-24,0.0065688938790641
2032-10-25,0.00640917272631381
2032-10-26,0.00641336659322877
2032-10-27,0.00648599404426446
2032-10-28,0.0194871459278519
2032-10-29,0.00915609058109712
2032-10-30,0.00642900201715993
2032-10-31,0.0064321212338149
2032-11-01,0.0633025095469491
2032-11-02,0.0212179492581936
2032-11-03,0.0146716604925366
2032-11-04,0.0269707978819735
2032-11-05,0.0445262318326223
2032-11-06,0.0569495736493256
2032-11-07,0.0319367639773226
2032-11-08,0.182657568808779
2032-11-09,0.0449933291394905
2032-11-10,0.056582528863086
2032-11-11,0.362561361566436
2032-11-12,0.00953741531794187
2032-11-13,0.0256176972967212
2032-11-14,0.00905197000423418
2032-11-15,0.00917613731292466
2032-11-16,0.0160423743494508
2032-11-17,0.0632906548832697
2032-11-18,0.127820634166915
2032-11-19,0.138142506818146
2032-11-20,0.102885513922552
2032-11-21,0.0520233171290165
2032-11-22,0.269781253735193
2032-11-23,0.277401734182185
2032-11-24,0.0172941489214166
2032-11-25,0.0253694835281999
2032-11-26,0.10961075747071
2032-11-27,1.34117930836593
2032-11-28,0.575660778571147
2032-11-29,0.0154659041795184
2032-11-30,0.0183127551295988
2032-12-01,0.576834645049326
2032-12-02,0.0668460233636621
2032-12-03,0.0141051662887072
2032-12-04,0.0734446453600323
2032-12-05,0.245450341580091
2032-12-06,0.264728305472605
2032-12-07,0.0890995231308306
2032-12-08,0.0313658624454691
2032-12-09,0.0139162742654579
2032-12-10,0.014044092011659
2032-12-11,0.0141387630007501
2032-12-12,0.0144465521588216
2032-12-13,0.0145073698448525
2032-12-14,0.0219445647075065
2032-12-15,0.0264374142967548
2032-12-16,0.0144178773740222
2032-12-17,0.0838629239584203
2032-12-18,0.180257095610878
2032-12-19,0.0178227102271585
2032-12-20,0.0220546346503528
2032-12-21,0.0247347162856748
2032-12-22,0.0265480616132619
2032-12-23,0.0278257695004837
2032-12-24,0.0287392785194189
2032-12-25,0.0293902655027964
2032-12-26,0.0298447641201042
2032-12-27,0.0301484328524527
2032-12-28,0.049369916582555
2032-12-29,0.0781511443119557
2032-12-30,0.0939317473438111
2032-12-31,0.0489357822518127
2033-01-01,0.0526052478154197
2033-01-02,0.0862889396817508
2033-01-03,0.106424737393712
2033-01-04,0.147713652845064
2033-01-05,0.173745480875314
2033-01-06,0.212178542212188
2033-01-07,0.217018421607964
2033-01-08,0.251452232870143
2033-01-09,0.289045614489625
2033-01-10,0.33683973822182
2033-01-11,0.375970349102685
2033-01-12,0.463396247817998
2033-01-13,0.434460525282181
2033-01-14,0.507283147756242
2033-01-15,0.512588932313092
2033-01-16,0.473511147726653
2033-01-17,0.377895762637452
2033-01-18,0.377960576170927
2033-01-19,0.364800145263986
2033-01-20,0.3752694261767
2033-01-21,0.337166838079535
2033-01-22,0.316433168564424
2033-01-23,0.302327645986342
2033-01-24,0.289502552386017
2033-01-25,0.279075111642838
2033-01-26,0.273822106232087
2033-01-27,0.252324614121715
2033-01-28,0.26996272695877
2033-01-29,0.231267659915498
2033-01-30,0.224760002365102
2033-01-31,0.216904102150658
2033-02-01,0.144502737659418
2033-02-02,0.159282993968654
2033-02-03,0.177011092410311
2033-02-04,0.20409008105812
2033-02-05,0.172126470635825
2033-02-06,0.354512362358467
2033-02-07,0.202964456152954
2033-02-08,0.226377639486452
2033-02-09,0.220423083473686
2033-02-10,0.216408271612692
2033-02-11,0.208828917657612
2033-02-12,0.220952473181644
2033-02-13,0.319732041861359
2033-02-14,0.353858419850255
2033-02-15,0.42850199013311
2033-02-16,0.46609719754182
2033-02-17,0.700435389744696
2033-02-18,0.43312903410684
2033-02-19,0.442635046637867
2033-02-20,0.426062703476816
2033-02-21,0.402983443558467
2033-02-22,0.376670566406782
2033-02-23,0.348772381245344
2033-02-24,0.322163007257886
2033-02-25,0.298705455656824
2033-02-26,0.301231518419529
2033-02-27,0.34692142393818
2033-02-28,0.298270363175973
2033-03-01,0.248350030081737
2033-03-02,0.261106354113067
2033-03-03,0.234871795609132
2033-03-04,0.228316245122499
2033-03-05,0.218116956268075
2033-03-06,0.210287553885185
2033-03-07,0.195510635354421
2033-03-08,0.18475209654507
2033-03-09,0.174833077653724
2033-03-10,0.164919469076247
2033-03-11,0.156076772929455
2033-03-12,0.14794560144622
2033-03-13,0.154480495988974
2033-03-14,0.15497103802332
2033-03-15,0.129573398521755
2033-03-16,0.12632827976911
2033-03-17,0.122670623118195
2033-03-18,0.120750289342538
2033-03-19,0.117089258618125
2033-03-20,0.118533382812348
2033-03-21,0.112134170834877
2033-03-22,0.117938250676951
2033-03-23,0.159756338146421
2033-03-24,0.242781489131126
2033-03-25,0.31693308375461
2033-03-26,0.538611172253132
2033-03-27,0.717685133141956
2033-03-28,0.956118936302798
2033-03-29,1.1156745686559
2033-03-30,1.38080885532569
2033-03-31,2.47833549633091
2033-04-01,2.05091872395913
2033-04-02,2.30516820604831
2033-04-03,2.56327168942453
2033-04-04,2.48256757283248
2033-04-05,2.59865345977864
2033-04-06,2.6599311318191
2033-04-07,2.55555106447961
2033-04-08,2.41305761352537
2033-04-09,2.26740759061221
2033-04-10,1.21833328383975
2033-04-11,1.64645535269657
2033-04-12,0.961028141385819
2033-04-13,0.956265281630473
2033-04-14,1.031715046314
2033-04-15,1.15695942273802
2033-04-16,1.27455100886226
2033-04-17,1.45172504917187
2033-04-18,1.44116212539718
2033-04-19,1.2319613092185
2033-04-20,1.05243511495177
2033-04-21,0.858050154041825
2033-04-22,0.901362738128242
2033-04-23,0.918472825083698
2033-04-24,1.04258787147832
2033-04-25,1.1293339161574
2033-04-26,1.29651306410253
2033-04-27,1.25823711965302
2033-04-28,0.991768580827232
2033-04-29,1.01261327961961
2033-04-30,0.882802294456812
2033-05-01,0.876389329891451
2033-05-02,0.677956291357732
2033-05-03,0.794039436262829
2033-05-04,1.00202381211919
2033-05-05,1.05709725238887
2033-05-06,1.45666201604223
