"Date","flow"
2012-10-22,0.00393361666640193
2012-10-23,0.00392997915738128
2012-10-24,0.010072867760394
2012-10-25,0.00392513210368035
2012-10-26,0.00392322961967131
2012-10-27,0.00392063469318651
2012-10-28,0.00391783187311668
2012-10-29,0.00391503661784546
2012-10-30,0.00391221971007201
2012-10-31,0.00390950113751735
2012-11-01,0.0631778763708677
2012-11-02,0.00494714346805693
2012-11-03,0.00494446288335965
2012-11-04,0.00494193779587977
2012-11-05,0.0105288147227313
2012-11-06,0.0601282402211857
2012-11-07,0.371021738020681
2012-11-08,0.655090921745413
2012-11-09,0.0586775117056779
2012-11-10,0.00582897694476449
2012-11-11,0.00597480815955752
2012-11-12,0.00605922610422727
2012-11-13,0.0071900454365583
2012-11-14,0.00615282504787601
2012-11-15,0.00618063705156724
2012-11-16,0.0114507022926848
2012-11-17,0.0195183988742826
2012-11-18,0.0106413231639919
2012-11-19,0.00626532882402209
2012-11-20,0.00627058468144701
2012-11-21,0.00627078038774422
2012-11-22,0.00626483700545912
2012-11-23,0.00625566701796527
2012-11-24,0.00624391919791173
2012-11-25,0.00623489609181637
2012-11-26,0.0130275821338908
2012-11-27,0.171858546750036
2012-11-28,0.0062493564371337
2012-11-29,0.00626754378904351
2012-11-30,0.00627944923469561
2012-12-01,0.0050193594876739
2012-12-02,0.00502671301140177
2012-12-03,0.0050320166567968
2012-12-04,0.00503653944382337
2012-12-05,0.00503851024645735
2012-12-06,0.00503616601521639
2012-12-07,0.0134143661305064
2012-12-08,0.00503712051692898
2012-12-09,0.0115720347904002
2012-12-10,0.00504100515047512
2012-12-11,0.0100090892970231
2012-12-12,0.00521157789745146
2012-12-13,0.00505661224406242
2012-12-14,0.00506186156623557
2012-12-15,0.00520297346654836
2012-12-16,0.00506797149546632
2012-12-17,0.00507322598030459
2012-12-18,0.00507752055909447
2012-12-19,0.0120314086385655
2012-12-20,0.00551636214167755
2012-12-21,0.00510959989238926
2012-12-22,0.00508860778282439
2012-12-23,0.00509138321250002
2012-12-24,0.00509246567653089
2012-12-25,0.00509012355776823
2012-12-26,0.00508472747103477
2012-12-27,0.0114495664143881
2012-12-28,0.131712505407407
2012-12-29,0.0359369355477845
2012-12-30,0.00682806153466466
2012-12-31,0.00513122526934076
2013-01-01,0.00441313235714027
2013-01-02,0.102356118080969
2013-01-03,0.141157752693331
2013-01-04,0.0135079528282366
2013-01-05,0.00982964507570732
2013-01-06,0.0105892023490518
2013-01-07,0.0129732289844585
2013-01-08,0.0194289191277491
2013-01-09,0.0265454379240418
2013-01-10,0.0875911564086791
2013-01-11,0.0343223560149375
2013-01-12,0.0117281437838381
2013-01-13,0.00714236600224511
2013-01-14,0.0791747673740986
2013-01-15,0.00519734250861064
2013-01-16,0.00525161938194398
2013-01-17,0.0052972466989642
2013-01-18,0.0573253273143366
2013-01-19,0.0623216819684841
2013-01-20,0.077705451102579
2013-01-21,0.276754084465237
2013-01-22,0.129092228866141
2013-01-23,0.00664651600349148
2013-01-24,0.00616939573505105
2013-01-25,0.0116641982817421
2013-01-26,0.0356428123788428
2013-01-27,0.0509733392334699
2013-01-28,0.0617628988807213
2013-01-29,0.0353514417483169
2013-01-30,0.0140089778265364
2013-01-31,0.00654767353538186
2013-02-01,0.00456020558901504
2013-02-02,0.00457415103760091
2013-02-03,0.00501945340365829
2013-02-04,0.00459293927593284
2013-02-05,0.00460269578523511
2013-02-06,0.0046112286022989
2013-02-07,0.00461631615119386
2013-02-08,0.0046168545946833
2013-02-09,0.00461292237712121
2013-02-10,0.00460590155861501
2013-02-11,0.00459520881386206
2013-02-12,0.00458186922835147
2013-02-13,0.132936598402184
2013-02-14,0.0890726707249819
2013-02-15,0.018986797013074
2013-02-16,0.0266521623937057
2013-02-17,0.0206191469072708
2013-02-18,0.163010688222065
2013-02-19,0.0997068078073253
2013-02-20,0.0335016391325701
2013-02-21,0.00674365556155118
2013-02-22,0.0439645747893517
2013-02-23,0.0399498153513586
2013-02-24,0.0229586249219651
2013-02-25,0.0325865231153764
2013-02-26,0.0620586482017394
2013-02-27,0.087537998394722
2013-02-28,0.0592067428514271
2013-03-01,0.0609603070885313
2013-03-02,0.0667912897402736
2013-03-03,0.0333212025971496
2013-03-04,0.0196038867567743
2013-03-05,0.0113346042219903
2013-03-06,0.11115024820534
2013-03-07,0.102051260260835
2013-03-08,0.02632005570741
2013-03-09,0.0312679263895957
2013-03-10,0.131170305507719
2013-03-11,0.0416109683100884
2013-03-12,0.0452140041956752
2013-03-13,0.0485009541300715
2013-03-14,0.0489159701052257
2013-03-15,0.0478546981451785
2013-03-16,0.0806282722264003
2013-03-17,0.0469384786063443
2013-03-18,0.0507648486272585
2013-03-19,0.0663050641800331
2013-03-20,0.049271776395346
2013-03-21,0.0480285221266171
2013-03-22,0.0478340133028323
2013-03-23,0.046078305813996
2013-03-24,0.044485933928098
2013-03-25,0.123673086582287
2013-03-26,0.0429861891949733
2013-03-27,0.0445438903301073
2013-03-28,0.0456400991606936
2013-03-29,0.0455660947933861
2013-03-30,0.0587119135787494
2013-03-31,0.114301023393205
2013-04-01,0.0519938445537742
2013-04-02,0.0468470732512132
2013-04-03,0.0456329669267956
2013-04-04,0.0477473898423858
2013-04-05,0.119417295634479
2013-04-06,0.195969400562756
2013-04-07,0.0694785985933505
2013-04-08,0.0792562653050147
2013-04-09,0.0807791869446553
2013-04-10,0.0798209292245169
2013-04-11,0.0755283357206566
2013-04-12,0.0692668336147214
2013-04-13,0.0622171219767471
2013-04-14,0.0552572057414172
2013-04-15,0.0488877112371324
2013-04-16,0.0428142589518656
2013-04-17,0.0369049911825937
2013-04-18,0.0313487953546955
2013-04-19,0.0262955261165338
2013-04-20,0.0220997678191044
2013-04-21,0.0187420773799174
2013-04-22,0.114002396327437
2013-04-23,0.0216979559069308
2013-04-24,0.0153001054454889
2013-04-25,0.0161094016330073
2013-04-26,0.0239037454967358
2013-04-27,0.0137667459015767
2013-04-28,0.0126941739093553
2013-04-29,0.0113496497290033
2013-04-30,0.0100986946276565
2013-05-01,0.0080492678182194
2013-05-02,0.00681171287269222
2013-05-03,0.0101044570392268
2013-05-04,0.00546021925663179
2013-05-05,0.0050915725463284
2013-05-06,0.00488036511005492
2013-05-07,0.00480058306600312
2013-05-08,0.00475543020513129
2013-05-09,0.00471249641022795
2013-05-10,0.00467292938177863
2013-05-11,0.00463346161674244
2013-05-12,0.00458960579633718
2013-05-13,0.00453912104288934
2013-05-14,0.00447988945918119
2013-05-15,0.0044129116428957
2013-05-16,0.00434639909945
2013-05-17,0.00428294745941416
2013-05-18,0.00421975965103207
2013-05-19,0.00415751472420563
2013-05-20,0.00409458998490274
2013-05-21,0.00403142220689667
2013-05-22,0.00396712147161824
2013-05-23,0.00389998074535434
2013-05-24,0.00383109347089116
2013-05-25,0.00375676279906048
2013-05-26,0.00368202462231841
2013-05-27,0.00361194509436587
2013-05-28,0.00353930958658192
2013-05-29,0.00346256448213586
2013-05-30,0.00338195142643899
2013-05-31,0.00329943930574329
2013-06-01,0.00469246089519378
2013-06-02,0.00457335232097301
2013-06-03,0.00445728767039219
2013-06-04,0.00433733183926477
2013-06-05,0.0042137906734668
2013-06-06,0.00409795679873423
2013-06-07,0.00399467066314025
2013-06-08,0.00390185212324585
2013-06-09,0.00382775817528181
2013-06-10,0.00377110108084397
2013-06-11,0.00370915257212558
2013-06-12,0.00363074238913478
2013-06-13,0.00354416279581147
2013-06-14,0.00346024961610583
2013-06-15,0.00339399110601726
2013-06-16,0.00333245634434377
2013-06-17,0.00326052223195078
2013-06-18,0.00319220774346231
2013-06-19,0.00313219394222923
2013-06-20,0.00308000819633125
2013-06-21,0.00303270749883502
2013-06-22,0.00298930373867274
2013-06-23,0.00294991461321739
2013-06-24,0.00291397801274845
2013-06-25,0.0028823538541116
2013-06-26,0.00285586349554173
2013-06-27,0.00283428513993733
2013-06-28,0.00281586937603358
2013-06-29,0.00279976532848954
2013-06-30,0.00278627747189596
2013-07-01,0.00729543626033955
2013-07-02,0.00727253522148157
2013-07-03,0.00725437865035497
2013-07-04,0.00723780211800821
2013-07-05,0.00722122933434921
2013-07-06,0.0118392540963739
2013-07-07,0.00720450993641668
2013-07-08,0.00720042008975984
2013-07-09,0.00719647789239011
2013-07-10,0.00719338532492811
2013-07-11,0.00719137665808171
2013-07-12,0.0071894976244229
2013-07-13,0.00718767658825037
2013-07-14,0.00718594664109637
2013-07-15,0.00718424201293844
2013-07-16,0.00718253794112284
2013-07-17,0.00718083449188083
2013-07-18,0.00717913114318991
2013-07-19,0.00717742833217613
2013-07-20,0.0071888178944859
2013-07-21,0.0071740238710015
2013-07-22,0.00717232235330307
2013-07-23,0.00717062124864672
2013-07-24,0.00717072509079018
2013-07-25,0.00716721990575896
2013-07-26,0.00716551973616716
2013-07-27,0.00716382018674058
2013-07-28,0.00716212134478396
2013-07-29,0.00716042217949851
2013-07-30,0.00715872389629264
2013-07-31,0.0071570259231694
2013-08-01,0.00764744635276734
2013-08-02,0.0076456324202087
2013-08-03,0.00764381900567765
2013-08-04,0.0076420059083983
2013-08-05,0.00764019355888056
2013-08-06,0.00763838129688053
2013-08-07,0.00763656934376651
2013-08-08,0.00763475834176405
2013-08-09,0.00763294722392935
2013-08-10,0.00763113705720623
2013-08-11,0.00762932677465081
2013-08-12,0.00762751736405492
2013-08-13,0.00762570791677881
2013-08-14,0.00762389942061429
2013-08-15,0.00762209080861748
2013-08-16,0.00762028336330896
2013-08-17,0.00761847570242369
2013-08-18,0.00761666865931054
2013-08-19,0.00761486214259062
2013-08-20,0.00761305614389833
2013-08-21,0.00761124996695303
2013-08-22,0.00760944500495946
2013-08-23,0.00760764015879816
2013-08-24,0.00760583575151242
2013-08-25,0.00760403172647313
2013-08-26,0.0076022279536908
2013-08-27,0.00760042476972244
2013-08-28,0.00843098975531355
2013-08-29,0.007596819902457
2013-08-30,0.00759501821079423
2013-08-31,0.00759321662659809
2013-09-01,0.00280909232362573
2013-09-02,0.00280842606569184
2013-09-03,0.00280775993753467
2013-09-04,0.0028070939803494
2013-09-05,0.00280642814032034
2013-09-06,0.00280576249531355
2013-09-07,0.00280509706509317
2013-09-08,0.00280443164630266
2013-09-09,0.00280376650421039
2013-09-10,0.00280310139140718
2013-09-11,0.0028024365562547
2013-09-12,0.00280177190969517
2013-09-13,0.00280110738053
2013-09-14,0.00280044296875916
2013-09-15,0.00279977874867688
2013-09-16,0.00279911472028312
2013-09-17,0.00279845080928373
2013-09-18,0.00279778701567867
2013-09-19,0.00279712341376216
2013-09-20,0.00279646000043859
2013-09-21,0.00279579668141151
2013-09-22,0.00279513366003744
2013-09-23,0.00279447067104801
2013-09-24,0.00279380795875683
2013-09-25,0.00279314525479994
2013-09-26,0.00279248260942115
2013-09-27,0.00279182045457454
2013-09-28,0.00279115812042174
2013-09-29,0.00279049621274618
2013-09-30,0.00278983424434941
2013-10-01,0.00381371738944924
2013-10-02,0.00381281293400169
2013-10-03,0.00381190847855414
2013-10-04,0.00381100444572468
2013-10-05,0.00381010041289522
2013-10-06,0.00380919675970572
2013-10-07,0.00380829326280026
2013-10-08,0.00380738996190105
2013-10-09,0.00380648710250423
2013-10-10,0.00380558429031821
2013-10-11,0.00380468152534301
2013-10-12,0.00380377913577508
2013-10-13,0.00380287679341796
2013-10-14,0.00380197482646811
2013-10-15,0.00380107323492554
2013-10-16,0.0038001716905938
2013-10-17,0.00379927040413069
2013-10-18,0.00379836928241701
2013-10-19,0.00379746832122008
2013-10-20,0.00379656757491369
2013-10-21,0.00379566713368676
2013-10-22,0.00379476685720925
2013-10-23,0.00379386690892822
2013-10-24,0.00702773243944886
2013-10-25,0.0037920672399548
2013-10-26,0.00379116797639323
2013-10-27,0.00379026870143592
2013-10-28,0.00378936986049243
2013-10-29,0.0037884709609424
2013-10-30,0.133116001422868
2013-10-31,0.00657160333342816
2013-11-01,0.00479607897524071
2013-11-02,0.00479500822297906
2013-11-03,0.00479394904523364
2013-11-04,0.0047928941621984
2013-11-05,0.00479183878212841
2013-11-06,0.00479078234982967
2013-11-07,0.00478972461987839
2013-11-08,0.00478866483537934
2013-11-09,0.00478760179849941
2013-11-10,0.00478653406268184
2013-11-11,0.00478546218518302
2013-11-12,0.00478438491331042
2013-11-13,0.00478330323824619
2013-11-14,0.00478221853931329
2013-11-15,0.0047811323575257
2013-11-16,0.00478004455305373
2013-11-17,0.00477895554167413
2013-11-18,0.0111181988141197
2013-11-19,0.00654787192323569
2013-11-20,0.00477568422066222
2013-11-21,0.00477459310193781
2013-11-22,0.129491414018771
2013-11-23,0.0468549951296285
2013-11-24,0.00494969044692694
2013-11-25,0.0444269518402707
2013-11-26,0.314549665188257
2013-11-27,0.00504633517248118
2013-11-28,0.00488739028450072
2013-11-29,0.00495193004631033
2013-11-30,0.00500388543733996
2013-12-01,0.00402782804088519
2013-12-02,0.00405544396142415
2013-12-03,0.0370085011083056
2013-12-04,0.00410006570352505
2013-12-05,0.0041200914122244
2013-12-06,0.00413796805653343
2013-12-07,0.00415324548201498
2013-12-08,0.00416603053937457
2013-12-09,0.0105762893119458
2013-12-10,0.0117588431426402
2013-12-11,0.00995340187906333
2013-12-12,0.00506695416299968
2013-12-13,0.00790643678679811
2013-12-14,0.00423129339302803
2013-12-15,0.00423804388553168
2013-12-16,0.00424226335248273
2013-12-17,0.00424410873363301
2013-12-18,0.00424511738077164
2013-12-19,0.0130505131985753
2013-12-20,0.00425115111031627
2013-12-21,0.00425593363372523
2013-12-22,0.0042596556854641
2013-12-23,0.00426273505848852
2013-12-24,0.00433347792148714
2013-12-25,0.272097035048962
2013-12-26,0.160482117890416
2013-12-27,0.0306083704251816
2013-12-28,0.0234382375166934
2013-12-29,0.0152532482472877
2013-12-30,0.00922043041482879
2013-12-31,0.00761027886607263
2014-01-01,0.00483158064721812
2014-01-02,0.173092154397043
2014-01-03,0.0876902589582998
2014-01-04,0.0490996867791853
2014-01-05,0.0262964498657575
2014-01-06,0.00644489409314714
2014-01-07,0.00514456081524677
2014-01-08,0.00632080208942555
2014-01-09,0.00479530036218407
2014-01-10,0.00480101195869691
2014-01-11,0.00481986578537579
2014-01-12,0.0111473185310832
2014-01-13,0.170951614297417
2014-01-14,0.175734679149445
2014-01-15,0.143280341220597
2014-01-16,0.0635087746914902
2014-01-17,0.008135983962176
2014-01-18,0.0055653840708162
2014-01-19,0.00563135259094034
2014-01-20,0.00584075066878395
2014-01-21,0.109032467849314
2014-01-22,0.125473970249323
2014-01-23,0.0088857595356817
2014-01-24,0.0348284157090561
2014-01-25,0.107775711996227
2014-01-26,0.0687103931112727
2014-01-27,0.0972414881050905
2014-01-28,0.485209219739664
2014-01-29,2.59690061265751
2014-01-30,0.391496768851851
2014-01-31,0.0976384776303729
2014-02-01,0.0779700950920932
2014-02-02,0.0973127218529171
2014-02-03,0.0464800762146245
2014-02-04,0.0266427671375348
2014-02-05,0.0264551586290483
2014-02-06,0.0304148955349581
2014-02-07,0.0396834751684046
2014-02-08,0.0451606439247947
2014-02-09,0.0235785555990667
2014-02-10,0.0232217008806603
2014-02-11,0.022630745376874
2014-02-12,0.0219944784001863
2014-02-13,0.0211986766360085
2014-02-14,0.0539833617760122
2014-02-15,0.0196620056862837
2014-02-16,0.0402752726877842
2014-02-17,0.0192304959695721
2014-02-18,0.0189197611654018
2014-02-19,0.0182968606205858
2014-02-20,0.0172834933890444
2014-02-21,0.0160874962024585
2014-02-22,0.0148741341483051
2014-02-23,0.116731914290375
2014-02-24,0.107873887664263
2014-02-25,0.118261735047712
2014-02-26,0.0455479092377359
2014-02-27,0.110038173437313
2014-02-28,0.208562091756669
2014-03-01,0.181464137231296
2014-03-02,0.124098578825377
2014-03-03,0.135186035497915
2014-03-04,0.139844660126845
2014-03-05,0.140244809658199
2014-03-06,0.135787976290423
2014-03-07,0.131740793585178
2014-03-08,0.133898182506438
2014-03-09,0.123493778226708
2014-03-10,0.117651879382228
2014-03-11,0.111668210459841
2014-03-12,0.10544078574606
2014-03-13,0.0987879664685782
2014-03-14,0.091790507060509
2014-03-15,0.0847236936588948
2014-03-16,0.077626093388486
2014-03-17,0.0708035322009739
2014-03-18,0.0645888504875127
2014-03-19,0.0588954961009839
2014-03-20,0.0535281505946877
2014-03-21,0.0485795208739524
2014-03-22,0.0446574995183645
2014-03-23,0.201151696186441
2014-03-24,0.0415749793614456
2014-03-25,0.0439829282907371
2014-03-26,0.108646714825325
2014-03-27,0.0470029316194093
2014-03-28,0.0491384044929354
2014-03-29,0.0506466708230201
2014-03-30,0.05044065491721
2014-03-31,0.0495168469730928
2014-04-01,0.0448208737296305
2014-04-02,0.0401740310488036
2014-04-03,0.0353336963691016
2014-04-04,0.0310828115162878
2014-04-05,0.0277141146196561
2014-04-06,0.0249618248272688
2014-04-07,0.0235422766623184
2014-04-08,0.022160450972292
2014-04-09,0.0203621915870007
2014-04-10,0.0183031672286247
2014-04-11,0.0159822003845796
2014-04-12,0.0135010784545028
2014-04-13,0.0112087084072761
2014-04-14,0.00923230910458005
2014-04-15,0.00773382019860747
2014-04-16,0.00690080011034513
2014-04-17,0.00641766036857895
2014-04-18,0.00625418725814666
2014-04-19,0.00559626093432985
2014-04-20,0.0053333864839106
2014-04-21,0.00522323809129614
2014-04-22,0.0051742056713226
2014-04-23,0.00513937038284508
2014-04-24,0.00510617991179005
2014-04-25,0.00506645526586295
2014-04-26,0.0050213117332981
2014-04-27,0.00497834723457289
2014-04-28,0.00493872946124973
2014-04-29,0.00490089188134508
2014-04-30,0.00486254784222849
2014-05-01,0.00447916918284622
2014-05-02,0.0315625136966314
2014-05-03,0.0180861432877283
2014-05-04,0.0224014641464979
2014-05-05,0.0080388100610029
2014-05-06,0.00439800934987388
2014-05-07,0.00436607917211258
2014-05-08,0.00433535585385946
2014-05-09,0.00448062405270478
2014-05-10,0.00426249491471391
2014-05-11,0.00421799510148911
2014-05-12,0.00417254482365954
2014-05-13,0.00413044045340477
2014-05-14,0.00409066449584588
2014-05-15,0.00404838974181672
2014-05-16,0.00400389896866398
2014-05-17,0.00396008180755625
2014-05-18,0.0171851404568827
2014-05-19,0.0275922637108431
2014-05-20,0.0377620025150976
2014-05-21,0.0439313795571127
2014-05-22,0.00400586352214865
2014-05-23,0.00390700538176817
2014-05-24,0.00386895070101979
2014-05-25,0.0038240673718034
2014-05-26,0.00377394856467908
2014-05-27,0.00372218187030645
2014-05-28,0.00373689696335595
2014-05-29,0.00363548036422727
2014-05-30,0.00359090961963665
2014-05-31,0.00353572153599157
2014-06-01,0.00507399614777045
2014-06-02,0.00498736982584339
2014-06-03,0.00489844054298563
2014-06-04,0.00480004207330613
2014-06-05,0.00469155586702278
2014-06-06,0.00458476286991913
2014-06-07,0.00448244498225486
2014-06-08,0.00438120088911868
2014-06-09,0.00427791241956817
2014-06-10,0.00417974874728832
2014-06-11,0.00408761964028289
2014-06-12,0.00399649402188917
2014-06-13,0.00390633897484566
2014-06-14,0.00381793556056301
2014-06-15,0.00373206037272312
2014-06-16,0.0036504484297063
2014-06-17,0.00357529403222325
2014-06-18,0.00350956004713876
2014-06-19,0.00345097784398397
2014-06-20,0.00338806656194122
2014-06-21,0.00331694139108871
2014-06-22,0.00324519246749462
2014-06-23,0.00317869331847287
2014-06-24,0.00311805402697182
2014-06-25,0.00306322309477922
2014-06-26,0.00301463950773646
2014-06-27,0.00297184343747273
2014-06-28,0.00293352155176945
2014-06-29,0.00289981259300372
2014-06-30,0.00287259740946494
2014-07-01,0.00749237784851108
2014-07-02,0.0074385509068363
2014-07-03,0.00739400785113625
2014-07-04,0.00735792946067059
2014-07-05,0.00732645534749026
2014-07-06,0.00730073580420487
2014-07-07,0.00727897191647575
2014-07-08,0.0072602327995104
2014-07-09,0.00724279172980961
2014-07-10,0.00722634069420886
2014-07-11,0.00771938188954185
2014-07-12,0.00720847217114272
2014-07-13,0.00720443415885492
2014-07-14,0.00720106732063306
2014-07-15,0.00719771190308414
2014-07-16,0.00719407297371213
2014-07-17,0.00719113712861392
2014-07-18,0.00718917197087065
2014-07-19,0.00718734806086471
2014-07-20,0.00718560715966692
2014-07-21,0.00718390250802698
2014-07-22,0.0071821984922069
2014-07-23,0.00718049522901446
2014-07-24,0.00717879196582202
2014-07-25,0.00717708920839533
2014-07-26,0.00717538681403623
2014-07-27,0.00717368504766965
2014-07-28,0.0071719834348391
2014-07-29,0.00717028223264221
2014-07-30,0.00716858153139427
2014-07-31,0.00716688118478448
2014-08-01,0.00765797675174642
2014-08-02,0.00765616044977455
2014-08-03,0.00765434428937543
2014-08-04,0.00765252881431715
2014-08-05,0.00765071408959458
2014-08-06,0.00764889921171598
2014-08-07,0.00764708495997511
2014-08-08,0.00764527114131818
2014-08-09,0.00764345785484615
2014-08-10,0.00764164488562581
2014-08-11,0.00763983242027581
2014-08-12,0.00763802028633475
2014-08-13,0.00763620852627451
2014-08-14,0.0076343972192471
2014-08-15,0.00763258642445571
2014-08-16,0.00763077594691602
2014-08-17,0.0076289662171379
2014-08-18,0.00762715657487749
2014-08-19,0.00762534744227901
2014-08-20,0.00762353886503187
2014-08-21,0.00762173050529202
2014-08-22,0.00761992294994282
2014-08-23,0.00761811572600262
2014-08-24,0.00761630858121445
2014-08-25,0.00761450217839627
2014-08-26,0.00761269586888741
2014-08-27,0.00761089023056213
2014-08-28,0.00954342514428641
2014-08-29,0.00760728044879129
2014-08-30,0.0076054758239983
2014-08-31,0.00760367184786597
2014-09-01,0.00281296033144678
2014-09-02,0.00281229313483435
2014-09-03,0.00281162610062141
2014-09-04,0.00281095920475758
2014-09-05,0.00281029248272312
2014-09-06,0.00280962590118088
2014-09-07,0.00280895941083952
2014-09-08,0.00280829329554096
2014-09-09,0.00280762703451148
2014-09-10,0.00280696122305711
2014-09-11,0.00280629550804234
2014-09-12,0.00280562982445971
2014-09-13,0.00280496443948258
2014-09-14,0.00280429906807843
2014-09-15,0.00445020835569392
2014-09-16,0.00280296890057388
2014-09-17,0.00280230405613464
2014-09-18,0.00280163945172277
2014-09-19,0.00280097497303954
2014-09-20,0.00280031052054978
2014-09-21,0.00279964634785384
2014-09-22,0.00279898236470336
2014-09-23,0.00279831849585162
2014-09-24,0.00279765466676633
2014-09-25,0.00279699110699749
2014-09-26,0.00279632782178378
2014-09-27,0.00279566448823123
2014-09-28,0.00279500151424352
2014-09-29,0.00279433857264045
2014-09-30,0.00279367563937167
2014-10-01,0.00381896867409247
2014-10-02,0.00381806268445663
2014-10-03,0.00381715706599536
2014-10-04,0.00381625179135898
2014-10-05,0.00381534659551581
2014-10-06,0.00381444166177398
2014-10-07,0.00381353706762435
2014-10-08,0.00381263245491598
2014-10-09,0.0038117282762214
2014-10-10,0.00381082418771576
2014-10-11,0.00380992022391174
2014-10-12,0.00380901663551502
2014-10-13,0.00380811311874846
2014-10-14,0.00380720995296981
2014-10-15,0.00380630683440196
2014-10-16,0.00380540411566079
2014-10-17,0.00380450163460157
2014-10-18,0.00380359918935746
2014-10-19,0.00380269701793599
2014-10-20,0.00380179500247298
2014-10-21,0.00380089335525423
2014-10-22,0.0192459883799238
2014-10-23,0.0320361765863317
2014-10-24,0.00379818958703063
2014-10-25,0.00379728871927851
2014-10-26,0.00379638829270322
2014-10-27,0.00379548792050175
2014-10-28,0.00379458769742128
2014-10-29,0.0037936878539808
2014-10-30,0.00379278826840897
2014-10-31,0.00379188884335389
2014-11-01,0.0048026274237028
2014-11-02,0.00480148836690513
2014-11-03,0.00480034979476789
2014-11-04,0.0141790678088354
2014-11-05,0.104935570751779
2014-11-06,0.0336253316632226
2014-11-07,0.00479583116732773
2014-11-08,0.00479474863802369
2014-11-09,0.00479368121733853
2014-11-10,0.00479262126743621
2014-11-11,0.00479156361956785
2014-11-12,0.00479050576834836
2014-11-13,0.00478944718003251
2014-11-14,0.00478838745864242
2014-11-15,0.00478732588894305
2014-11-16,0.00478626261818867
2014-11-17,0.282040636989349
2014-11-18,0.00482891236134942
2014-11-19,0.0047947247667441
2014-11-20,0.068777365962357
2014-11-21,0.214574893002416
2014-11-22,0.014489144251375
2014-11-23,0.00702694021636879
2014-11-24,0.024127286250437
2014-11-25,0.255671216875947
2014-11-26,0.00527151224125792
2014-11-27,0.00542038335603485
2014-11-28,0.00551777445907557
2014-11-29,0.00687914314088245
2014-11-30,0.00563359531395356
2014-12-01,0.00452654331191548
2014-12-02,0.00455008856878961
2014-12-03,0.00526353461159869
2014-12-04,0.004585071641768
2014-12-05,0.00459503303771398
2014-12-06,0.00460168681288865
2014-12-07,0.0511130163403789
2014-12-08,0.207099281412942
2014-12-09,0.161234382953974
2014-12-10,0.0480012597298172
2014-12-11,0.0139705498168129
2014-12-12,0.112771119783044
2014-12-13,0.00531175762442687
2014-12-14,0.00532626638208051
2014-12-15,0.00685598334410013
2014-12-16,0.0118659403825675
2014-12-17,0.287172690936717
2014-12-18,0.451058164079779
2014-12-19,0.273120533073213
2014-12-20,0.0173943453164626
2014-12-21,0.00692945329012755
2014-12-22,0.0174964738204568
2014-12-23,0.0124073321067713
2014-12-24,0.0177511303181644
2014-12-25,0.0192257367189339
2014-12-26,0.00995566306712368
2014-12-27,0.00706930178619132
2014-12-28,0.00709077812674646
2014-12-29,0.00710353382309441
2014-12-30,0.00710728423985881
2014-12-31,0.00710847403003457
2015-01-01,0.00708226572499527
2015-01-02,0.00685007655043862
2015-01-03,0.230061211604045
2015-01-04,0.155888493283501
2015-01-05,0.00637793897673294
2015-01-06,0.00842140181283847
2015-01-07,0.00652985975067701
2015-01-08,0.00657869539931696
2015-01-09,0.00661387569402112
2015-01-10,0.00663956936093904
2015-01-11,0.00665967440043727
2015-01-12,0.00667433411760625
2015-01-13,0.00758032581998916
2015-01-14,0.0068142033945517
2015-01-15,0.00669463336926108
2015-01-16,0.00765060632682606
2015-01-17,0.193529985304555
2015-01-18,0.164116946012032
2015-01-19,0.235848514900207
2015-01-20,0.210824065885193
2015-01-21,0.101363779883727
2015-01-22,0.0333745891254887
2015-01-23,0.286263782795676
2015-01-24,0.198985788540785
2015-01-25,0.146658969503297
2015-01-26,0.304463203545581
2015-01-27,0.147077329847514
2015-01-28,0.0423921837689228
2015-01-29,0.0484889543693686
2015-01-30,0.0589899585983104
2015-01-31,0.0582630496352535
2015-02-01,0.0412594140120199
2015-02-02,0.0409472738807395
2015-02-03,0.0400071551736237
2015-02-04,0.0401805268958431
2015-02-05,0.0383018169748389
2015-02-06,0.038419653037128
2015-02-07,0.115654972354044
2015-02-08,0.185658461245152
2015-02-09,0.182405440150753
2015-02-10,0.123951720253962
2015-02-11,0.124128666221169
2015-02-12,0.15289585016341
2015-02-13,0.14183887658844
2015-02-14,0.137240650317877
2015-02-15,0.137033610233302
2015-02-16,0.133853055423492
2015-02-17,0.13037133374044
2015-02-18,0.154716368020152
2015-02-19,0.202179213062479
2015-02-20,0.221481190629002
2015-02-21,0.150370060325761
2015-02-22,0.157465969841779
2015-02-23,0.159567352395989
2015-02-24,0.157940194648107
2015-02-25,0.15250990412455
2015-02-26,0.145865887856822
2015-02-27,0.139150776337892
2015-02-28,0.131849797863978
2015-03-01,0.110760263632297
2015-03-02,0.104233267273467
2015-03-03,0.0978819919588333
2015-03-04,0.0911976442874271
2015-03-05,0.0979233205315251
2015-03-06,0.127396421501924
2015-03-07,0.122373283783892
2015-03-08,0.0787534684153738
2015-03-09,0.0795705989872366
2015-03-10,0.0952922212890316
2015-03-11,0.080638715859731
2015-03-12,0.0787527439103483
2015-03-13,0.0773363771069179
2015-03-14,0.0759101010212394
2015-03-15,0.0719616966556473
2015-03-16,0.0682883491246921
2015-03-17,0.0636319494651076
2015-03-18,0.0584294982512794
2015-03-19,0.0534448350215516
2015-03-20,0.0484476914636244
2015-03-21,0.046284235267878
2015-03-22,0.0404497404368112
