"Date","flow"
2034-11-13,0.00804608025831174
2034-11-14,0.0120446589787694
2034-11-15,0.0674839723971796
2034-11-16,0.470011836565483
2034-11-17,2.01731801435792
2034-11-18,0.81528400365052
2034-11-19,0.081524945326379
2034-11-20,0.008853818871885
2034-11-21,0.00830936533297602
2034-11-22,0.00841791021264424
2034-11-23,0.0135892939685374
2034-11-24,0.160735814304766
2034-11-25,0.0557368680918255
2034-11-26,0.00894389506217545
2034-11-27,0.00880293212957494
2034-11-28,0.0088642368972277
2034-11-29,0.233276874973802
2034-11-30,0.020265899494793
2034-12-01,0.00914840171155547
2034-12-02,0.0149710640437251
2034-12-03,0.0116543369428739
2034-12-04,0.0279495449204764
2034-12-05,0.0460059805871875
2034-12-06,0.201213523929912
2034-12-07,0.0675706906981559
2034-12-08,0.0508540401026215
2034-12-09,0.182287962136977
2034-12-10,0.0162000051554543
2034-12-11,0.00843545272101465
2034-12-12,0.0082899796791832
2034-12-13,0.00835443650149765
2034-12-14,0.00839557761448135
2034-12-15,0.00842051181671204
2034-12-16,0.00843908992550737
2034-12-17,0.00934440926089634
2034-12-18,0.00846216893052895
2034-12-19,0.00847251013068215
2034-12-20,0.0084774009503076
2034-12-21,0.00939752589045707
2034-12-22,0.00982345623093204
2034-12-23,0.00848311659247799
2034-12-24,0.00847389962699707
2034-12-25,0.00846196433301479
2034-12-26,0.00845336174171634
2034-12-27,0.0125674312156617
2034-12-28,0.050519398186589
2034-12-29,0.0803953307382013
2034-12-30,0.0095079678279948
2034-12-31,0.025460244998335
2035-01-01,0.0227447761496278
2035-01-02,0.0231201200313974
2035-01-03,0.00968861646661208
2035-01-04,0.00731920115973966
2035-01-05,0.0074072661546881
2035-01-06,0.00884485733209511
2035-01-07,0.00733448951498167
2035-01-08,0.00732775669901639
2035-01-09,0.0202431761787368
2035-01-10,0.00732074574512723
2035-01-11,0.00731521821183244
2035-01-12,0.00730428035801186
2035-01-13,0.00729431634499998
2035-01-14,0.00728549695905224
2035-01-15,0.00727727016168536
2035-01-16,0.00796416780552493
2035-01-17,0.00725938938145065
2035-01-18,0.00724163624437679
2035-01-19,0.00722077957326295
2035-01-20,0.0122224775204716
2035-01-21,0.00742579559245929
2035-01-22,0.0165700995935303
2035-01-23,0.00717430279609842
2035-01-24,0.00715970390081573
2035-01-25,0.00714629106271474
2035-01-26,0.00713289798140332
2035-01-27,0.0246151250533284
2035-01-28,0.0962880230716577
2035-01-29,0.112628654321964
2035-01-30,0.392714504657882
2035-01-31,0.246979589957664
2035-02-01,0.00547648886343368
2035-02-02,0.0148113659054836
2035-02-03,0.222450882748674
2035-02-04,0.0124568277374982
2035-02-05,0.00759661984369802
2035-02-06,0.00628705389424335
2035-02-07,0.00642590828703882
2035-02-08,0.00650506238464042
2035-02-09,0.0616589946632577
2035-02-10,0.0879657454309873
2035-02-11,0.0541049811801315
2035-02-12,0.00782552705781036
2035-02-13,0.00858991163758031
2035-02-14,0.00896656125053549
2035-02-15,0.00908321450663451
2035-02-16,0.00900158167726854
2035-02-17,0.0088131257872831
2035-02-18,0.00857059602178761
2035-02-19,0.0178217102638182
2035-02-20,0.0819840020300041
2035-02-21,0.114634376533824
2035-02-22,0.279978028865785
2035-02-23,0.542543921314365
2035-02-24,0.272550574805696
2035-02-25,0.0963514161956955
2035-02-26,0.0968917370600313
2035-02-27,0.138867160065077
2035-02-28,0.0975933306336122
2035-03-01,0.0840952601704129
2035-03-02,0.126534586266853
2035-03-03,0.142183324111129
2035-03-04,0.0821640209597225
2035-03-05,0.082589024869409
2035-03-06,0.16010383747909
2035-03-07,0.287389681631858
2035-03-08,0.172026639758017
2035-03-09,0.132727172395592
2035-03-10,0.135753932814922
2035-03-11,0.238694108267843
2035-03-12,0.38068699114269
2035-03-13,0.332430312239582
2035-03-14,0.353200219559315
2035-03-15,0.468867453628013
2035-03-16,0.567754646189439
2035-03-17,0.509626587757759
2035-03-18,0.394586356128763
2035-03-19,0.396848095666247
2035-03-20,0.403621672809491
2035-03-21,0.385056802673682
2035-03-22,0.360981353128115
2035-03-23,0.357970060053101
2035-03-24,0.312142790638722
2035-03-25,0.293351847327181
2035-03-26,0.275570189243632
2035-03-27,0.251110099966424
2035-03-28,0.237496200091683
2035-03-29,0.218759887548882
2035-03-30,0.211904430227089
2035-03-31,0.187934153472464
2035-04-01,0.167281688289473
2035-04-02,0.157640524868716
2035-04-03,0.143636854191209
2035-04-04,0.131389899845422
2035-04-05,0.149734198299153
2035-04-06,0.115287287824217
2035-04-07,0.105266505036177
2035-04-08,0.226592020756364
2035-04-09,0.239243618505212
2035-04-10,0.12173122073409
2035-04-11,0.153596993251239
2035-04-12,0.235974603107064
2035-04-13,0.309333640784566
2035-04-14,0.311014021991357
2035-04-15,0.249801677192263
2035-04-16,0.28133388792287
2035-04-17,0.284390358932541
2035-04-18,0.375293189354362
2035-04-19,0.273889322411692
2035-04-20,0.276309546533053
2035-04-21,0.263232303870686
2035-04-22,0.243055509619756
2035-04-23,0.218907148232761
2035-04-24,0.194113274615938
2035-04-25,0.170896358521957
2035-04-26,0.148890010885582
2035-04-27,0.12905788916486
2035-04-28,0.111285371543094
2035-04-29,0.0950412653583696
2035-04-30,0.0802108019683685
2035-05-01,0.0616206622395846
2035-05-02,0.0498663880934278
2035-05-03,0.0397772560752143
2035-05-04,0.0317136175934428
2035-05-05,0.0254171150924163
2035-05-06,0.0201927071908617
2035-05-07,0.0155634343588341
2035-05-08,0.0116419887831088
2035-05-09,0.00879591292704184
2035-05-10,0.00722946424553937
2035-05-11,0.015702955437518
2035-05-12,0.00589780603567547
2035-05-13,0.00569706897008857
2035-05-14,0.00561213709342381
2035-05-15,0.00554494529202811
2035-05-16,0.00548298716970843
2035-05-17,0.00544595621697677
2035-05-18,0.00556956078113919
2035-05-19,0.00624946596807751
2035-05-20,0.0145678796113764
2035-05-21,0.00611831357023927
2035-05-22,0.00523782848350115
2035-05-23,0.00516658150134664
2035-05-24,0.0160384402878263
2035-05-25,0.0425653678742541
2035-05-26,0.0136376623993399
2035-05-27,0.0288242290807777
2035-05-28,0.00632782456123673
2035-05-29,0.00503813552954113
2035-05-30,0.00498372807865147
2035-05-31,0.00492452334601218
2035-06-01,0.00710004711206209
2035-06-02,0.00701326478083156
2035-06-03,0.00692187937385048
2035-06-04,0.00682987387167402
2035-06-05,0.00674208066833685
2035-06-06,0.00667141585400468
2035-06-07,0.00660960246579953
2035-06-08,0.00654405326643332
2035-06-09,0.00648751144524055
2035-06-10,0.00923150001897994
2035-06-11,0.00637384301586142
2035-06-12,0.00629366238193242
2035-06-13,0.00620807384691644
2035-06-14,0.00611906004120578
2035-06-15,0.00602567367897845
2035-06-16,0.00591811829165601
2035-06-17,0.00579559209636977
2035-06-18,0.00567266198884098
2035-06-19,0.00555063811547969
2035-06-20,0.00542890465722777
2035-06-21,0.00531639692605154
2035-06-22,0.00521982018758128
2035-06-23,0.00513633337146624
2035-06-24,0.00505140199104053
2035-06-25,0.00495530259879399
2035-06-26,0.00485936928832466
2035-06-27,0.00476828553496547
2035-06-28,0.00467548699805187
2035-06-29,0.00458059378894646
2035-06-30,0.00448690587079537
2035-07-01,0.0115538897567384
2035-07-02,0.0113324387593497
2035-07-03,0.0111193683257759
2035-07-04,0.0109018508449074
2035-07-05,0.0106927108580638
2035-07-06,0.0104948788091583
2035-07-07,0.0103104577247127
2035-07-08,0.0101444728349444
2035-07-09,0.00999720095033845
2035-07-10,0.00986340475260426
2035-07-11,0.00973915122918079
2035-07-12,0.00962072057131664
2035-07-13,0.00950691878098307
2035-07-14,0.00939773857621208
2035-07-15,0.00929520922013424
2035-07-16,0.00920233193021911
2035-07-17,0.00912070633591241
2035-07-18,0.0090495338097028
2035-07-19,0.00899172770813726
2035-07-20,0.00894330325259724
2035-07-21,0.0138680682860729
2035-07-22,0.00885657892998715
2035-07-23,0.00881694583526076
2035-07-24,0.00878099186427313
2035-07-25,0.00875101264438985
2035-07-26,0.00872649463514472
2035-07-27,0.00870479563668371
2035-07-28,0.00868441524258269
2035-07-29,0.00866431716254006
2035-07-30,0.0086460908159825
2035-07-31,0.00863104391884397
2035-08-01,0.00921089749030612
2035-08-02,0.00919830461336821
2035-08-03,0.00918590319243014
2035-08-04,0.00917411244582617
2035-08-05,0.00916295671502389
2035-08-06,0.00915218833465477
2035-08-07,0.00914316104636983
2035-08-08,0.0106834497547217
2035-08-09,0.00913179458967082
2035-08-10,0.00912681054343233
2035-08-11,0.00912175904025464
2035-08-12,0.00911655879128925
2035-08-13,0.00911127288366395
2035-08-14,0.00910598089455605
2035-08-15,0.0091008366866405
2035-08-16,0.00909654750384469
2035-08-17,0.00909311433277478
2035-08-18,0.00909014964820517
2035-08-19,0.00908785614205348
2035-08-20,0.00908582551727679
2035-08-21,0.00908379608238363
2035-08-22,0.00908176637688584
2035-08-23,0.00907973762303575
2035-08-24,0.00907770935472031
2035-08-25,0.00907568114207956
2035-08-26,0.00907365382541191
2035-08-27,0.0090716265501766
2035-08-28,0.00906959981615046
2035-08-29,0.00906757395997087
2035-08-30,0.00906554785001858
2035-08-31,0.00906352261014427
2035-09-01,0.00335307471567967
2035-09-02,0.00335232566700906
2035-09-03,0.00335157663941914
2035-09-04,0.00335082794864115
2035-09-05,0.00335007942507137
2035-09-06,0.00334933098055418
2035-09-07,0.00334858267258237
2035-09-08,0.0033478347019016
2035-09-09,0.00334708676140455
2035-09-10,0.00334633900057247
2035-09-11,0.00334559144863087
2035-09-12,0.00334484405527356
2035-09-13,0.0033440966954537
2035-09-14,0.00334334969065184
2035-09-15,0.00334260282239535
2035-09-16,0.00334185618219361
2035-09-17,0.0033411095295351
2035-09-18,0.00334036310780596
2035-09-19,0.00333961698695577
2035-09-20,0.00333887089389376
2035-09-21,0.00333812499726546
2035-09-22,0.00333737927167821
2035-09-23,0.00333663373390076
2035-09-24,0.00333588838441217
2035-09-25,0.00333514304738038
2035-09-26,0.00333439792594656
2035-09-27,0.00333365324481169
2035-09-28,0.00333290833897584
2035-09-29,0.00333216387343893
2035-09-30,0.00333141947210233
2035-10-01,0.00455439933843471
2035-10-02,0.004553112571725
2035-10-03,0.00455209528157268
2035-10-04,0.00455107837399671
2035-10-05,0.00455006157451167
2035-10-06,0.00454904521918203
2035-10-07,0.00454802907151798
2035-10-08,0.00454701319768424
2035-10-09,0.0045459973828092
2035-10-10,0.0045449817834609
2035-10-11,0.00454396645008177
2035-10-12,0.00454295136563931
2035-10-13,0.00454193654258034
2035-10-14,0.00454092191932579
2035-10-15,0.00453990754959359
2035-10-16,0.00568342497041666
2035-10-17,0.00453787942395458
2035-10-18,0.0045368656438092
2035-10-19,0.004535852278995
2035-10-20,0.00453483898034553
2035-10-21,0.00453382593128784
2035-10-22,0.00453281311871996
2035-10-23,0.00453180056819067
2035-10-24,0.0194914687277017
2035-10-25,0.00455238564653645
2035-10-26,0.00452876414425362
2035-10-27,0.00452775255737126
2035-10-28,0.00452674106154731
2035-10-29,0.00452572977338895
2035-10-30,0.0045247189667265
2035-10-31,0.00452370815613348
2035-11-01,0.00572959431068606
2035-11-02,0.00572831437694043
2035-11-03,0.00572703484404186
2035-11-04,0.00572575533189105
2035-11-05,0.00572447664467192
2035-11-06,0.00572319750681104
2035-11-07,0.00572191942044757
2035-11-08,0.0057206409548147
2035-11-09,0.00571936297882941
2035-11-10,0.00571808558710153
2035-11-11,0.0107061070836355
2035-11-12,0.00572490502902416
2035-11-13,0.00571425434888757
2035-11-14,0.00571510252137262
2035-11-15,0.00571170190661107
2035-11-16,0.00571042589834504
2035-11-17,0.00570915021623407
2035-11-18,0.00570787512916938
2035-11-19,0.005706600020527
2035-11-20,0.00570532530775222
2035-11-21,0.0069592283881616
2035-11-22,0.0390415712010348
2035-11-23,0.00605132465523068
2035-11-24,0.00592740432261489
2035-11-25,0.0769681331007664
2035-11-26,0.332379146897758
2035-11-27,0.243116238533378
2035-11-28,0.00922055102827554
2035-11-29,0.00583367107917614
2035-11-30,0.00589248629936669
2035-12-01,0.00474034648986141
2035-12-02,0.00476998270857902
2035-12-03,0.004794096967284
2035-12-04,0.0048136328676315
2035-12-05,0.00482954178922161
2035-12-06,0.00484277721231564
2035-12-07,0.0200576883586349
2035-12-08,0.00486352762012163
2035-12-09,0.00682328489084669
2035-12-10,0.00487826104587076
2035-12-11,0.014376599308311
2035-12-12,0.00489208405392009
2035-12-13,0.0482143698785852
2035-12-14,0.00519376918150931
2035-12-15,0.00491363338075307
2035-12-16,0.0984361564992986
2035-12-17,0.140238616718819
2035-12-18,0.00497799060946658
2035-12-19,0.0228785988691217
2035-12-20,0.00508838212848503
2035-12-21,0.00722161460765697
2035-12-22,0.00522112278900962
2035-12-23,0.012470866372072
2035-12-24,0.0101216235896367
2035-12-25,0.00560160776362944
2035-12-26,0.005284991665328
2035-12-27,0.00530514474272701
2035-12-28,0.00722590369681492
2035-12-29,0.00533684294957356
2035-12-30,0.00534901372430107
2035-12-31,0.00535826807638469
2036-01-01,0.0045926165317254
2036-01-02,0.00459850058653092
2036-01-03,0.21572407926477
2036-01-04,0.186362938213862
2036-01-05,0.0439262462708548
2036-01-06,0.132250056772774
2036-01-07,0.217439871707075
2036-01-08,0.299152882989761
2036-01-09,0.018124800421061
2036-01-10,0.0622963497115694
2036-01-11,0.336534283155021
2036-01-12,0.347028104559897
2036-01-13,0.006756648993945
2036-01-14,0.0155473398262496
2036-01-15,0.0121530495859998
2036-01-16,0.0167998461546277
2036-01-17,0.0170035730624428
2036-01-18,0.0771019140431647
2036-01-19,0.0093118464199832
2036-01-20,0.018094667279222
2036-01-21,0.00738262624237411
2036-01-22,0.00842802164803334
2036-01-23,0.00908612127194625
2036-01-24,0.0108974586031864
2036-01-25,0.00750430356720913
2036-01-26,0.00748298695749019
2036-01-27,0.00749381069845767
2036-01-28,0.0074938710507066
2036-01-29,0.00748287844115612
2036-01-30,0.00746972493225227
2036-01-31,0.166250350137575
2036-02-01,0.17731417161009
2036-02-02,0.00527798612907242
2036-02-03,0.0130156726822816
2036-02-04,0.00542309025502652
2036-02-05,0.00545980057489967
2036-02-06,0.00547613317721555
2036-02-07,0.00548229477596904
2036-02-08,0.00548425180951794
2036-02-09,0.00548377806287562
2036-02-10,0.0141862999588466
2036-02-11,0.005483445287587
2036-02-12,0.0594617575176518
2036-02-13,0.0415426542382111
2036-02-14,0.0121937219603839
2036-02-15,0.00558071037615807
2036-02-16,0.0172851898152927
2036-02-17,0.00556543896006546
2036-02-18,0.00557392630166963
2036-02-19,0.00557851147467628
2036-02-20,0.00558226217345135
2036-02-21,0.00558566665498423
2036-02-22,0.00558356219571199
2036-02-23,0.00557207624106488
2036-02-24,0.0055536093619081
2036-02-25,0.00553273017999076
2036-02-26,0.00696831011070606
2036-02-27,0.00549643963540461
2036-02-28,0.0229133562590925
2036-02-29,0.0401709694435098
2036-03-01,0.179527943441464
2036-03-02,0.129683703506246
2036-03-03,0.0698479002224973
2036-03-04,0.014783063520748
2036-03-05,0.00543114375514743
2036-03-06,0.00532018158229959
2036-03-07,0.00533956098818477
2036-03-08,0.00534792181498671
2036-03-09,0.00776591600109309
2036-03-10,0.0053557241003799
2036-03-11,0.00534293348128986
2036-03-12,0.0183084818938056
2036-03-13,0.0286583566958452
2036-03-14,0.0259588709949215
2036-03-15,0.0122377452305174
2036-03-16,0.00536620738809989
2036-03-17,0.00536086124030934
2036-03-18,0.00534627053192423
2036-03-19,0.00532727311528717
2036-03-20,0.071724252401241
2036-03-21,0.00531672764955373
2036-03-22,0.00532200552276873
2036-03-23,0.00531030921211113
2036-03-24,0.00529051637306061
2036-03-25,0.00526621414251321
2036-03-26,0.00524340354646331
2036-03-27,0.00522685130277384
2036-03-28,0.00521563388608614
2036-03-29,0.00520382826788656
2036-03-30,0.00518740751128643
2036-03-31,0.00516744755499791
2036-04-01,0.0333708978927533
2036-04-02,0.00528606618969141
2036-04-03,0.00499010897276568
2036-04-04,0.0638778711711417
2036-04-05,0.100384473135474
2036-04-06,0.00500758210823007
2036-04-07,0.00503438887143953
2036-04-08,0.00503963838556147
2036-04-09,0.00502498584420293
2036-04-10,0.015303694948535
2036-04-11,0.00499170241223653
2036-04-12,0.0049699565585736
2036-04-13,0.00494694524160138
2036-04-14,0.00491358050271827
2036-04-15,0.00487181987810567
2036-04-16,0.00482607233456772
2036-04-17,0.00791167174747679
2036-04-18,0.0863047292705646
2036-04-19,0.138782460763237
2036-04-20,0.00482590535909611
2036-04-21,0.00488813833485124
2036-04-22,0.00491268623639753
2036-04-23,0.0185120076334205
2036-04-24,0.00874621601229136
2036-04-25,0.00492807309072375
2036-04-26,0.00487726772833653
2036-04-27,0.00481797024518439
2036-04-28,0.00476478381030881
2036-04-29,0.00471443326024978
2036-04-30,0.00466429555405641
2036-05-01,0.00428391502616303
2036-05-02,0.00422938917317708
2036-05-03,0.00417713677220494
2036-05-04,0.00413042150966814
2036-05-05,0.00408883248349573
2036-05-06,0.00404905986320357
2036-05-07,0.00400841247209519
2036-05-08,0.00396491933780397
2036-05-09,0.00391602639848415
2036-05-10,0.00386387119398863
2036-05-11,0.0038086228298329
2036-05-12,0.00374960384549796
2036-05-13,0.00369030711340437
2036-05-14,0.00363041940233803
2036-05-15,0.00356939369403935
2036-05-16,0.00351054751740743
2036-05-17,0.00345647479423315
2036-05-18,0.00340393848329619
2036-05-19,0.00335144071749402
2036-05-20,0.00330000370105425
2036-05-21,0.00325201446848439
2036-05-22,0.00320620450165038
2036-05-23,0.00315954271680471
2036-05-24,0.00312065270313085
2036-05-25,0.00308042606143215
2036-05-26,0.00303321196876567
2036-05-27,0.0029852847707344
2036-05-28,0.00293897679556664
2036-05-29,0.00289695713632512
2036-05-30,0.00285543210158892
2036-05-31,0.00281178717034574
2036-06-01,0.0040529291748678
2036-06-02,0.00399220776021147
2036-06-03,0.0039361540348034
2036-06-04,0.00388107512581725
2036-06-05,0.00382897884718554
2036-06-06,0.00378082832934171
2036-06-07,0.00373875284344608
2036-06-08,0.00370075154070652
2036-06-09,0.00366234956819679
2036-06-10,0.00362327505225644
2036-06-11,0.00358581046303223
2036-06-12,0.00355141336329649
2036-06-13,0.00352045940287745
2036-06-14,0.00349220719156777
2036-06-15,0.00346544394791477
2036-06-16,0.00343984369284101
2036-06-17,0.00341513883527494
2036-06-18,0.00339229897676958
2036-06-19,0.00337147145027512
2036-06-20,0.00335317510713661
2036-06-21,0.00333725186576457
2036-06-22,0.00332332422144854
2036-06-23,0.00331092656372405
2036-06-24,0.0032999839774692
2036-06-25,0.00329050433383642
2036-06-26,0.00328227138305108
2036-06-27,0.00327504629324182
2036-06-28,0.00326853322797394
2036-06-29,0.00326305594461379
2036-06-30,0.00325866412312893
2036-07-01,0.00855679413668863
2036-07-02,0.00854864403607393
2036-07-03,0.00854164097079146
2036-07-04,0.00853504584471993
2036-07-05,0.0085283562929306
2036-07-06,0.00852217654310235
2036-07-07,0.00851687638861249
2036-07-08,0.00851288457758278
2036-07-09,0.0085104385656471
2036-07-10,0.00850853717367953
2036-07-11,0.00850663619602454
2036-07-12,0.00850473578532366
2036-07-13,0.00850283577560951
2036-07-14,0.00850093581919874
2036-07-15,0.00849903675440806
2036-07-16,0.00849713811119862
2036-07-17,0.00849523959034467
2036-07-18,0.00849334183754389
2036-07-19,0.00849144424707611
2036-07-20,0.00848954707818958
2036-07-21,0.00848765037813046
2036-07-22,0.00848575409359537
2036-07-23,0.00848385832271102
2036-07-24,0.00848196300490532
2036-07-25,0.00848006774161446
2036-07-26,0.00847817339174961
2036-07-27,0.00847627940289398
2036-07-28,0.00847438552185656
2036-07-29,0.00847249250094177
2036-07-30,0.008470599510313
2036-07-31,0.00846870748762507
2036-08-01,0.00904913249390205
2036-08-02,0.0090471112561275
2036-08-03,0.00904509009992275
2036-08-04,0.0090430690006874
2036-08-05,0.00904104883108892
2036-08-06,0.00903902909393998
2036-08-07,0.00903700946555075
2036-08-08,0.00903499079787268
2036-08-09,0.00903297208746747
2036-08-10,0.00903095437143718
2036-08-11,0.00902893636020185
2036-08-12,0.00902691959581927
2036-08-13,0.0090249025440003
2036-08-14,0.00902288677269784
2036-08-15,0.00902087066605288
2036-08-16,0.00901885543595968
2036-08-17,0.0090168407898027
2036-08-18,0.00901482616824621
2036-08-19,0.0090128124737371
2036-08-20,0.00901079883749209
2036-08-21,0.00900878609592547
2036-08-22,0.00900677347606622
2036-08-23,0.00900476089116543
2036-08-24,0.00900274966705627
2036-08-25,0.00900073803380337
2036-08-26,0.0089987273936305
2036-08-27,0.00899671716389618
2036-08-28,0.00899470710636483
2036-08-29,0.00899269782827829
2036-08-30,0.00899068876382699
2036-08-31,0.00898868012535135
2036-09-01,0.00332538651103247
2036-09-02,0.00332464379088092
2036-09-03,0.00332390103431726
2036-09-04,0.00536613710481805
2036-09-05,0.00332241602521009
2036-09-06,0.00332167382441007
2036-09-07,0.0033209318363334
2036-09-08,0.00332018986646279
2036-09-09,0.00331944810931548
2036-09-10,0.00331870662813359
2036-09-11,0.00331796523846106
2036-09-12,0.0033172239704816
2036-09-13,0.00331648293582706
2036-09-14,0.00331574207173445
2036-09-15,0.00331500138059934
2036-09-16,0.00331426085331868
2036-09-17,0.00331352036580388
2036-09-18,0.00331278009724079
2036-09-19,0.0033120401194954
2036-09-20,0.00331130033387175
2036-09-21,0.00331056058705574
2036-09-22,0.00933382960447473
2036-09-23,0.00330908161996188
2036-09-24,0.00330834240495419
2036-09-25,0.00330760323881539
2036-09-26,0.00330686437595104
2036-09-27,0.00330612572628914
2036-09-28,0.00330538707950189
2036-09-29,0.0033046486483126
2036-09-30,0.00330391036612546
2036-10-01,0.00451652437141016
2036-10-02,0.00451551541998094
2036-10-03,0.00451450670504154
2036-10-04,0.00451349821414516
2036-10-05,0.00451249002197275
2036-10-06,0.00451148182652487
2036-10-07,0.00451047413353599
2036-10-08,0.00450946646085509
2036-10-09,0.00450845923232961
2036-10-10,0.00450745204179973
2036-10-11,0.00450644491743458
2036-10-12,0.00450543843702929
2036-10-13,0.00450443196448515
2036-10-14,0.00450342558824018
2036-10-15,0.00450241984612862
2036-10-16,0.00450141395203467
2036-10-17,0.00450040829377545
2036-10-18,0.00449940311308157
2036-10-19,0.00449839795728135
2036-10-20,0.0044973930301098
2036-10-21,0.00449638858443418
2036-10-22,0.00449538417675414
2036-10-23,0.00449437981820634
2036-10-24,0.0044933758959528
2036-10-25,0.004492372019556
2036-10-26,0.00449136859583088
2036-10-27,0.00449036540073443
2036-10-28,0.00448936232159005
2036-10-29,0.00448850176065016
2036-10-30,0.0136753642640493
2036-10-31,0.0219721671409731
2036-11-01,0.220776751920127
2036-11-02,0.45260175430014
2036-11-03,0.262145916451503
2036-11-04,0.126994111925821
2036-11-05,0.108531604446441
2036-11-06,0.011687087333195
2036-11-07,0.00786874806842285
2036-11-08,0.0065929465539938
2036-11-09,0.258044753775143
2036-11-10,0.197939611227883
2036-11-11,0.138723840230996
2036-11-12,0.322434450978899
2036-11-13,0.395084907378209
2036-11-14,0.168044545200646
2036-11-15,0.0084501272287365
2036-11-16,0.00860694073840117
2036-11-17,0.00867526297638869
2036-11-18,0.0217705466562729
2036-11-19,0.0265597971818119
2036-11-20,0.0088037252009411
2036-11-21,0.00883043326452404
2036-11-22,0.0088490197224394
2036-11-23,0.0088583431697058
2036-11-24,0.00885331729518126
2036-11-25,0.00883318984999782
2036-11-26,0.00881448247901157
2036-11-27,0.0088043079313336
2036-11-28,0.00880011187829945
2036-11-29,0.00879007724616727
2036-11-30,0.00877324394561769
2036-12-01,0.0664668949389424
2036-12-02,0.155418880937402
2036-12-03,0.13115076362455
2036-12-04,0.00733971114405201
2036-12-05,0.00718615911414835
2036-12-06,0.00732002827227646
2036-12-07,0.00728804863777153
2036-12-08,0.0073133956222524
2036-12-09,0.00732918341167375
2036-12-10,0.00733957677725381
2036-12-11,0.00735066635933428
2036-12-12,0.00736246677907384
2036-12-13,0.00969331184857025
2036-12-14,0.00736464937934028
2036-12-15,0.00735445920818373
2036-12-16,0.0073442504523693
2036-12-17,0.00733527263567564
2036-12-18,0.064102568580143
2036-12-19,0.119593832899378
2036-12-20,0.224964517025487
2036-12-21,0.574247413506575
2036-12-22,0.217342752090195
2036-12-23,0.0726760396554027
2036-12-24,0.384667228352948
2036-12-25,0.128245875032433
2036-12-26,0.0116178534840687
2036-12-27,0.00945495943979031
2036-12-28,0.00962229028767457
2036-12-29,0.0097407801492018
2036-12-30,0.0117319714032059
2036-12-31,0.340842332046412
2037-01-01,0.155709008522833
2037-01-02,0.152569587752031
2037-01-03,0.372125547712487
2037-01-04,0.346038432817125
2037-01-05,0.398308054817849
2037-01-06,1.13664613877336
2037-01-07,2.07034974662661
2037-01-08,0.905189655448005
2037-01-09,0.648575926928698
2037-01-10,1.16464415914081
2037-01-11,1.40223539433887
2037-01-12,1.43654296471873
2037-01-13,0.807037891477167
2037-01-14,0.810822217233949
2037-01-15,0.796634142606662
2037-01-16,0.767590682648264
2037-01-17,0.729595395562493
2037-01-18,0.683922643177798
2037-01-19,0.628855717250424
2037-01-20,0.575803616453523
2037-01-21,0.527632183666401
2037-01-22,0.488791599288501
2037-01-23,0.449851171450497
2037-01-24,0.413965349823356
2037-01-25,0.379893426685089
2037-01-26,0.349259130703287
2037-01-27,0.322171956000433
2037-01-28,0.297256036953312
2037-01-29,0.273390833081035
2037-01-30,0.252000636365136
2037-01-31,0.23357867234017
2037-02-01,0.150416643755852
2037-02-02,0.139804948725266
2037-02-03,0.129411682670401
2037-02-04,0.119645271165202
2037-02-05,0.110967038687231
2037-02-06,0.103288323539292
2037-02-07,0.106847593941589
2037-02-08,0.0896469706976933
2037-02-09,0.0827793620745108
2037-02-10,0.0761813765283459
2037-02-11,0.0702535855588753
2037-02-12,0.0649142106921893
2037-02-13,0.059648602569719
2037-02-14,0.0547369406968513
2037-02-15,0.0503624549918233
2037-02-16,0.0509168096407898
2037-02-17,0.198453586156029
2037-02-18,0.171857806061223
2037-02-19,0.2643759964048
2037-02-20,0.14471937392964
2037-02-21,0.11788608705969
2037-02-22,0.128278188728361
2037-02-23,0.205689535421974
2037-02-24,0.154048177126194
2037-02-25,0.147646229377043
2037-02-26,0.143983141433808
2037-02-27,0.15446630985198
2037-02-28,0.177442075767595
2037-03-01,0.124250417943626
2037-03-02,0.122168082835863
2037-03-03,0.118744080413015
2037-03-04,0.234654603438734
2037-03-05,0.41681753334883
2037-03-06,0.235140301054504
2037-03-07,0.221628555198078
2037-03-08,0.226722101574246
2037-03-09,0.219184346975181
2037-03-10,0.20616428933024
2037-03-11,0.190914570611473
2037-03-12,0.175747442451449
2037-03-13,0.161220302923554
2037-03-14,0.147348334226068
2037-03-15,0.133812590646016
2037-03-16,0.121118610693554
2037-03-17,0.128425874368491
2037-03-18,0.149890014529867
2037-03-19,0.0984989725010208
2037-03-20,0.0915880476395157
2037-03-21,0.0921985682472547
2037-03-22,0.0865476096390291
2037-03-23,0.0782428111990067
2037-03-24,0.0737972131046374
2037-03-25,0.068661073072893
2037-03-26,0.0627848989945603
2037-03-27,0.0567935127958293
2037-03-28,0.0532984229742446
2037-03-29,0.0476053480233037
2037-03-30,0.0436869840290139
2037-03-31,0.0393217000488442
2037-04-01,0.0333557255977231
2037-04-02,0.0284201365806697
2037-04-03,0.0236453242233797
2037-04-04,0.0201636599477396
2037-04-05,0.0166018024143193
2037-04-06,0.0147192338335795
2037-04-07,0.0132963520296048
2037-04-08,0.0116829444741592
2037-04-09,0.00990507152009768
2037-04-10,0.00841725925252298
2037-04-11,0.00857377711021143
2037-04-12,0.00758125799530028
2037-04-13,0.00669004794563502
2037-04-14,0.00634883166791907
2037-04-15,0.00613167456653462
2037-04-16,0.0060353481083006
2037-04-17,0.00597242154066108
