"Date","flow"
2013-02-20,0.00437034883020595
2013-02-21,0.00440302038870834
2013-02-22,0.00442825600458433
2013-02-23,0.00444863293302598
2013-02-24,0.00457257650310785
2013-02-25,0.00462618849850418
2013-02-26,0.00697923871272228
2013-02-27,0.00733169840362009
2013-02-28,0.00451455896117868
2013-03-01,0.00471338246738266
2013-03-02,0.0100774354154657
2013-03-03,0.0285542318412822
2013-03-04,0.0467972910136001
2013-03-05,0.0526208278107792
2013-03-06,0.0525812566675369
2013-03-07,0.0127993953648085
2013-03-08,0.0104743298978619
2013-03-09,0.00497217004840224
2013-03-10,0.0235981163623512
2013-03-11,0.00584933026673427
2013-03-12,0.0099075734132796
2013-03-13,0.0363145613945802
2013-03-14,0.0677126430551516
2013-03-15,0.0718535643815083
2013-03-16,0.0728125201539584
2013-03-17,0.0189051454547255
2013-03-18,0.0204181746220214
2013-03-19,0.0244192040698086
2013-03-20,0.0250756052740197
2013-03-21,0.0250831411480224
2013-03-22,0.0270838702659316
2013-03-23,0.0410615838832708
2013-03-24,0.0587153998178443
2013-03-25,0.105096913063402
2013-03-26,0.0412779299470964
2013-03-27,0.0415786803265574
2013-03-28,0.0547078405015079
2013-03-29,0.0757141218498806
2013-03-30,0.0678016320262988
2013-03-31,0.0676840676246971
2013-04-01,0.0664168404482972
2013-04-02,0.0849022590436183
2013-04-03,0.140612604179808
2013-04-04,0.12431087597325
2013-04-05,0.138257253647407
2013-04-06,0.124164712333582
2013-04-07,0.119149338280765
2013-04-08,0.158190323886278
2013-04-09,0.151853008090607
2013-04-10,0.14124578765071
2013-04-11,0.153067495136479
2013-04-12,0.198046899693509
2013-04-13,0.222856297604419
2013-04-14,0.252761647668542
2013-04-15,0.267930058247484
2013-04-16,0.234374012006289
2013-04-17,0.222864101767681
2013-04-18,0.212022284197964
2013-04-19,0.19993743889414
2013-04-20,0.193759971993419
2013-04-21,0.175715620957987
2013-04-22,0.20647539499449
2013-04-23,0.177691270792497
2013-04-24,0.155748501237867
2013-04-25,0.150226169340273
2013-04-26,0.159237843693372
2013-04-27,0.153061231875667
2013-04-28,0.158177059489638
2013-04-29,0.161603556456558
2013-04-30,0.149680603795111
2013-05-01,0.125589890743199
2013-05-02,0.113529205355199
2013-05-03,0.103288398798958
2013-05-04,0.0924749012504661
2013-05-05,0.0835671704528825
2013-05-06,0.074467272991317
2013-05-07,0.0646460161540794
2013-05-08,0.0558380028155779
2013-05-09,0.0488198429007537
2013-05-10,0.0426145816498139
2013-05-11,0.0378012999271005
2013-05-12,0.0332956810811353
2013-05-13,0.0289796405605547
2013-05-14,0.0254027333496412
2013-05-15,0.0220747884851026
2013-05-16,0.0185420714962855
2013-05-17,0.0151917709244797
2013-05-18,0.0142120433742426
2013-05-19,0.0134864463531396
2013-05-20,0.0122096448537993
2013-05-21,0.0117702568372152
2013-05-22,0.0115864286094365
2013-05-23,0.0112366542054292
2013-05-24,0.0111823872028945
2013-05-25,0.00871570623573775
2013-05-26,0.00806968313905934
2013-05-27,0.00779199960187966
2013-05-28,0.00619458967164019
2013-05-29,0.00597160485189239
2013-05-30,0.00568982075644329
2013-05-31,0.0054165694907165
2013-06-01,0.00744331951205764
2013-06-02,0.00699809906301622
2013-06-03,0.00660857355604562
2013-06-04,0.00624982882372285
2013-06-05,0.00591469499073026
2013-06-06,0.00561347263831251
2013-06-07,0.00536364904637896
2013-06-08,0.00516235456772762
2013-06-09,0.00501500650652575
2013-06-10,0.00494334101951911
2013-06-11,0.00480103334385856
2013-06-12,0.00465372987702162
2013-06-13,0.00448084008398698
2013-06-14,0.00430126497002892
2013-06-15,0.00413339402640174
2013-06-16,0.00397567435426267
2013-06-17,0.0038321544651236
2013-06-18,0.00371655209206616
2013-06-19,0.003617957915638
2013-06-20,0.0035287596209613
2013-06-21,0.00344506539044789
2013-06-22,0.0033599495211153
2013-06-23,0.00327560807499153
2013-06-24,0.00319355674026807
2013-06-25,0.00311309830842277
2013-06-26,0.00303656553361643
2013-06-27,0.00296457944603514
2013-06-28,0.00289516682122621
2013-06-29,0.00282630805431155
2013-06-30,0.00275719728165815
2013-07-01,0.00706851848292885
2013-07-02,0.00689934091521761
2013-07-03,0.00674126647738406
2013-07-04,0.00658688530750072
2013-07-05,0.00643975271379943
2013-07-06,0.0144059137832264
2013-07-07,0.00620295215599043
2013-07-08,0.0061045739353909
2013-07-09,0.00601506906747984
2013-07-10,0.00593633222488819
2013-07-11,0.00586896663838463
2013-07-12,0.00581095640664477
2013-07-13,0.00576112038583354
2013-07-14,0.00571842569775455
2013-07-15,0.00568046321609438
2013-07-16,0.00564803482288572
2013-07-17,0.00562167004439829
2013-07-18,0.00559834834701124
2013-07-19,0.00557802385125668
2013-07-20,0.00556810532158412
2013-07-21,0.00555149806541719
2013-07-22,0.00554267577734787
2013-07-23,0.00553554673326911
2013-07-24,0.0121245733431115
2013-07-25,0.00552494013855505
2013-07-26,0.00551957682566536
2013-07-27,0.00551448273407952
2013-07-28,0.00551004366575789
2013-07-29,0.00550582608888033
2013-07-30,0.00550211628185945
2013-07-31,0.00549918981122225
2013-08-01,0.00587452486073239
2013-08-02,0.0058719173476084
2013-08-03,0.00586944707000526
2013-08-04,0.00586710244742554
2013-08-05,0.00586489441431557
2013-08-06,0.00586277672896415
2013-08-07,0.00586066244844207
2013-08-08,0.00585855240547988
2013-08-09,0.00585650953972439
2013-08-10,0.00585453740254512
2013-08-11,0.00585262902691194
2013-08-12,0.0058507880189877
2013-08-13,0.00584900049631976
2013-08-14,0.00584726081137682
2013-08-15,0.00584557076660317
2013-08-16,0.00584392474186409
2013-08-17,0.00584231644294005
2013-08-18,0.00584074215854163
2013-08-19,0.00583919386463792
2013-08-20,0.00583766632209872
2013-08-21,0.00583615419049002
2013-08-22,0.00583465383179238
2013-08-23,0.00583315866635147
2013-08-24,0.00583166465475523
2013-08-25,0.0058301726271857
2013-08-26,0.00582868075762474
2013-08-27,0.0058272015414902
2013-08-28,0.0150298307741552
2013-08-29,0.00582428447878975
2013-08-30,0.00582282975589154
2013-08-31,0.00582137541208639
2013-09-01,0.00215357683404094
2013-09-02,0.00215303893825944
2013-09-03,0.00215250120020212
2013-09-04,0.00215196354843336
2013-09-05,0.00215142607136358
2013-09-06,0.00215088871335316
2013-09-07,0.00215035152273311
2013-09-08,0.00214981442830358
2013-09-09,0.00214927748098898
2013-09-10,0.00214874067041582
2013-09-11,0.00214820396782124
2013-09-12,0.00214766743096671
2013-09-13,0.00214713100586295
2013-09-14,0.00214659473706879
2013-09-15,0.00214605863967294
2013-09-16,0.00214552257457638
2013-09-17,0.00214498671718534
2013-09-18,0.00214445094466829
2013-09-19,0.00214391542535866
2013-09-20,0.00214337992043046
2013-09-21,0.00214287415535016
2013-09-22,0.0021423093460248
2013-09-23,0.00214178161131085
2013-09-24,0.00214123934994112
2013-09-25,0.00214070455748295
2013-09-26,0.00214016989304305
2013-09-27,0.00213963532314337
2013-09-28,0.00213910093360092
2013-09-29,0.00213856663812716
2013-09-30,0.00213803256120392
2013-10-01,0.00292266430715937
2013-10-02,0.00292193430958094
2013-10-03,0.00292120450799926
2013-10-04,0.00292047490209194
2013-10-05,0.00291974548766829
2013-10-06,0.00291901624635357
2013-10-07,0.00291828724133098
2013-10-08,0.0029175582798274
2013-10-09,0.00291682963939743
2013-10-10,0.00291610108020294
2013-10-11,0.00291537267928872
2013-10-12,0.00291464464490128
2013-10-13,0.0029139166466185
2013-10-14,0.00291318888559492
2013-10-15,0.00291246127930562
2013-10-16,0.0029117338171126
2013-10-17,0.00291100661184292
2013-10-18,0.00291027949457837
2013-10-19,0.00290955263488189
2013-10-20,0.00290882591218972
2013-10-21,0.00290809943965126
2013-10-22,0.00293357640220332
2013-10-23,0.0029096029593003
2013-10-24,0.00343757099746808
2013-10-25,0.00290519512069497
2013-10-26,0.00290446953304309
2013-10-27,0.00290374410947401
2013-10-28,0.0029030188693295
2013-10-29,0.00290229377328128
2013-10-30,0.104682009749129
2013-10-31,0.00466786202263816
2013-11-01,0.00942018836632384
2013-11-02,0.0131962471817227
2013-11-03,0.00386614513874118
2013-11-04,0.00421461142674111
2013-11-05,0.00390977601756792
2013-11-06,0.00384681386736117
2013-11-07,0.00375609726614138
2013-11-08,0.00367083351748916
2013-11-09,0.00366722229081685
2013-11-10,0.00366638238764403
2013-11-11,0.00366553994716472
2013-11-12,0.00366469426327833
2013-11-13,0.0036638454025519
2013-11-14,0.00366299515290234
2013-11-15,0.00366214542598774
2013-11-16,0.00366129652728137
2013-11-17,0.0036604477527245
2013-11-18,0.0367541034401957
2013-11-19,0.00676255923110979
2013-11-20,0.00368832411206454
2013-11-21,0.00379147248514612
2013-11-22,0.0830434151075839
2013-11-23,0.0275891386901024
2013-11-24,0.00834405908646734
2013-11-25,0.0445864135269208
2013-11-26,0.193277885341736
2013-11-27,0.00371379132890642
2013-11-28,0.0104474756294738
2013-11-29,0.00840325463071022
2013-11-30,0.0197820459647511
2013-12-01,0.0112098662674236
2013-12-02,0.0120108755474512
2013-12-03,0.0220741532615933
2013-12-04,0.017414848486759
2013-12-05,0.0197345991656443
2013-12-06,0.020612783174888
2013-12-07,0.0111556237207071
2013-12-08,0.00884311496393461
2013-12-09,0.0593399342591082
2013-12-10,0.0130054839710576
2013-12-11,0.00936451654067843
2013-12-12,0.00477404033011923
2013-12-13,0.00624691819654695
2013-12-14,0.0102374708577877
2013-12-15,0.0252759469261584
2013-12-16,0.0290446028700845
2013-12-17,0.0176840603154644
2013-12-18,0.00457706904764586
2013-12-19,0.00963348865708075
2013-12-20,0.0231665427847638
2013-12-21,0.0053550623229308
2013-12-22,0.00381229834437442
2013-12-23,0.00392183154280649
2013-12-24,0.00404013073260819
2013-12-25,0.313920612962772
2013-12-26,0.0239839945868912
2013-12-27,0.00428921122648781
2013-12-28,0.00480677428897567
2013-12-29,0.0157164197680956
2013-12-30,0.0290172167604719
2013-12-31,0.0296944762892648
2014-01-01,0.00897969441379936
2014-01-02,0.0620204260855425
2014-01-03,0.00576122293908148
2014-01-04,0.00680401952888947
2014-01-05,0.00635040277873286
2014-01-06,0.00594222111496119
2014-01-07,0.00562159103418977
2014-01-08,0.00495424185691364
2014-01-09,0.00683944261826031
2014-01-10,0.0075585858945347
2014-01-11,0.00798319940454971
2014-01-12,0.011875858723995
2014-01-13,0.0122901972422534
2014-01-14,0.00421941074226292
2014-01-15,0.00423611751038852
2014-01-16,0.00425127131224127
2014-01-17,0.00426490682821352
2014-01-18,0.00427723239959326
2014-01-19,0.00428844588754473
2014-01-20,0.00429871178480848
2014-01-21,0.00434925597670675
2014-01-22,0.00431690933881367
2014-01-23,0.00432503879700837
2014-01-24,0.00433262325751918
2014-01-25,0.00433972232479416
2014-01-26,0.00435177663396425
2014-01-27,0.00442897763940827
2014-01-28,0.0297138683201311
2014-01-29,0.17823129709058
2014-01-30,0.0358855419752395
2014-01-31,0.00457737282676065
2014-02-01,0.00324134389583752
2014-02-02,0.00629384294139818
2014-02-03,0.0154939237167072
2014-02-04,0.00762392612853976
2014-02-05,0.00452530075568333
2014-02-06,0.0034185866839686
2014-02-07,0.00811024895723689
2014-02-08,0.0247669590765693
2014-02-09,0.0707743569436897
2014-02-10,0.0967648124261454
2014-02-11,0.113905174543022
2014-02-12,0.110206704880638
2014-02-13,0.128150358549283
2014-02-14,0.13923219604132
2014-02-15,0.117453716054436
2014-02-16,0.117755596091986
2014-02-17,0.0674061092559129
2014-02-18,0.0805295157938357
2014-02-19,0.168473214318877
2014-02-20,0.186832200643901
2014-02-21,0.205751713738192
2014-02-22,0.197746411057392
2014-02-23,0.355406360349855
2014-02-24,0.18772285023808
2014-02-25,0.207284772337745
2014-02-26,0.182306798607329
2014-02-27,0.293429174250922
2014-02-28,0.392908134164729
2014-03-01,0.244672931474717
2014-03-02,0.252587968706502
2014-03-03,0.244081787482585
2014-03-04,0.23005146981075
2014-03-05,0.217080685808961
2014-03-06,0.20691678162291
2014-03-07,0.193879261604402
2014-03-08,0.17955727414392
2014-03-09,0.175509674616096
2014-03-10,0.167187879160582
2014-03-11,0.164782413325919
2014-03-12,0.167669049141177
2014-03-13,0.160967876941111
2014-03-14,0.181224989358354
2014-03-15,0.204370629940905
2014-03-16,0.230895825485733
2014-03-17,0.263031284520943
2014-03-18,0.26463569377044
2014-03-19,0.246322885137312
2014-03-20,0.251921203222367
2014-03-21,0.251273304473172
2014-03-22,0.231953257388998
2014-03-23,0.345679200831182
2014-03-24,0.241527978654609
2014-03-25,0.265557126810203
2014-03-26,0.299196004019252
2014-03-27,0.248330181877592
2014-03-28,0.232852065305685
2014-03-29,0.225463854236614
2014-03-30,0.222485939739478
2014-03-31,0.216424280906484
2014-04-01,0.210152459164039
2014-04-02,0.20871889928174
2014-04-03,0.20322082964062
2014-04-04,0.195901573976192
2014-04-05,0.17794089009179
2014-04-06,0.148635517337595
2014-04-07,0.141053226433848
2014-04-08,0.137007958077624
2014-04-09,0.131871087091417
2014-04-10,0.124790931017396
2014-04-11,0.114199703106236
2014-04-12,0.103329354016068
2014-04-13,0.0903816786678952
2014-04-14,0.0789606576840272
2014-04-15,0.0687063578463158
2014-04-16,0.0611597152523495
2014-04-17,0.056605010952795
2014-04-18,0.053078876446988
2014-04-19,0.0478980174729065
2014-04-20,0.0428409108524273
2014-04-21,0.0379694130736181
2014-04-22,0.0329956534226149
2014-04-23,0.029608692383731
2014-04-24,0.0269544312965158
2014-04-25,0.0253578717412553
2014-04-26,0.023382867651731
2014-04-27,0.0204097738742353
2014-04-28,0.0186671797533883
2014-04-29,0.0176308297084747
2014-04-30,0.0162234822900294
2014-05-01,0.0141246544726446
2014-05-02,0.0320981398368736
2014-05-03,0.0265672831084234
2014-05-04,0.0409041871070319
2014-05-05,0.0170677646833417
2014-05-06,0.012719094709707
2014-05-07,0.0115396107128661
2014-05-08,0.0122345441142686
2014-05-09,0.0117542941109887
2014-05-10,0.010775950796308
2014-05-11,0.00973107685020534
2014-05-12,0.00913209058074874
2014-05-13,0.00869484544533026
2014-05-14,0.00834755385160145
2014-05-15,0.00803836464959403
2014-05-16,0.0078215440430025
2014-05-17,0.00762970450182688
2014-05-18,0.0367328691888751
2014-05-19,0.0265096204421752
2014-05-20,0.0296202316583391
2014-05-21,0.0675600254607613
2014-05-22,0.0249349892494348
2014-05-23,0.00975542581062078
2014-05-24,0.0100236908792883
2014-05-25,0.00984072505431272
2014-05-26,0.00961363245067883
2014-05-27,0.00918318799564301
2014-05-28,0.0115018048959364
2014-05-29,0.00811538067837452
2014-05-30,0.00798217433872563
2014-05-31,0.00764726502245076
2014-06-01,0.0111050502120711
2014-06-02,0.0120053829497831
2014-06-03,0.0128457517171273
2014-06-04,0.0143132457982564
2014-06-05,0.0123569800631517
2014-06-06,0.0105453686522216
2014-06-07,0.0102896814591598
2014-06-08,0.0099762837511648
2014-06-09,0.00983181781600387
2014-06-10,0.00758071594505211
2014-06-11,0.00721886173724683
2014-06-12,0.00695363725116438
2014-06-13,0.00671182972672833
2014-06-14,0.00642067949674237
2014-06-15,0.00609003708741579
2014-06-16,0.00578498853993818
2014-06-17,0.00551700625993759
2014-06-18,0.0052940350752276
2014-06-19,0.00510683763483796
2014-06-20,0.00492070999386946
2014-06-21,0.00471463378415943
2014-06-22,0.00449442375640424
2014-06-23,0.00428735398094171
2014-06-24,0.00411031202275256
2014-06-25,0.00395511705366304
2014-06-26,0.00381461193888991
2014-06-27,0.00368362442511786
2014-06-28,0.00356148697292864
2014-06-29,0.00344931628555979
2014-06-30,0.00335462928829113
2014-07-01,0.00860401096722622
2014-07-02,0.0083890079763611
2014-07-03,0.00818198001996876
2014-07-04,0.00799328349520592
2014-07-05,0.00781789994585531
2014-07-06,0.00765354405196933
2014-07-07,0.00748745945917536
2014-07-08,0.00731811236658605
2014-07-09,0.00714626060629367
2014-07-10,0.00697759595484189
2014-07-11,0.00683497786453066
2014-07-12,0.00672712555468803
2014-07-13,0.00805479798307728
2014-07-14,0.0065444485327083
2014-07-15,0.00645391427098909
2014-07-16,0.00635038732693413
2014-07-17,0.00625018732329083
2014-07-18,0.00615784082616895
2014-07-19,0.00607188714424081
2014-07-20,0.00599375224537005
2014-07-21,0.0059238722622983
2014-07-22,0.00586115445271389
2014-07-23,0.0058062003478148
2014-07-24,0.00575827673752557
2014-07-25,0.0057154318308813
2014-07-26,0.0056782559589625
2014-07-27,0.00564632224158352
2014-07-28,0.00561977227009543
2014-07-29,0.00559909116076413
2014-07-30,0.00558247920708148
2014-07-31,0.00556849117481182
2014-08-01,0.00593880578794058
2014-08-02,0.00592798245025767
2014-08-03,0.00591863419054185
2014-08-04,0.00591122306847486
2014-08-05,0.00590572932789109
2014-08-06,0.00590075673581462
2014-08-07,0.00589575704017513
2014-08-08,0.0058908593071967
2014-08-09,0.00588606363181191
2014-08-10,0.00588209096815951
2014-08-11,0.00587896765078512
2014-08-12,0.00587608831453686
2014-08-13,0.00587339765451163
2014-08-14,0.00587076906444903
2014-08-15,0.00586815857146224
2014-08-16,0.00586559127469934
2014-08-17,0.00586311074692878
2014-08-18,0.00586072701659632
2014-08-19,0.00585844819374553
2014-08-20,0.00585623819827132
2014-08-21,0.00585407627116364
2014-08-22,0.00585198032218164
2014-08-23,0.00584997133842843
2014-08-24,0.00584804112894476
2014-08-25,0.00584616122989241
2014-08-26,0.00584430430069558
2014-08-27,0.00584247201000098
2014-08-28,0.00891753771268722
2014-08-29,0.005839045599101
2014-08-30,0.00583742523163703
2014-08-31,0.00583581584958989
2014-09-01,0.00215887143087685
2014-09-02,0.00215828548321148
2014-09-03,0.0021577029837879
2014-09-04,0.00215712700598782
2014-09-05,0.00215655808192401
2014-09-06,0.00215599608687887
2014-09-07,0.00215543776522739
2014-09-08,0.00215488266737317
2014-09-09,0.00215433344892919
2014-09-10,0.00215378617292091
2014-09-11,0.00215323420880319
2014-09-12,0.00215267897585785
2014-09-13,0.00215212410126939
2014-09-14,0.00218540560684934
2014-09-15,0.00357476809660377
2014-09-16,0.00242566135762382
2014-09-17,0.00215001745326559
2014-09-18,0.00214946554973847
2014-09-19,0.00214885730779641
2014-09-20,0.00214831081357192
2014-09-21,0.00214776448791662
2014-09-22,0.00214721865665233
2014-09-23,0.00214667198796462
2014-09-24,0.00214612544823826
2014-09-25,0.00214558170322392
2014-09-26,0.00214504094435967
2014-09-27,0.00214450339585427
2014-09-28,0.00214396776432235
2014-09-29,0.00214343234026021
2014-09-30,0.00214289691808415
2014-10-01,0.00292931395642641
2014-10-02,0.00292858227321158
2014-10-03,0.00292785081694034
2014-10-04,0.00292711960792159
2014-10-05,0.00292638851366405
2014-10-06,0.00292565758348931
2014-10-07,0.00292492688509362
2014-10-08,0.00292419631467603
2014-10-09,0.00292346593928812
2014-10-10,0.00292273577827162
2014-10-11,0.00292200580680461
2014-10-12,0.00292127596073681
2014-10-13,0.00292054627714001
2014-10-14,0.002919816898821
2014-10-15,0.0029190876155991
2014-10-16,0.00291835852869629
2014-10-17,0.00291762964359276
2014-10-18,0.00291690092611802
2014-10-19,0.0029161724168898
2014-10-20,0.00291544400243632
2014-10-21,0.00291471585425473
2014-10-22,0.0175829851438606
2014-10-23,0.0162322188272044
2014-10-24,0.00293879583814641
2014-10-25,0.00293186066128628
2014-10-26,0.00291107777509846
2014-10-27,0.00291035069748457
2014-10-28,0.00290962378556527
2014-10-29,0.002908897108971
2014-10-30,0.00290817058775573
2014-10-31,0.00290744422901143
2014-11-01,0.00368238532385242
2014-11-02,0.00368146565214138
2014-11-03,0.00368054612989988
2014-11-04,0.00488796193519726
2014-11-05,0.0716443200260532
2014-11-06,0.0239216276486611
2014-11-07,0.00789146480005868
2014-11-08,0.00386316494423656
2014-11-09,0.00385425580037191
2014-11-10,0.00385252043791801
2014-11-11,0.00373069280158958
2014-11-12,0.00367236637486962
2014-11-13,0.00367147098909816
2014-11-14,0.00367057646338904
2014-11-15,0.00366968266746696
2014-11-16,0.003679488561523
2014-11-17,0.166993938765725
2014-11-18,0.0168889272617748
2014-11-19,0.0234551531371457
2014-11-20,0.025730280878104
2014-11-21,0.155999400913871
2014-11-22,0.00840926034043216
2014-11-23,0.00560913847595768
2014-11-24,0.00593275045998288
2014-11-25,0.139453128558321
2014-11-26,0.047984281419324
2014-11-27,0.014087412635748
2014-11-28,0.00910499687638085
2014-11-29,0.00669136868211761
2014-11-30,0.00536699587657765
2014-12-01,0.00447678169516549
2014-12-02,0.00495333280711098
2014-12-03,0.00972888732941864
2014-12-04,0.0153705500818404
2014-12-05,0.0267182398177014
2014-12-06,0.0207661669807687
2014-12-07,0.0269603631850683
2014-12-08,0.245792324858133
2014-12-09,0.159687526095243
2014-12-10,0.0210077829284512
2014-12-11,0.0138946058832596
2014-12-12,0.0605270687696267
2014-12-13,0.0291472377855223
2014-12-14,0.0267297309290762
2014-12-15,0.0267885562830185
2014-12-16,0.0142189527481012
2014-12-17,0.0664282245102822
2014-12-18,0.0816896336970689
2014-12-19,0.0157992463023451
2014-12-20,0.00495380703027426
2014-12-21,0.00501956788053912
2014-12-22,0.00507236054146907
2014-12-23,0.00642255514926232
2014-12-24,0.0106945912065523
2014-12-25,0.0121303957357741
2014-12-26,0.0131434913334355
2014-12-27,0.0114841010667842
2014-12-28,0.0072478813843574
2014-12-29,0.0286079699939168
2014-12-30,0.0946731175961124
2014-12-31,0.0857884251652676
2015-01-01,0.0236735660072133
2015-01-02,0.027475733736081
2015-01-03,0.133003308705238
2015-01-04,0.0284134640526508
2015-01-05,0.00617021448817515
2015-01-06,0.00688349667825088
2015-01-07,0.0100134030661108
2015-01-08,0.0119571546452548
2015-01-09,0.0120259849532261
2015-01-10,0.0167321887131236
2015-01-11,0.016119685437943
2015-01-12,0.0287326712116451
2015-01-13,0.0414094506557957
2015-01-14,0.0244832160925668
2015-01-15,0.0170799221276767
2015-01-16,0.00928327792601212
2015-01-17,0.0484864442421914
2015-01-18,0.0313318237095997
2015-01-19,0.0828651149137991
2015-01-20,0.191107304727329
2015-01-21,0.0656276310575554
2015-01-22,0.0317420301371796
2015-01-23,0.174322603550161
2015-01-24,0.0148827693235412
2015-01-25,0.0170979851566264
2015-01-26,0.033899569488876
2015-01-27,0.00752487181813505
2015-01-28,0.00833271413153453
2015-01-29,0.0286350990790014
2015-01-30,0.0668387276053386
2015-01-31,0.0576886013554135
2015-02-01,0.0809707742529964
2015-02-02,0.0858578615064938
2015-02-03,0.0845097358964263
2015-02-04,0.0473215678444754
2015-02-05,0.0425724244819276
2015-02-06,0.0229491571351411
2015-02-07,0.050528369195877
2015-02-08,0.0531108956103064
2015-02-09,0.0326740887820388
2015-02-10,0.0377091467463706
2015-02-11,0.0408313541283506
2015-02-12,0.0456886159133597
2015-02-13,0.0639018077247327
2015-02-14,0.04536946301245
2015-02-15,0.0471050709323533
2015-02-16,0.0521414959767507
2015-02-17,0.0753014025192521
2015-02-18,0.0855974137097777
2015-02-19,0.079658723725365
2015-02-20,0.0942357040029723
2015-02-21,0.0855705417915246
2015-02-22,0.112740693305865
2015-02-23,0.103148989825154
2015-02-24,0.115028388622939
2015-02-25,0.111515419360456
2015-02-26,0.100945743335298
2015-02-27,0.102821865960203
2015-02-28,0.101144013754699
2015-03-01,0.0828715166270911
2015-03-02,0.0881487373020316
2015-03-03,0.088727270766736
2015-03-04,0.0973055340203936
2015-03-05,0.0933072832789491
2015-03-06,0.112731618465453
2015-03-07,0.0834075753049956
2015-03-08,0.0844936818552309
2015-03-09,0.0778962486853507
2015-03-10,0.0936934738139675
2015-03-11,0.0995392327986277
2015-03-12,0.0863565625913026
2015-03-13,0.101318158577325
2015-03-14,0.109013298824999
2015-03-15,0.137559522282706
2015-03-16,0.160044619696461
2015-03-17,0.190790102610929
2015-03-18,0.194390246554791
2015-03-19,0.182091646502398
2015-03-20,0.176448915322175
2015-03-21,0.143396327808923
2015-03-22,0.113754985019281
2015-03-23,0.10677750740595
2015-03-24,0.102599329092717
2015-03-25,0.135754545642418
2015-03-26,0.0982653613491908
2015-03-27,0.0895007235242886
2015-03-28,0.0924523868848925
2015-03-29,0.0937446209029244
2015-03-30,0.079878398750227
2015-03-31,0.0812368347023012
2015-04-01,0.0788123488459393
2015-04-02,0.0912855371493131
2015-04-03,0.0978570090143888
2015-04-04,0.0956274062936144
2015-04-05,0.0937853301778871
2015-04-06,0.094081346430969
2015-04-07,0.099078540358127
2015-04-08,0.105414936601969
2015-04-09,0.1165853811191
2015-04-10,0.116710334111557
2015-04-11,0.117149656687094
2015-04-12,0.120096757949342
2015-04-13,0.11566502201453
2015-04-14,0.110359218143549
2015-04-15,0.0962487829321672
2015-04-16,0.0891169506381007
2015-04-17,0.108409972565978
2015-04-18,0.183493930244341
2015-04-19,0.0794813599328947
2015-04-20,0.0783868201224137
2015-04-21,0.0736694637960167
2015-04-22,0.0705701195194401
2015-04-23,0.0650242405062044
2015-04-24,0.0590674262549471
2015-04-25,0.0525560153309636
2015-04-26,0.0466672786203822
2015-04-27,0.0416606476352732
2015-04-28,0.0368367133471653
2015-04-29,0.0328854336772438
2015-04-30,0.0300181278526025
2015-05-01,0.0256591433137135
2015-05-02,0.0240228611996836
2015-05-03,0.0224557299614051
2015-05-04,0.0209928259330605
2015-05-05,0.0205085413302073
2015-05-06,0.0168913180816159
2015-05-07,0.0154540110019514
2015-05-08,0.0134852533716921
2015-05-09,0.0121535123223757
2015-05-10,0.0163452440473197
2015-05-11,0.108822531099669
2015-05-12,0.064349279678511
2015-05-13,0.052088140456583
2015-05-14,0.0416571749245781
2015-05-15,0.0188143003593268
2015-05-16,0.0181669443188369
2015-05-17,0.0174632387838431
2015-05-18,0.0195701201585637
2015-05-19,0.0168962574473792
2015-05-20,0.0158335311696829
2015-05-21,0.0147726891000549
2015-05-22,0.0137420374471481
2015-05-23,0.0127593139018663
2015-05-24,0.0116643295707951
2015-05-25,0.0124942278577196
2015-05-26,0.0281997859166042
2015-05-27,0.011400198257328
2015-05-28,0.0114428559232131
2015-05-29,0.01007399605502
2015-05-30,0.00928435430555879
2015-05-31,0.0086856978818029
2015-06-01,0.0662998876661537
2015-06-02,0.0190028938473958
2015-06-03,0.012933210045578
2015-06-04,0.0120688033426411
2015-06-05,0.0175425285068613
2015-06-06,0.0299025894444901
2015-06-07,0.0147383378710689
2015-06-08,0.0115619795664539
2015-06-09,0.0106084585676539
2015-06-10,0.0103040870137414
2015-06-11,0.00975499351785049
2015-06-12,0.00996383757430503
2015-06-13,0.009816453033113
2015-06-14,0.0093803214058363
2015-06-15,0.00974072343355131
2015-06-16,0.00848824676767775
2015-06-17,0.00809281802382222
2015-06-18,0.00877796745808953
2015-06-19,0.00742135333176857
2015-06-20,0.00705202823849652
2015-06-21,0.0066575695753765
2015-06-22,0.0063197247429778
2015-06-23,0.00604290752848294
2015-06-24,0.00579897891301804
2015-06-25,0.00557139317849561
2015-06-26,0.00536767835842118
2015-06-27,0.00518090111165983
2015-06-28,0.00499890691395913
2015-06-29,0.00482667148894053
2015-06-30,0.00466279151919128
2015-07-01,0.011830430589184
2015-07-02,0.0115091759514658
2015-07-03,0.0110644186746163
2015-07-04,0.0106870850152813
2015-07-05,0.0103093043968616
2015-07-06,0.00994877102343825
2015-07-07,0.00962535078327252
2015-07-08,0.00934354615578356
2015-07-09,0.0091086648830843
2015-07-10,0.008909152756348
2015-07-11,0.00871412448826898
2015-07-12,0.00851924744919799
2015-07-13,0.00832799055301807
2015-07-14,0.00812815750130589
2015-07-15,0.0079160183401825
2015-07-16,0.00770322659874148
2015-07-17,0.00750073340645844
2015-07-18,0.00731538978601597
2015-07-19,0.00714563767278482
2015-07-20,0.00699015632385011
2015-07-21,0.00684522235112453
2015-07-22,0.00670336897166624
2015-07-23,0.00656896051381767
2015-07-24,0.00644857410945999
