"Date","flow"
2022-01-13,0.199285888989886
2022-01-14,0.178629994154959
2022-01-15,0.194456206065845
2022-01-16,1.50990574958229
2022-01-17,1.22486767740864
2022-01-18,0.309178298691718
2022-01-19,0.117156957756835
2022-01-20,0.067779668795045
2022-01-21,0.0670037472081478
2022-01-22,0.0903488607465463
2022-01-23,0.113280388242429
2022-01-24,0.204655083253024
2022-01-25,0.133040317731053
2022-01-26,0.305681114087118
2022-01-27,0.146909183873957
2022-01-28,0.1448232241869
2022-01-29,0.132098417995225
2022-01-30,0.132526223985956
2022-01-31,0.14617738486499
2022-02-01,0.0927912159516767
2022-02-02,0.0949365035803311
2022-02-03,0.0960671560577377
2022-02-04,0.102039359915785
2022-02-05,0.109153572324342
2022-02-06,0.122301155702634
2022-02-07,0.134269770857036
2022-02-08,0.180325489350118
2022-02-09,0.192242897352111
2022-02-10,0.190777194333964
2022-02-11,0.178454646432996
2022-02-12,0.153113182386078
2022-02-13,0.159864990466321
2022-02-14,0.20030972493322
2022-02-15,0.332859546150656
2022-02-16,0.168605964709953
2022-02-17,0.203323419379692
2022-02-18,0.271688576032824
2022-02-19,0.271409834512743
2022-02-20,0.207189087423053
2022-02-21,0.205878054792224
2022-02-22,0.242239413317083
2022-02-23,0.247021778359604
2022-02-24,0.254692485079921
2022-02-25,0.329418057317214
2022-02-26,0.52659427697054
2022-02-27,0.472225073191589
2022-02-28,0.417402605446733
2022-03-01,0.420313979036945
2022-03-02,0.415718313455298
2022-03-03,0.373302276958952
2022-03-04,0.356654476241146
2022-03-05,0.384051749385586
2022-03-06,0.525995620260495
2022-03-07,0.538616740882892
2022-03-08,0.465553128306416
2022-03-09,0.44909779278092
2022-03-10,0.431072007094752
2022-03-11,0.425970035361646
2022-03-12,0.488450456109106
2022-03-13,0.52547831087333
2022-03-14,0.474363821947233
2022-03-15,0.458151787018943
2022-03-16,0.435501783228411
2022-03-17,0.422498764986267
2022-03-18,0.414421950975237
2022-03-19,0.389635151205662
2022-03-20,0.365308097608217
2022-03-21,0.344087655929634
2022-03-22,0.416732394662071
2022-03-23,0.519699586271137
2022-03-24,0.691740463288318
2022-03-25,0.906883204344336
2022-03-26,0.979210102518613
2022-03-27,1.2676597983903
2022-03-28,1.64591544839881
2022-03-29,1.6502999305602
2022-03-30,1.84066776167097
2022-03-31,1.50438485168266
2022-04-01,0.909386690516263
2022-04-02,0.98473309735801
2022-04-03,0.930749040092713
2022-04-04,0.895018008345304
2022-04-05,0.883927880916267
2022-04-06,0.857471722215515
2022-04-07,0.81014861918912
2022-04-08,0.750762857778088
2022-04-09,0.698283935175292
2022-04-10,0.691801778766868
2022-04-11,0.679279747708858
2022-04-12,0.70240477579672
2022-04-13,0.772370031728963
2022-04-14,0.696744315856456
2022-04-15,0.632890720168525
2022-04-16,0.687207813439613
2022-04-17,0.84646245708141
2022-04-18,0.842819964528623
2022-04-19,0.686474762631694
2022-04-20,0.69241109429124
2022-04-21,0.769633429255445
2022-04-22,0.966115914719792
2022-04-23,1.25524143011678
2022-04-24,1.81673184319493
2022-04-25,2.90399725929673
2022-04-26,3.46742395694709
2022-04-27,2.90258020126761
2022-04-28,1.92549436989482
2022-04-29,1.5842673009793
2022-04-30,1.27355606459509
2022-05-01,1.23980485938452
2022-05-02,1.44087290346565
2022-05-03,1.73880049499593
2022-05-04,1.17754481137193
2022-05-05,1.05022358680515
2022-05-06,1.03708613405335
2022-05-07,1.29358644810441
2022-05-08,1.86876580701277
2022-05-09,1.50737770939622
2022-05-10,1.13162067515157
2022-05-11,1.22628388519259
2022-05-12,1.01888120251293
2022-05-13,0.944742936691768
2022-05-14,1.04271479498519
2022-05-15,1.00837794139342
2022-05-16,1.29646752363164
2022-05-17,1.34841391166168
2022-05-18,1.65938080078525
2022-05-19,2.54430848892576
2022-05-20,3.71058560891192
2022-05-21,3.81120728209174
2022-05-22,4.39460108412498
2022-05-23,4.43152582345594
2022-05-24,4.10585256278215
2022-05-25,4.10079560754546
2022-05-26,4.32380848236184
2022-05-27,3.3271885319662
2022-05-28,3.6100520953501
2022-05-29,2.78686764880122
2022-05-30,2.42932135463453
2022-05-31,2.03670687027806
2022-06-01,2.62995898935794
2022-06-02,2.19139500161678
2022-06-03,1.85680760302414
2022-06-04,1.46641455145399
2022-06-05,0.74749049402291
2022-06-06,0.540490463522312
2022-06-07,0.48703526509041
2022-06-08,0.439587337427427
2022-06-09,0.398050129618913
2022-06-10,0.36116769190829
2022-06-11,0.335583535946953
2022-06-12,0.303759042266573
2022-06-13,0.269830723793733
2022-06-14,0.235506564308755
2022-06-15,0.207670735044921
2022-06-16,0.18048789482203
2022-06-17,0.152647919566882
2022-06-18,0.128189953953285
2022-06-19,0.108601767642749
2022-06-20,0.0922916412797069
2022-06-21,0.0775735932390755
2022-06-22,0.0645389571998829
2022-06-23,0.0532666999678242
2022-06-24,0.0438312945211888
2022-06-25,0.0361531121604435
2022-06-26,0.0300985742237171
2022-06-27,0.0252176938228617
2022-06-28,0.0223705138065027
2022-06-29,0.0204127654576321
2022-06-30,0.0190353933460175
2022-07-01,0.0767507175249174
2022-07-02,0.0469910206410556
2022-07-03,0.0461483333007209
2022-07-04,0.0454756873692668
2022-07-05,0.0478895265602922
2022-07-06,0.0436941453911998
2022-07-07,0.0428503028312032
2022-07-08,0.0420295941735108
2022-07-09,0.0411995562462348
2022-07-10,0.0403462174922294
2022-07-11,0.0395293949163463
2022-07-12,0.0387057556166745
2022-07-13,0.037814046242654
2022-07-14,0.0370714557887299
2022-07-15,0.0362021912822088
2022-07-16,0.0376011730594001
2022-07-17,0.0347051799145145
2022-07-18,0.393750083251901
2022-07-19,0.473676835496339
2022-07-20,0.033561764760426
2022-07-21,0.0329824038220046
2022-07-22,0.0323815977386637
2022-07-23,0.0317962635335865
2022-07-24,0.0312041536296966
2022-07-25,0.0305836158781705
2022-07-26,0.0299535364889594
2022-07-27,0.0293361035063673
2022-07-28,0.0287390567771791
2022-07-29,0.0281670625686648
2022-07-30,0.0276088690337536
2022-07-31,0.0270418112029227
2022-08-01,0.0283219282580952
2022-08-02,0.0277856331570463
2022-08-03,0.0272834446376748
2022-08-04,0.0268094667579794
2022-08-05,0.026376371289905
2022-08-06,0.026003514292058
2022-08-07,0.0256467560615618
2022-08-08,0.0253019484595048
2022-08-09,0.0551623802156389
2022-08-10,0.0248110509698432
2022-08-11,0.0245975135587235
2022-08-12,0.0243631900127031
2022-08-13,0.0241362574271631
2022-08-14,0.0239363984519792
2022-08-15,0.0237549287167733
2022-08-16,0.023585551306001
2022-08-17,0.0234311940159897
2022-08-18,0.0232890431680425
2022-08-19,0.0231612397360089
2022-08-20,0.023045222436942
2022-08-21,0.0229647376872332
2022-08-22,0.0228562559278335
2022-08-23,0.0227687745166099
2022-08-24,0.0226795235696255
2022-08-25,0.0225904893890897
2022-08-26,0.022509046503588
2022-08-27,0.0224344039615623
2022-08-28,0.0223606468205938
2022-08-29,0.0222875986379967
2022-08-30,0.0222216379873661
2022-08-31,0.0221610929112291
2022-09-01,0.00818026327651639
2022-09-02,0.00816264506592571
2022-09-03,0.0081463331066504
2022-09-04,0.00813145811413313
2022-09-05,0.00811801146526887
2022-09-06,0.0081056115197368
2022-09-07,0.00809396533241653
2022-09-08,0.00808348186417026
2022-09-09,0.00807425790128185
2022-09-10,0.00806597852291891
2022-09-11,0.00805840822431068
2022-09-12,0.00805145171962578
2022-09-13,0.00804524108181404
2022-09-14,0.0443698515582142
2022-09-15,0.0104423088254329
2022-09-16,0.00803280836015221
2022-09-17,0.0080275399487416
2022-09-18,0.00808279044620838
2022-09-19,0.0080173882489949
2022-09-20,0.00801289564724068
2022-09-21,0.00800856048034289
2022-09-22,0.00800426864859489
2022-09-23,0.00800014567502186
2022-09-24,0.00799623277142037
2022-09-25,0.00799242524786137
2022-09-26,0.00798865410057139
2022-09-27,0.00798520174878377
2022-09-28,0.00798203202449422
2022-09-29,0.00797906560441356
2022-09-30,0.00797637046424505
2022-10-01,0.0109026974444227
2022-10-02,0.0108991669777076
2022-10-03,0.010895751436246
2022-10-04,0.0108924347786277
2022-10-05,0.0125009884504209
2022-10-06,0.011710568921735
2022-10-07,0.011597348083284
2022-10-08,0.0108802544491904
2022-10-09,0.0108770908625815
2022-10-10,0.010906703674272
2022-10-11,0.0108710534689629
2022-10-12,0.0109306683641512
2022-10-13,0.0108652185494434
2022-10-14,0.0108623557965481
2022-10-15,0.0236949495011002
2022-10-16,0.012749459540757
2022-10-17,0.0108539187048198
2022-10-18,0.0108509498984394
2022-10-19,0.0108479245361543
2022-10-20,0.0108448217743574
2022-10-21,0.0108418034147374
2022-10-22,0.0108389329084293
2022-10-23,0.0108360869360423
2022-10-24,0.0108332821965379
2022-10-25,0.010830494693168
2022-10-26,0.0108276925295053
2022-10-27,0.0108248788224477
2022-10-28,0.010822068097671
2022-10-29,0.0108192702184485
2022-10-30,0.0108164920528282
2022-10-31,0.0108139065083893
2022-11-01,0.0136962214325531
2022-11-02,0.0136929374427591
2022-11-03,0.0136896530741699
2022-11-04,0.0136863695812369
2022-11-05,0.0140607942924566
2022-11-06,0.0136798057470777
2022-11-07,0.0136765238480359
2022-11-08,0.0136732422261213
2022-11-09,0.0136699624719454
2022-11-10,0.013899733671376
2022-11-11,0.0337703726852279
2022-11-12,0.0136606419406515
2022-11-13,0.0136568630853568
2022-11-14,0.0136535904872933
2022-11-15,0.0136503188567152
2022-11-16,0.0136694969688067
2022-11-17,0.0136437797508267
2022-11-18,0.013640511645831
2022-11-19,0.0136372438999528
2022-11-20,0.0136339769575792
2022-11-21,0.013630710984331
2022-11-22,0.0136274457899905
2022-11-23,0.013624181405714
2022-11-24,0.0136209175543744
2022-11-25,0.0136176545212978
2022-11-26,0.0136143928049853
2022-11-27,0.0136111314576291
2022-11-28,0.0136078709236166
2022-11-29,0.0136046113439709
2022-11-30,0.0136013523087408
2022-12-01,0.0108544103002922
2022-12-02,0.0172100985162623
2022-12-03,0.0146088678072214
2022-12-04,0.0175795756221048
2022-12-05,0.0120878737975116
2022-12-06,0.0151957069621908
2022-12-07,0.0131834355116024
2022-12-08,0.0185519081097408
2022-12-09,0.0150762781327548
2022-12-10,0.0123652796403986
2022-12-11,0.0126304518832756
2022-12-12,0.011403836765858
2022-12-13,0.0108265964979434
2022-12-14,0.0113226358431272
2022-12-15,0.0344955817486813
2022-12-16,0.027196961488735
2022-12-17,0.0147170105880452
2022-12-18,0.0110393850178722
2022-12-19,0.0188154594837668
2022-12-20,0.0858843203659742
2022-12-21,0.244381336983499
2022-12-22,0.162009537917681
2022-12-23,0.271027357384687
2022-12-24,0.0280016306136299
2022-12-25,0.0115082710361241
2022-12-26,0.0122431771700545
2022-12-27,0.0207747946779412
2022-12-28,0.0369395763345766
2022-12-29,0.0593586763848874
2022-12-30,0.0330999414682081
2022-12-31,0.0332610843321048
2023-01-01,0.0225292483946539
2023-01-02,0.0310104685961691
2023-01-03,0.0135028227492405
2023-01-04,0.0557314755709083
2023-01-05,0.11645664377316
2023-01-06,0.0800181599446969
2023-01-07,0.0867373617095476
2023-01-08,0.0473428420135039
2023-01-09,0.0228427115706422
2023-01-10,0.0126712075628412
2023-01-11,0.0148691884732754
2023-01-12,0.0160819284992263
2023-01-13,0.0294392172054248
2023-01-14,0.0136327604510125
2023-01-15,0.0107835568860197
2023-01-16,0.0123243226331418
2023-01-17,0.0141944872868688
2023-01-18,0.0181062638888659
2023-01-19,0.0164333514872936
2023-01-20,0.0240897715748416
2023-01-21,0.0228719440350735
2023-01-22,0.0337947933499695
2023-01-23,0.0268839391933197
2023-01-24,0.0199880116787292
2023-01-25,0.0324755740949817
2023-01-26,0.0332774678144505
2023-01-27,0.026163233138241
2023-01-28,0.0393334507136144
2023-01-29,0.0560075354788511
2023-01-30,0.0436706756805025
2023-01-31,0.0757781666879921
2023-02-01,0.0795297981079194
2023-02-02,0.186063854058926
2023-02-03,0.12815563294539
2023-02-04,0.0277416305396958
2023-02-05,0.0396199728334748
2023-02-06,0.0145100767896528
2023-02-07,0.0205109435338344
2023-02-08,0.0425339365229823
2023-02-09,0.0448613897119743
2023-02-10,0.0811836620240234
2023-02-11,0.13730192035844
2023-02-12,0.122594238969324
2023-02-13,0.0191710072466297
2023-02-14,0.0200781543846615
2023-02-15,0.0177311557301874
2023-02-16,0.0204008912720935
2023-02-17,0.0293499785976653
2023-02-18,0.0417596640674131
2023-02-19,0.0667352464167816
2023-02-20,0.0396489379291072
2023-02-21,0.0174415837169484
2023-02-22,0.012567165267123
2023-02-23,0.0304506589048184
2023-02-24,0.058985991941222
2023-02-25,0.112824818198917
2023-02-26,0.226309608521322
2023-02-27,0.316846045016483
2023-02-28,0.284739703398993
2023-03-01,0.0600459484169383
2023-03-02,0.103610605660381
2023-03-03,0.0405624410328994
2023-03-04,0.0180153287255141
2023-03-05,0.057313337880519
2023-03-06,0.125711951704313
2023-03-07,0.160308710333623
2023-03-08,0.194103166737928
2023-03-09,0.131688848409697
2023-03-10,0.0814503368183096
2023-03-11,0.1515233953836
2023-03-12,0.213019088740738
2023-03-13,0.298151415471409
2023-03-14,0.276867609153085
2023-03-15,0.358067140514403
2023-03-16,0.407875897149731
2023-03-17,0.522229182994155
2023-03-18,0.336476069373054
2023-03-19,0.369069355764936
2023-03-20,0.267157286661831
2023-03-21,0.0645327892067129
2023-03-22,0.0305953859108368
2023-03-23,0.0684809298816486
2023-03-24,0.0896504478993435
2023-03-25,0.0660750604569062
2023-03-26,0.150779378068202
2023-03-27,0.0325559773907721
2023-03-28,0.0190382329389763
2023-03-29,0.0186345051360562
2023-03-30,0.0155641341567431
2023-03-31,0.021336729530806
2023-04-01,0.0153075806400786
2023-04-02,0.019758608955675
2023-04-03,0.0175169209570412
2023-04-04,0.0270734051606622
2023-04-05,0.027106629876042
2023-04-06,0.0217116525063855
2023-04-07,0.0142734503123906
2023-04-08,0.0251136928002699
2023-04-09,0.126895153959065
2023-04-10,0.308725889956433
2023-04-11,0.0875262530395722
2023-04-12,0.0291645230719666
2023-04-13,0.0462369791036768
2023-04-14,0.098953158099757
2023-04-15,0.280024935099104
2023-04-16,0.666377242029971
2023-04-17,0.679239381279231
2023-04-18,0.624097923554688
2023-04-19,0.26702569293977
2023-04-20,0.289982023048307
2023-04-21,0.407326861156529
2023-04-22,0.505288363585372
2023-04-23,0.601232233197541
2023-04-24,0.577647649130075
2023-04-25,0.531125155616337
2023-04-26,0.495943135287225
2023-04-27,0.468554239665647
2023-04-28,0.438849288534744
2023-04-29,0.381466804167028
2023-04-30,0.351394869412911
2023-05-01,0.301876491545951
2023-05-02,0.272233311272503
2023-05-03,0.241704281637168
2023-05-04,0.210697741855056
2023-05-05,0.183160819205643
2023-05-06,0.158509171030735
2023-05-07,0.134643483068862
2023-05-08,0.111848753288926
2023-05-09,0.0918110593737478
2023-05-10,0.074704835938923
2023-05-11,0.062916104073536
2023-05-12,0.0514691544235891
2023-05-13,0.048521468073847
2023-05-14,0.0356269575294939
2023-05-15,0.0443339599966117
2023-05-16,0.0288253107940176
2023-05-17,0.0266293838567356
2023-05-18,0.023577382282615
2023-05-19,0.0208409672450115
2023-05-20,0.0186060719629254
2023-05-21,0.0167549737751569
2023-05-22,0.0152830980329966
2023-05-23,0.0141816458915138
2023-05-24,0.0134327545243632
2023-05-25,0.0129586911518918
2023-05-26,0.0126913886161306
2023-05-27,0.0125027942659396
2023-05-28,0.0152818285972037
2023-05-29,0.012515362805945
2023-05-30,0.0328621380386956
2023-05-31,0.0118560731103057
2023-06-01,0.0170446692050967
2023-06-02,0.0170920328345919
2023-06-03,0.016656109179971
2023-06-04,0.0163097323430596
2023-06-05,0.0160691427417885
2023-06-06,0.0158482967796251
2023-06-07,0.0156251726677136
2023-06-08,0.0153871299168393
2023-06-09,0.0151294674621316
2023-06-10,0.0148748693468681
2023-06-11,0.0146316135218602
2023-06-12,0.014391601277509
2023-06-13,0.0141622363815045
2023-06-14,0.0139446146905419
2023-06-15,0.0137295419096757
2023-06-16,0.0135036030061302
2023-06-17,0.0132631691953633
2023-06-18,0.013038392306573
2023-06-19,0.012842211827786
2023-06-20,0.0126621813259035
2023-06-21,0.0124882463437493
2023-06-22,0.0123168467461487
2023-06-23,0.0121444342261757
2023-06-24,0.0119758574331871
2023-06-25,0.0118186063253783
2023-06-26,0.0116530778039917
2023-06-27,0.011470065042877
2023-06-28,0.0112855791139649
2023-06-29,0.0110993428374189
2023-06-30,0.0109060230482395
2023-07-01,0.0281624582852772
2023-07-02,0.0276252827749951
2023-07-03,0.0271628829275092
2023-07-04,0.0266893410685355
2023-07-05,0.0261585166046411
2023-07-06,0.0255948418227269
2023-07-07,0.0250477028133451
2023-07-08,0.024546688644705
2023-07-09,0.0240872636764691
2023-07-10,0.0236700197128849
2023-07-11,0.0232956198438529
2023-07-12,0.0229602052537703
2023-07-13,0.023240169230668
2023-07-14,0.0224208130639116
2023-07-15,0.0222579663835555
2023-07-16,0.0219993929114507
2023-07-17,0.0218209934709863
2023-07-18,0.021647431901826
2023-07-19,0.0214932927851782
2023-07-20,0.0348575782092316
2023-07-21,0.0216135989854852
2023-07-22,0.0258447949561729
2023-07-23,0.0214752857697358
2023-07-24,0.0683840369840428
2023-07-25,0.024433709858404
2023-07-26,0.0209385074589668
2023-07-27,0.0208628807176176
2023-07-28,0.0207917604354705
2023-07-29,0.0207255649600437
2023-07-30,0.020666184609439
2023-07-31,0.0206145998157129
2023-08-01,0.0219859362011184
2023-08-02,0.0219465528654244
2023-08-03,0.0219101732612143
2023-08-04,0.0218766539170406
2023-08-05,0.0218465800109838
2023-08-06,0.0218194582331484
2023-08-07,0.0217945805640551
2023-08-08,0.0217717024056212
2023-08-09,0.0217506795982195
2023-08-10,0.0217310062400522
2023-08-11,0.021712763160284
2023-08-12,0.0216960475943916
2023-08-13,0.0216806439859974
2023-08-14,0.0216664154563667
2023-08-15,0.0216535117447569
2023-08-16,0.0216417634233126
2023-08-17,0.0216309259937246
2023-08-18,0.0216209429126727
2023-08-19,0.0216115950498486
2023-08-20,0.0216027200945592
2023-08-21,0.0215942236305633
2023-08-22,0.0215861819716437
2023-08-23,0.0215785767134642
2023-08-24,0.0215713552678208
2023-08-25,0.0215644684720593
2023-08-26,0.0215576441957826
2023-08-27,0.0215508404114068
2023-08-28,0.0215440481265434
2023-08-29,0.0215372343162301
2023-08-30,0.0215305545833242
2023-08-31,0.021523958012743
2023-09-01,0.00796220924595805
2023-09-02,0.00795993297721127
2023-09-03,0.00795778590830819
2023-09-04,0.00795565243435643
2023-09-05,0.00795352399567699
2023-09-06,0.00795138583103628
2023-09-07,0.00794930568988636
2023-09-08,0.00794734477459452
2023-09-09,0.00794543599174256
2023-09-10,0.00794353030351463
2023-09-11,0.00794162750448602
2023-09-12,0.0296433108730776
2023-09-13,0.00912944613121643
2023-09-14,0.0104959631680752
2023-09-15,0.00793402030989371
2023-09-16,0.00793211948937971
2023-09-17,0.00793021940725871
2023-09-18,0.00792831969149425
2023-09-19,0.0079264202531005
2023-09-20,0.00792452161841914
2023-09-21,0.00792262301781745
2023-09-22,0.00792072511206253
2023-09-23,0.00791882767300985
2023-09-24,0.00791693073189912
2023-09-25,0.00791503410413209
2023-09-26,0.00791313805287962
2023-09-27,0.00791124233579731
2023-09-28,0.00790934707500401
2023-09-29,0.00790745235475226
2023-09-30,0.00790555799801707
2023-10-01,0.0108069115203889
2023-10-02,0.0108043226597156
2023-10-03,0.0108017343258602
2023-10-04,0.0107991468799581
2023-10-05,0.320508294540371
2023-10-06,0.650999920477654
2023-10-07,0.417089360612213
2023-10-08,0.105048812754655
2023-10-09,0.0720901569916879
2023-10-10,0.0821780761137701
2023-10-11,0.0701402669824977
2023-10-12,0.0433859087217103
2023-10-13,0.0116012979410324
2023-10-14,0.0116644655962631
2023-10-15,0.0117064396702053
2023-10-16,0.0117327995278194
2023-10-17,0.0117520737122735
2023-10-18,0.0117573167810406
2023-10-19,0.011744274584041
2023-10-20,0.0117265093548197
2023-10-21,0.0117119708824592
2023-10-22,0.0116987736301461
2023-10-23,0.0116833145480892
2023-10-24,0.0116640404697753
2023-10-25,0.0116419356799655
2023-10-26,0.0123780657276168
2023-10-27,0.0116072305147222
2023-10-28,0.0115901394376306
2023-10-29,0.0115778386895367
2023-10-30,0.0115729006560823
2023-10-31,0.0115736492539194
2023-11-01,0.0146635233689811
2023-11-02,0.0146617663220326
2023-11-03,0.0146488553737226
2023-11-04,0.0146243678100035
2023-11-05,0.0145980519284584
2023-11-06,0.0145727609517478
2023-11-07,0.0145495929151239
2023-11-08,0.0145299540979653
2023-11-09,0.0145114888799476
2023-11-10,0.0220260412297407
2023-11-11,0.247490405988354
2023-11-12,0.0264722978854084
2023-11-13,0.0290613411959441
2023-11-14,0.0242211855680455
2023-11-15,0.0192360749763062
2023-11-16,0.0151101602538485
2023-11-17,0.0151274860249595
2023-11-18,0.0144939046639706
2023-11-19,0.042780420397474
2023-11-20,0.594897622599932
2023-11-21,0.0795622835096705
2023-11-22,0.0511481917098645
2023-11-23,0.0997046355480423
2023-11-24,0.0369963504118854
2023-11-25,0.0221446806875515
2023-11-26,0.0176182264863059
2023-11-27,0.0170015969977584
2023-11-28,0.0158650014576499
2023-11-29,0.0160473534248984
2023-11-30,0.0199649718211537
2023-12-01,0.0551697785924914
2023-12-02,0.0270637106927916
2023-12-03,0.0726357040931467
2023-12-04,0.106831894213755
2023-12-05,0.0478588784731948
2023-12-06,0.0996657945495811
2023-12-07,0.162334516597211
2023-12-08,0.492811307184353
2023-12-09,0.469811396986989
2023-12-10,0.0230567846693627
2023-12-11,0.123833015319494
2023-12-12,0.494281651092338
2023-12-13,0.0360303438030658
2023-12-14,0.0669136438069407
2023-12-15,0.101295568515102
2023-12-16,0.0925025864966715
2023-12-17,0.0712040871131418
2023-12-18,0.0412707361078348
2023-12-19,0.289143150924781
2023-12-20,0.0200437836914572
2023-12-21,0.0301341991048057
2023-12-22,0.203154046659503
2023-12-23,0.0942591679345466
2023-12-24,0.0212798585618763
2023-12-25,0.0280353237175127
2023-12-26,0.035466319260969
2023-12-27,0.0295784781777655
2023-12-28,0.0267208561546752
2023-12-29,0.0285342463582489
2023-12-30,0.0653311526792146
2023-12-31,0.0401148099470076
2024-01-01,0.0288704188476957
2024-01-02,0.0284170500360609
2024-01-03,0.0272463448717728
2024-01-04,0.0207389466030822
2024-01-05,0.0233398167180894
2024-01-06,0.020445555242837
2024-01-07,0.028447591870744
2024-01-08,0.0342951595709618
2024-01-09,0.0449335237740176
2024-01-10,0.0417105181926842
2024-01-11,0.017081900798973
2024-01-12,0.0176762404452055
2024-01-13,0.0172637266017161
2024-01-14,0.018165199951439
2024-01-15,0.0764852681090422
2024-01-16,0.164407800015496
2024-01-17,0.0413935159769954
2024-01-18,0.0787558687156411
2024-01-19,0.143423723260709
2024-01-20,0.109934350382912
2024-01-21,0.0622613280312865
2024-01-22,0.107654158083011
2024-01-23,0.160181268070548
2024-01-24,0.0861936564260305
2024-01-25,0.0200713479952179
2024-01-26,0.0287975014153182
2024-01-27,0.0259124302404787
2024-01-28,0.0225542389717727
2024-01-29,0.0270769773041366
2024-01-30,0.0189147164565207
2024-01-31,0.0217031874560877
2024-02-01,0.0131310827336515
2024-02-02,0.0127020198629055
2024-02-03,0.0205631007253229
2024-02-04,0.0268725378240892
2024-02-05,0.0244284796266935
2024-02-06,0.0368726808648771
2024-02-07,0.0647004716486427
2024-02-08,0.103095009998441
2024-02-09,0.106714078088421
2024-02-10,0.101094846271744
2024-02-11,0.128998999275377
2024-02-12,0.105500712486271
2024-02-13,0.101517670162743
2024-02-14,0.0267099461825645
2024-02-15,0.21507602779802
2024-02-16,0.200889070151641
2024-02-17,0.100630255791651
2024-02-18,0.0853051428627149
2024-02-19,0.0692704115934196
2024-02-20,0.0316951837210247
2024-02-21,0.108277546704828
2024-02-22,0.228169733387496
2024-02-23,0.064722006096517
2024-02-24,0.0483810809717248
2024-02-25,0.143746946462278
2024-02-26,0.0545600515950957
2024-02-27,0.100661844931437
2024-02-28,0.0555790538233154
2024-02-29,0.0517675645725261
2024-03-01,0.044255982453111
2024-03-02,0.0462427355280322
2024-03-03,0.0558075579065799
2024-03-04,0.0561454950313316
2024-03-05,0.0718997848127377
2024-03-06,0.0891282063154781
2024-03-07,0.132431805991656
2024-03-08,0.118419242231082
2024-03-09,0.0901767775218984
2024-03-10,0.107607294735149
2024-03-11,0.107482461061811
2024-03-12,0.100244271293673
2024-03-13,0.109334851640809
2024-03-14,0.114588388102063
2024-03-15,0.104057208658355
2024-03-16,0.119366937749241
2024-03-17,0.132868149607788
2024-03-18,0.161159603210211
2024-03-19,0.177355588215831
2024-03-20,0.183139125508251
2024-03-21,0.216055530172599
2024-03-22,0.284644703887135
2024-03-23,0.205203857295263
2024-03-24,0.314561918100103
2024-03-25,0.310275270811589
2024-03-26,0.313347957278004
2024-03-27,0.373503437534666
2024-03-28,0.612241710083817
2024-03-29,0.704208183014074
2024-03-30,0.601774363357568
2024-03-31,0.507041642316608
2024-04-01,0.492931428767499
2024-04-02,0.499803409934858
2024-04-03,0.514105037636913
2024-04-04,0.467088519021933
2024-04-05,0.467800494240681
2024-04-06,0.639743322074679
2024-04-07,0.888666248740838
2024-04-08,1.2054948408122
2024-04-09,1.39372276528644
2024-04-10,0.913279740176048
2024-04-11,1.41884255916273
2024-04-12,1.63271239274237
2024-04-13,1.96425752400848
2024-04-14,1.54271565720869
2024-04-15,1.16197838888609
2024-04-16,1.08399410870956
2024-04-17,1.23982424102979
2024-04-18,1.31551124339415
2024-04-19,1.00282543159735
2024-04-20,1.10618943924971
2024-04-21,1.44962317626405
2024-04-22,1.29428555711512
2024-04-23,1.20159814290582
2024-04-24,0.985577992609138
2024-04-25,0.828059256348706
2024-04-26,0.694247274169238
2024-04-27,0.663530921885876
2024-04-28,0.658501450411869
2024-04-29,0.686064813693965
2024-04-30,0.671925037809752
2024-05-01,0.649748731719196
2024-05-02,0.743847874801049
2024-05-03,0.923733422440465
2024-05-04,1.06118349120239
2024-05-05,1.1348082450457
2024-05-06,1.43937640581201
2024-05-07,1.4708446920462
2024-05-08,0.689467510279522
2024-05-09,0.7415651289615
2024-05-10,0.962675742958969
2024-05-11,1.06709376944664
2024-05-12,1.09894630735617
2024-05-13,1.37715751806796
2024-05-14,1.35460009405523
2024-05-15,1.43855079283403
2024-05-16,1.59115613155246
2024-05-17,1.11922865124666
2024-05-18,1.23576975172342
2024-05-19,1.02866228467908
2024-05-20,0.75376840812456
2024-05-21,0.667341380805132
2024-05-22,0.796720876403661
2024-05-23,0.747900038466456
2024-05-24,0.455317259296902
2024-05-25,0.324839071486004
2024-05-26,0.274621767326798
2024-05-27,0.248770055730723
2024-05-28,0.222304305146727
2024-05-29,0.196041997024119
2024-05-30,0.172414127461836
2024-05-31,0.150002780720828
2024-06-01,0.18705598507906
2024-06-02,0.158734094658477
2024-06-03,0.135170597643034
2024-06-04,0.115152505704824
2024-06-05,0.0983289132320147
2024-06-06,0.0842759324891171
2024-06-07,0.0721848475542362
2024-06-08,0.0616759561776109
2024-06-09,0.0524266279298753
2024-06-10,0.0444422824087448
2024-06-11,0.0376162026436667
2024-06-12,0.0323397406963638
2024-06-13,0.0284521267873719
2024-06-14,0.0251670131719451
2024-06-15,0.0228083049821709
2024-06-16,0.021800607175172
2024-06-17,0.0203212147270625
2024-06-18,0.0193537265026862
2024-06-19,0.0186419985904419
2024-06-20,0.0178575627003649
2024-06-21,0.0172463174814831
2024-06-22,0.0168439059748803
2024-06-23,0.0165171366620759
2024-06-24,0.0162275067793989
2024-06-25,0.0159356397278929
2024-06-26,0.0156234221088284
2024-06-27,0.0152985766555912
2024-06-28,0.0149658953967426
