"Date","flow"
2023-10-07,0.0446534052085501
2023-10-08,0.00157241830312556
2023-10-09,0.00158164673622982
2023-10-10,0.00159031518122711
2023-10-11,0.00159762148438485
2023-10-12,0.0016035798463097
2023-10-13,0.00160814684117612
2023-10-14,0.00161152674696236
2023-10-15,0.00161417782360644
2023-10-16,0.0016162612025299
2023-10-17,0.00161791131588258
2023-10-18,0.00161908770094769
2023-10-19,0.00161974722564531
2023-10-20,0.00161998192495518
2023-10-21,0.00161995386107367
2023-10-22,0.00161980774007349
2023-10-23,0.00161956040486826
2023-10-24,0.00161914943620569
2023-10-25,0.00161868783546363
2023-10-26,0.0016182151247855
2023-10-27,0.00161766694266852
2023-10-28,0.0016170778336689
2023-10-29,0.0016165417760825
2023-10-30,0.00161611223381914
2023-10-31,0.00161575132908184
2023-11-01,0.00204645264211392
2023-11-02,0.00204586939478186
2023-11-03,0.00204512179128405
2023-11-04,0.00204422395030171
2023-11-05,0.00204324485333641
2023-11-06,0.00204224032699282
2023-11-07,0.002041257056229
2023-11-08,0.00204031657040653
2023-11-09,0.0020394668121349
2023-11-10,0.020970314923642
2023-11-11,0.0344078267072443
2023-11-12,0.00404482851154141
2023-11-13,0.00203795068626338
2023-11-14,0.00203772816095415
2023-11-15,0.00203752870388111
2023-11-16,0.00213354378998643
2023-11-17,0.0020371639470086
2023-11-18,0.0028888394727968
2023-11-19,0.00674875839819063
2023-11-20,0.0396272704248335
2023-11-21,0.0330091865862059
2023-11-22,0.00377444910249565
2023-11-23,0.00703521624571131
2023-11-24,0.0060580666908471
2023-11-25,0.00204908825373003
2023-11-26,0.00205329395314243
2023-11-27,0.00205742303591475
2023-11-28,0.00206146091890782
2023-11-29,0.00206528472141993
2023-11-30,0.00206883530331221
2023-12-01,0.00165403797155573
2023-12-02,0.00165648935766057
2023-12-03,0.00165872355142633
2023-12-04,0.0106842131241254
2023-12-05,0.00166261304004278
2023-12-06,0.00166437495510054
2023-12-07,0.00166582031272516
2023-12-08,0.0142618766498468
2023-12-09,0.0392481672793721
2023-12-10,0.00167282846356312
2023-12-11,0.0544245810796901
2023-12-12,0.0993768633003142
2023-12-13,0.00176697220888752
2023-12-14,0.00182581157775617
2023-12-15,0.00185943477425569
2023-12-16,0.00188029989230172
2023-12-17,0.00189447970295889
2023-12-18,0.00339716114278007
2023-12-19,0.03485540246845
2023-12-20,0.00192663285811214
2023-12-21,0.0104717775685717
2023-12-22,0.0410777065324468
2023-12-23,0.00197184041835687
2023-12-24,0.00199425040375546
2023-12-25,0.0020121069280296
2023-12-26,0.00202560397961995
2023-12-27,0.00203582739934765
2023-12-28,0.002044483346256
2023-12-29,0.00205162504265105
2023-12-30,0.0020566053223896
2023-12-31,0.00205920095809048
2024-01-01,0.00176446196319796
2024-01-02,0.00176661282430065
2024-01-03,0.00176834126981788
2024-01-04,0.00177024106851973
2024-01-05,0.00177192344524554
2024-01-06,0.00177242595185487
2024-01-07,0.00177156678298644
2024-01-08,0.00176975052325327
2024-01-09,0.00176720667837678
2024-01-10,0.00176450135244701
2024-01-11,0.00176202866435752
2024-01-12,0.00175994419185501
2024-01-13,0.00175787038987854
2024-01-14,0.00181204736265557
2024-01-15,0.0178923556200244
2024-01-16,0.0426167550744092
2024-01-17,0.00384552130357462
2024-01-18,0.0297306070913161
2024-01-19,0.05765360638857
2024-01-20,0.00403852015173587
2024-01-21,0.00425340164257578
2024-01-22,0.0658965726465371
2024-01-23,0.0786752420322366
2024-01-24,0.00877740336414446
2024-01-25,0.00206163399020011
2024-01-26,0.00209256612079126
2024-01-27,0.00388835008108292
2024-01-28,0.00367274136576085
2024-01-29,0.00699951512946643
2024-01-30,0.00215803395557147
2024-01-31,0.00215721628228333
2024-02-01,0.00149838557635687
2024-02-02,0.00150083024643081
2024-02-03,0.00150222477942526
2024-02-04,0.00150282109719821
2024-02-05,0.0015025175313663
2024-02-06,0.00150128200208983
2024-02-07,0.00149961070966644
2024-02-08,0.00149664669306243
2024-02-09,0.00149211657178442
2024-02-10,0.00148793488544849
2024-02-11,0.00148420355676552
2024-02-12,0.00147970929701809
2024-02-13,0.00147505190834669
2024-02-14,0.00192025704631652
2024-02-15,0.00798382402444305
2024-02-16,0.028418550864044
2024-02-17,0.00146951188996199
2024-02-18,0.00978990832302399
2024-02-19,0.00146767522975647
2024-02-20,0.00160433013459698
2024-02-21,0.0124277115129474
2024-02-22,0.0261341597465055
2024-02-23,0.0282576070955557
2024-02-24,0.0159558311204039
2024-02-25,0.0804191730549359
2024-02-26,0.0433605240143804
2024-02-27,0.110039840882067
2024-02-28,0.049607029986865
2024-02-29,0.059388412232297
2024-03-01,0.0128583268600506
2024-03-02,0.00300730219644479
2024-03-03,0.00262301302341363
2024-03-04,0.00273456975090879
2024-03-05,0.0339280516388923
2024-03-06,0.0234920821611151
2024-03-07,0.145580868806814
2024-03-08,0.228457398946504
2024-03-09,0.00567988371007491
2024-03-10,0.00866590794079413
2024-03-11,0.010092314777122
2024-03-12,0.0109716434789318
2024-03-13,0.0113550453796985
2024-03-14,0.0113185606472414
2024-03-15,0.0112250936584894
2024-03-16,0.011006542246045
2024-03-17,0.0106339009136533
2024-03-18,0.0106198457460502
2024-03-19,0.0138343306219098
2024-03-20,0.0105352676632854
2024-03-21,0.0252237471236584
2024-03-22,0.0669794259612449
2024-03-23,0.0123337776252451
2024-03-24,0.0140685848998015
2024-03-25,0.0148224625151329
2024-03-26,0.0181191724027165
2024-03-27,0.0154677759048924
2024-03-28,0.0144229015212809
2024-03-29,0.0135060598438163
2024-03-30,0.0293064516655701
2024-03-31,0.0658248916244887
2024-04-01,0.0214729396451661
2024-04-02,0.0178905644735201
2024-04-03,0.0274203763731543
2024-04-04,0.0214537105945958
2024-04-05,0.0202813755616478
2024-04-06,0.0192820735234129
2024-04-07,0.0177336812202949
2024-04-08,0.0158806709161196
2024-04-09,0.0142008320999433
2024-04-10,0.0129535774693221
2024-04-11,0.0118432947454483
2024-04-12,0.0105290765701678
2024-04-13,0.00909861411715759
2024-04-14,0.00774216462601464
2024-04-15,0.00657075461438644
2024-04-16,0.00563135022896448
2024-04-17,0.00484381604255325
2024-04-18,0.00410288142113338
2024-04-19,0.00349578377833944
2024-04-20,0.00299531605244757
2024-04-21,0.00256720897317624
2024-04-22,0.00226417867435309
2024-04-23,0.00208468908676289
2024-04-24,0.0020045087138864
2024-04-25,0.0201574827744488
2024-04-26,0.00433919121349945
2024-04-27,0.00197689171194693
2024-04-28,0.00195889756523507
2024-04-29,0.00194061101190051
2024-04-30,0.00192424744777419
2024-05-01,0.00177264388313984
2024-05-02,0.00175571632885495
2024-05-03,0.0017384011124981
2024-05-04,0.00172087811952701
2024-05-05,0.00170139069035783
2024-05-06,0.0016802131465175
2024-05-07,0.00166000281890405
2024-05-08,0.00164247916662953
2024-05-09,0.00162620034341332
2024-05-10,0.00160830480538494
2024-05-11,0.00158832931444599
2024-05-12,0.00156695259009722
2024-05-13,0.00154314050606102
2024-05-14,0.00151840686183373
2024-05-15,0.00149553683624051
2024-05-16,0.00147176720061414
2024-05-17,0.00144727898434444
2024-05-18,0.00142275247807818
2024-05-19,0.00139824751570683
2024-05-20,0.00137466292899577
2024-05-21,0.00134941656793744
2024-05-22,0.00132338251321489
2024-05-23,0.00129908304318992
2024-05-24,0.00127589051921578
2024-05-25,0.00125247683977745
2024-05-26,0.00122796410535442
2024-05-27,0.00120435511620896
2024-05-28,0.00118286405403977
2024-05-29,0.00116342439633865
2024-05-30,0.00114592483935154
2024-05-31,0.00112734161961376
2024-06-01,0.00161410039268436
2024-06-02,0.00158320454247905
2024-06-03,0.00155478478621574
2024-06-04,0.00152787491309782
2024-06-05,0.00150148305731921
2024-06-06,0.00147649709835264
2024-06-07,0.00145189760518708
2024-06-08,0.00142727659987049
2024-06-09,0.0014033704142059
2024-06-10,0.00137989752577974
2024-06-11,0.00135720043600404
2024-06-12,0.0013364157774678
2024-06-13,0.0013181181798959
2024-06-14,0.00130056440255178
2024-06-15,0.00128378088316504
2024-06-16,0.00127031152412397
2024-06-17,0.00125964032685263
2024-06-18,0.00124963316541581
2024-06-19,0.00124014752288011
2024-06-20,0.00123003582693159
2024-06-21,0.0012189477107626
2024-06-22,0.00120850228972224
2024-06-23,0.0011992830208119
2024-06-24,0.00119076838396032
2024-06-25,0.00118259776309608
2024-06-26,0.00117527326831244
2024-06-27,0.00116891164559716
2024-06-28,0.00116337312527123
2024-06-29,0.0011585699354846
2024-06-30,0.00115452159463689
2024-07-01,0.00302587303579694
2024-07-02,0.0030185759837149
2024-07-03,0.00301299932434344
2024-07-04,0.00300801432679234
2024-07-05,0.00300296673189816
2024-07-06,0.0029977122889661
2024-07-07,0.00299257188361315
2024-07-08,0.00298767347021931
2024-07-09,0.00298388728943926
2024-07-10,0.00298151023940289
2024-07-11,0.0029794306318605
2024-07-12,0.00297740587026563
2024-07-13,0.00297608057826008
2024-07-14,0.00297539069358194
2024-07-15,0.00297470063630878
2024-07-16,0.00297401108350715
2024-07-17,0.00297332254983802
2024-07-18,0.00297263574495475
2024-07-19,0.00297195279344389
2024-07-20,0.00297127175989573
2024-07-21,0.00297059101866809
2024-07-22,0.00296991052977233
2024-07-23,0.00296923010042691
2024-07-24,0.00296854967108147
2024-07-25,0.00296786954511108
2024-07-26,0.0029671894746537
2024-07-27,0.00296650964802103
2024-07-28,0.0029658300752102
2024-07-29,0.00296515056045975
2024-07-30,0.0029644710982424
2024-07-31,0.00296379188835694
2024-08-01,0.00316690535695057
2024-08-02,0.00316617975494039
2024-08-03,0.00316545421339136
2024-08-04,0.0031647289415287
2024-08-05,0.00316400372740461
2024-08-06,0.00316327883752063
2024-08-07,0.00316255421141561
2024-08-08,0.00316182958531059
2024-08-09,0.00316110502285154
2024-08-10,0.00316038078622502
2024-08-11,0.00315965681178505
2024-08-12,0.00315893289349122
2024-08-13,0.00315820898269722
2024-08-14,0.00315748539773575
2024-08-15,0.00315676207496083
2024-08-16,0.00315603880992448
2024-08-17,0.00315531560694168
2024-08-18,0.00315459267364525
2024-08-19,0.00315387000253537
2024-08-20,0.00315314738916408
2024-08-21,0.0031524248378463
2024-08-22,0.00315170255621495
2024-08-23,0.00315098059450866
2024-08-24,0.00315025863280241
2024-08-25,0.00314953699692868
2024-08-26,0.00314881536696234
2024-08-27,0.00314809379314215
2024-08-28,0.00314737254083952
2024-08-29,0.00314665155503837
2024-08-30,0.00314593057242214
2024-08-31,0.00314520965185942
2024-09-01,0.00116357218642918
2024-09-02,0.00116330563790636
2024-09-03,0.0011630391101596
2024-09-04,0.00379582424569499
2024-09-05,0.0011625061786001
2024-09-06,0.00239710927356315
2024-09-07,0.00116197358519803
2024-09-08,0.0017137897667337
2024-09-09,0.00116144123512103
2024-09-10,0.00116117509044827
2024-09-11,0.00116090904775495
2024-09-12,0.00116064312285599
2024-09-13,0.00116037719854629
2024-09-14,0.00116011127701181
2024-09-15,0.00115984549404772
2024-09-16,0.00115957978951182
2024-09-17,0.00115931412711729
2024-09-18,0.00115904844672192
2024-09-19,0.00115878290489696
2024-09-20,0.0011585174628655
2024-09-21,0.00115825202083403
2024-09-22,0.00115798669937212
2024-09-23,0.00115772139868628
2024-09-24,0.00115745610077566
2024-09-25,0.00115719090047257
2024-09-26,0.00115692583873988
2024-09-27,0.00115666076060305
2024-09-28,0.00115639572242165
2024-09-29,0.00115613076325768
2024-09-30,0.00115586594485008
2024-10-01,0.00158008722767285
2024-10-02,0.00157972516671832
2024-10-03,0.00157936323761404
2024-10-04,0.00157900144277711
2024-10-05,0.00157863967853111
2024-10-06,0.00157827794729316
2024-10-07,0.00157791634871116
2024-10-08,0.00157755491418175
2024-10-09,0.00157719348045804
2024-10-10,0.00157683204754003
2024-10-11,0.00157647080708233
2024-10-12,0.00157610967386177
2024-10-13,0.00157574859826236
2024-10-14,0.00157538752346864
2024-10-15,0.00157502658431981
2024-10-16,0.00157466580704033
2024-10-17,0.00157430503274978
2024-10-18,0.00157394429066156
2024-10-19,0.00157358370963702
2024-10-20,0.00157322312941817
2024-10-21,0.00157286271405762
2024-10-22,0.00157250243135302
2024-10-23,0.00157214215163733
2024-10-24,0.00157178192954279
2024-10-25,0.0015714218154911
2024-10-26,0.00157106176124376
2024-10-27,0.00157070180906144
2024-10-28,0.0102323543513569
2024-10-29,0.00172795723381001
2024-10-30,0.0490488997838389
2024-10-31,0.0103351441355996
2024-11-01,0.00306032076662552
2024-11-02,0.0720215074631737
2024-11-03,0.0435104251151039
2024-11-04,0.00199169060210004
2024-11-05,0.00199832782033452
2024-11-06,0.00200540186845533
2024-11-07,0.0102870643677042
2024-11-08,0.00201879616474048
2024-11-09,0.0110085661682165
2024-11-10,0.0191700287569922
2024-11-11,0.00203861242578115
2024-11-12,0.00204661180455739
2024-11-13,0.00205434717120079
2024-11-14,0.00206139328784396
2024-11-15,0.0631160632568111
2024-11-16,0.0913186287031124
2024-11-17,0.235951782430789
2024-11-18,0.16276371715885
2024-11-19,0.00277325485172787
2024-11-20,0.00640573208995652
2024-11-21,0.00270469148331346
2024-11-22,0.00497112246113863
2024-11-23,0.00275284987173521
2024-11-24,0.00276439544807471
2024-11-25,0.0549837483691504
2024-11-26,0.122754455716237
2024-11-27,0.0799732356326876
2024-11-28,0.0342742739375578
2024-11-29,0.145092266094279
2024-11-30,0.123194861213405
2024-12-01,0.00292171488472864
2024-12-02,0.00275697572209067
2024-12-03,0.0177595777242723
2024-12-04,0.0552799045380567
2024-12-05,0.006335587493721
2024-12-06,0.00288879989014187
2024-12-07,0.00374905613381674
2024-12-08,0.012220052097471
2024-12-09,0.00295331082706345
2024-12-10,0.00329186790958673
2024-12-11,0.0119626251282478
2024-12-12,0.00298329655091352
2024-12-13,0.00692176677765038
2024-12-14,0.00298887261046982
2024-12-15,0.00500522060051398
2024-12-16,0.00587535222099966
2024-12-17,0.00299475509625262
2024-12-18,0.00299529682131115
2024-12-19,0.0501111338783659
2024-12-20,0.00385569808703169
2024-12-21,0.0290780011838074
2024-12-22,0.0817517285782259
2024-12-23,0.0321335326646534
2024-12-24,0.00611738942703426
2024-12-25,0.0176465132277504
2024-12-26,0.0148932100577208
2024-12-27,0.00525967114259245
2024-12-28,0.00425092335176409
2024-12-29,0.0557836045526077
2024-12-30,0.162931314320074
2024-12-31,0.160298880216194
2025-01-01,0.226557336426112
2025-01-02,0.0585264360976062
2025-01-03,0.00473683727951384
2025-01-04,0.00693564753023022
2025-01-05,0.00707267612561093
2025-01-06,0.00773617024253668
2025-01-07,0.0081874960098668
2025-01-08,0.00850401619413362
2025-01-09,0.00875849239661409
2025-01-10,0.00895951606685659
2025-01-11,0.00910211356231517
2025-01-12,0.0363668749230581
2025-01-13,0.00999737931529835
2025-01-14,0.0098064009687873
2025-01-15,0.0129325612296648
2025-01-16,0.066253547881212
2025-01-17,0.189833100361679
2025-01-18,0.338174459729182
2025-01-19,0.130183063989186
2025-01-20,0.137868572001538
2025-01-21,0.177428416272799
2025-01-22,0.172292788274859
2025-01-23,0.146418757247837
2025-01-24,0.14768931151193
2025-01-25,0.144817577813855
2025-01-26,0.138172974333636
2025-01-27,0.130067246762283
2025-01-28,0.122231651726206
2025-01-29,0.115174466715316
2025-01-30,0.107573240523264
2025-01-31,0.100327254872915
2025-02-01,0.064555854475121
2025-02-02,0.0595803940610144
2025-02-03,0.0548002440702471
2025-02-04,0.0503887599590469
2025-02-05,0.0464037875831795
2025-02-06,0.0428960563937032
2025-02-07,0.0396922901216841
2025-02-08,0.0367879974105961
2025-02-09,0.0341051890039821
2025-02-10,0.0327795707491141
2025-02-11,0.0322891144358688
2025-02-12,0.030104744054529
2025-02-13,0.0279236821658072
2025-02-14,0.0262889543032466
2025-02-15,0.024922869887914
2025-02-16,0.0240013465325911
2025-02-17,0.0250660901989
2025-02-18,0.0456539223778917
2025-02-19,0.0531244961385013
2025-02-20,0.0293513399801407
2025-02-21,0.0297719443209232
2025-02-22,0.0659716543672617
2025-02-23,0.0460895717921213
2025-02-24,0.0406265337023578
2025-02-25,0.0808658330593806
2025-02-26,0.11500410345259
2025-02-27,0.169515936461492
2025-02-28,0.195409686721783
2025-03-01,0.143357717604215
2025-03-02,0.128360564927479
2025-03-03,0.156659696796152
2025-03-04,0.193750332104672
2025-03-05,0.192203378184448
2025-03-06,0.18666281209278
2025-03-07,0.289014816488834
2025-03-08,0.264010457481971
2025-03-09,0.258302483507964
2025-03-10,0.227384377549245
2025-03-11,0.211451766306086
2025-03-12,0.201086502910385
2025-03-13,0.185284782085916
2025-03-14,0.171839336675851
2025-03-15,0.151783340996591
2025-03-16,0.136213818070219
2025-03-17,0.121022954868636
2025-03-18,0.10724986186734
2025-03-19,0.095429850947905
2025-03-20,0.0850547588665831
2025-03-21,0.0753106851059565
2025-03-22,0.0664234330123723
2025-03-23,0.063445576354648
2025-03-24,0.0536301602892007
2025-03-25,0.0490306432226346
2025-03-26,0.0440588133804381
2025-03-27,0.0399011742689526
2025-03-28,0.0360889440814866
2025-03-29,0.0322900581552458
2025-03-30,0.0288176056712098
2025-03-31,0.0508584287486343
2025-04-01,0.0883140734531684
2025-04-02,0.0880731945835364
2025-04-03,0.0434602005498626
2025-04-04,0.0460424597630518
2025-04-05,0.0455244819024936
2025-04-06,0.0431219328153184
2025-04-07,0.0405232799469515
2025-04-08,0.0375831302054154
2025-04-09,0.0339837461243208
2025-04-10,0.0300606900952034
2025-04-11,0.0260912221655277
2025-04-12,0.0224675528629248
2025-04-13,0.019976040153059
2025-04-14,0.0170153088139171
2025-04-15,0.0214137132588076
2025-04-16,0.0708568504868689
2025-04-17,0.0441373449326494
2025-04-18,0.0194208847876853
2025-04-19,0.0216296130168772
2025-04-20,0.0290213016192348
2025-04-21,0.0265502216759867
2025-04-22,0.0797366373737725
2025-04-23,0.0438740948574252
2025-04-24,0.0374602237285375
2025-04-25,0.0437576137777666
2025-04-26,0.0453937074867781
2025-04-27,0.0412982574540801
2025-04-28,0.0383579872699251
2025-04-29,0.0349429006958679
2025-04-30,0.0318422702525101
2025-05-01,0.0269623889776896
2025-05-02,0.0241913054716902
2025-05-03,0.0212634132064502
2025-05-04,0.0186242550550707
2025-05-05,0.0164309229073681
2025-05-06,0.0144003371805423
2025-05-07,0.0122600216127468
2025-05-08,0.0100422338881035
2025-05-09,0.00810915538826139
2025-05-10,0.0063368223258899
2025-05-11,0.0047628312264619
2025-05-12,0.00353084854954978
2025-05-13,0.00270280907172972
2025-05-14,0.00224095687393251
2025-05-15,0.00250326951969088
2025-05-16,0.00191530495763345
2025-05-17,0.00188247037717045
2025-05-18,0.00186808214112595
2025-05-19,0.00291732507656045
2025-05-20,0.00183829403563721
2025-05-21,0.00182077643588246
2025-05-22,0.00180086082447096
2025-05-23,0.00177946352581031
2025-05-24,0.00175619350835897
2025-05-25,0.00172977988453411
2025-05-26,0.00170170636317641
2025-05-27,0.00167623782663569
2025-05-28,0.00166333909780856
2025-05-29,0.00163131759455523
2025-05-30,0.00160795575822472
2025-05-31,0.00158300717007726
2025-06-01,0.00226882894674548
2025-06-02,0.00222782073768384
2025-06-03,0.00218789615575576
2025-06-04,0.00214811933174969
2025-06-05,0.00210824084594822
2025-06-06,0.00206815012360255
2025-06-07,0.00202708881887426
2025-06-08,0.00198247168231729
2025-06-09,0.00193404276735962
2025-06-10,0.00188457826241655
2025-06-11,0.00183497090331773
2025-06-12,0.0017885771343904
2025-06-13,0.00174635073833125
2025-06-14,0.00170731231359907
2025-06-15,0.00167216986213603
2025-06-16,0.00164202757264508
2025-06-17,0.00161436774151938
2025-06-18,0.00158470158948985
2025-06-19,0.00155381153044441
2025-06-20,0.00152200421202104
2025-06-21,0.00148935526302918
2025-06-22,0.00145683751109354
2025-06-23,0.00142596957344464
2025-06-24,0.00139688240528348
2025-06-25,0.00136999114691746
2025-06-26,0.00134499080111263
2025-06-27,0.00132183057962686
2025-06-28,0.00130073920637016
2025-06-29,0.00128175750625777
2025-06-30,0.00126524321686716
2025-07-01,0.00328993977774717
2025-07-02,0.00325872425134166
2025-07-03,0.00322812920743275
2025-07-04,0.00319709054304813
2025-07-05,0.00316848506471226
2025-07-06,0.00314332679299541
2025-07-07,0.00312069880853376
2025-07-08,0.00310052037401252
2025-07-09,0.00308241926148347
2025-07-10,0.0030665998181111
2025-07-11,0.00305297516852308
2025-07-12,0.00304120772705665
2025-07-13,0.00303111119447811
2025-07-14,0.00302239891353544
2025-07-15,0.00301521077212903
2025-07-16,0.00300937968804549
2025-07-17,0.00300417813964628
2025-07-18,0.00299921647943108
2025-07-19,0.00299443750279793
2025-07-20,0.00299097703928599
2025-07-21,0.00298879405146214
2025-07-22,0.00298651994567771
2025-07-23,0.00298423984938985
2025-07-24,0.00298203252446715
2025-07-25,0.00297988418758012
2025-07-26,0.00297771154944939
2025-07-27,0.00297589346368189
2025-07-28,0.00297484399917981
2025-07-29,0.00355105683001282
2025-07-30,0.0029734715384126
2025-07-31,0.00297279020297936
2025-08-01,0.00317652021579428
2025-08-02,0.00317579240091743
2025-08-03,0.0031750647936734
2025-08-04,0.00317433724416796
2025-08-05,0.00317361002481002
2025-08-06,0.0031728828011371
2025-08-07,0.00317215590170425
2025-08-08,0.00317142906591739
2025-08-09,0.00317070249390951
2025-08-10,0.00316997592780905
2025-08-11,0.00316924968004126
2025-08-12,0.00316852349591944
2025-08-13,0.00316779757557661
2025-08-14,0.00316707171137991
2025-08-15,0.00316634612277703
2025-08-16,0.00316562052826672
2025-08-17,0.00316489531573505
2025-08-18,0.00316417010911083
2025-08-19,0.00316344516626556
2025-08-20,0.00316272054766038
2025-08-21,0.00316199572460724
2025-08-22,0.00316127142751961
2025-08-23,0.00316054714224681
2025-08-24,0.00315982290721274
2025-08-25,0.00315909899960363
2025-08-26,0.00315837509630947
2025-08-27,0.00315765151453288
2025-08-28,0.00315692793116386
2025-08-29,0.00315620468112718
2025-08-30,0.00319070781562066
2025-08-31,0.00315475849347912
2025-09-01,0.00305251672153743
2025-09-02,0.00116683746227879
2025-09-03,0.00116657009449883
2025-09-04,0.00116630282533385
2025-09-05,0.0011660355589441
2025-09-06,0.00116576843171401
2025-09-07,0.00116550128370786
2025-09-08,0.00116523427704733
2025-09-09,0.00116496736959104
2025-09-10,0.00116470046272401
2025-09-11,0.0011644335772223
2025-09-12,0.00116416679092483
2025-09-13,0.00116390002758937
2025-09-14,0.00116363338263751
2025-09-15,0.00116336673827491
2025-09-16,0.00116310021389263
2025-09-17,0.00116283378930384
2025-09-18,0.00116256738330514
2025-09-19,0.00116230098167836
2025-09-20,0.00116203469902446
2025-09-21,0.00116176841637053
2025-09-22,0.00116150225369693
2025-09-23,0.00116123618863087
2025-09-24,0.00116097004950852
2025-09-25,0.00116070412797403
2025-09-26,0.00116043820702879
2025-09-27,0.00116017230685962
2025-09-28,0.00115990650648393
2025-09-29,0.00115964070610826
2025-09-30,0.0011593750470782
2025-10-01,0.00158488430914383
2025-10-02,0.0015845210979759
2025-10-03,0.00158415815211986
2025-10-04,0.00158379521005847
2025-10-05,0.00158343229640477
2025-10-06,0.00158306951920165
2025-10-07,0.00158270677121196
2025-10-08,0.00158234418727485
2025-10-09,0.00158198173599368
2025-10-10,0.0016204911519134
2025-10-11,0.00158125689864175
2025-10-12,0.00158089464442123
2025-10-13,0.00158053239100639
2025-10-14,0.00158017030164415
2025-10-15,0.00157980821308761
2025-10-16,0.00157944628559474
2025-10-17,0.00267108485065428
2025-10-18,0.00157872260305655
2025-10-19,0.00229439930614476
2025-10-20,0.00157799941049288
2025-10-21,0.00157763781651121
2025-10-22,0.00168146105656683
2025-10-23,0.00157691498667217
2025-10-24,0.00157655371941816
2025-10-25,0.0172327209422102
2025-10-26,0.00157583138415399
2025-10-27,0.00157547031315491
2025-10-28,0.0167756768462778
2025-10-29,0.0268660629150224
2025-10-30,0.0139032834217913
2025-10-31,0.109757330075017
2025-11-01,0.0037714748981348
2025-11-02,0.00201374480469652
2025-11-03,0.00202789572851361
2025-11-04,0.00204026274858299
2025-11-05,0.00205052475485129
2025-11-06,0.00205898377798739
2025-11-07,0.00206568232447529
2025-11-08,0.00207093470555672
2025-11-09,0.00619568859054679
2025-11-10,0.00207879076011178
2025-11-11,0.00208141772865062
2025-11-12,0.00208359729049955
2025-11-13,0.00208546119152519
2025-11-14,0.0387124969275886
2025-11-15,0.0689338332049356
2025-11-16,0.100309624466774
2025-11-17,0.00215892435576841
2025-11-18,0.0472864427161112
2025-11-19,0.0438598833092365
2025-11-20,0.117142632125922
2025-11-21,0.238922485498818
2025-11-22,0.00268659477464258
2025-11-23,0.00279455348247413
2025-11-24,0.00333064743376317
2025-11-25,0.00287435022998387
2025-11-26,0.00289132121042062
2025-11-27,0.00290052779849791
2025-11-28,0.00290797769206764
2025-11-29,0.00291552873678588
2025-11-30,0.00291963378763622
2025-12-01,0.0258634776392592
2025-12-02,0.0370515746275738
2025-12-03,0.0286927824915295
2025-12-04,0.00735771824443382
2025-12-05,0.00239375387581591
2025-12-06,0.00240921148978267
2025-12-07,0.00241872359832354
2025-12-08,0.00242403756419154
2025-12-09,0.0129296117314342
2025-12-10,0.00328988106481489
2025-12-11,0.00685255155916636
2025-12-12,0.22052567787713
2025-12-13,0.35196357456849
2025-12-14,0.146374622461443
2025-12-15,0.00673883649288696
2025-12-16,0.00315449713039315
2025-12-17,0.00319345445104181
2025-12-18,0.00321635369695049
2025-12-19,0.00323147798967103
2025-12-20,0.00324106314167041
2025-12-21,0.00324496017098811
2025-12-22,0.00324468549914405
2025-12-23,0.00353526814898499
2025-12-24,0.00324746746168376
2025-12-25,0.00324854341217953
2025-12-26,0.00324716480271968
2025-12-27,0.00324525103878041
2025-12-28,0.007985971197932
2025-12-29,0.00324391358004433
2025-12-30,0.00324678110267044
2025-12-31,0.00325004719837875
2026-01-01,0.00278447772069659
2026-01-02,0.00278698512795481
2026-01-03,0.0027879976231374
2026-01-04,0.00278721740740607
2026-01-05,0.00278604464059532
2026-01-06,0.00278462068220983
2026-01-07,0.00297088164995194
2026-01-08,0.00278151917179611
2026-01-09,0.00277993445320718
2026-01-10,0.00277871750585684
2026-01-11,0.00277713921500888
2026-01-12,0.00277379465628642
2026-01-13,0.00276952252296207
2026-01-14,0.00276516967987481
2026-01-15,0.00275872002653358
2026-01-16,0.00274968385503029
2026-01-17,0.00273950759690775
2026-01-18,0.0073389921806201
2026-01-19,0.00272712601767055
2026-01-20,0.00297234231996098
2026-01-21,0.0226189502199259
2026-01-22,0.00346693183279628
2026-01-23,0.00543480230251891
2026-01-24,0.039779559939131
2026-01-25,0.0208145318189047
2026-01-26,0.00272253850485213
2026-01-27,0.00635813637996291
2026-01-28,0.00272707053722514
2026-01-29,0.00729332596675035
2026-01-30,0.00273291014894208
2026-01-31,0.00273415409386634
2026-02-01,0.00189321802778616
2026-02-02,0.00189223005841917
2026-02-03,0.00189160662017672
2026-02-04,0.00188926755986056
2026-02-05,0.00193197942745994
2026-02-06,0.00188031490830359
2026-02-07,0.00187568674170966
2026-02-08,0.00187148822084031
2026-02-09,0.00706436427902843
2026-02-10,0.00301817702770607
2026-02-11,0.00194683579808782
2026-02-12,0.00186379072527035
2026-02-13,0.00185967442550928
2026-02-14,0.0159040495363083
2026-02-15,0.0297068902633522
2026-02-16,0.125160715528516
2026-02-17,0.0622567578601128
2026-02-18,0.00408373541938316
2026-02-19,0.00233271056522563
2026-02-20,0.00223778676387677
2026-02-21,0.00211087393893599
2026-02-22,0.00211675729930591
2026-02-23,0.00211900392160813
2026-02-24,0.00211811669067834
2026-02-25,0.00211459521237665
2026-02-26,0.0021094162451764
2026-02-27,0.00210379366313484
2026-02-28,0.00209905758910572
2026-03-01,0.00186258511449602
2026-03-02,0.00185690665690184
2026-03-03,0.00185018228606008
