"Date","flow"
2011-01-30,0.859704789509889
2011-01-31,1.03523395205267
2011-02-01,0.838560610511277
2011-02-02,2.06897722365114
2011-02-03,2.31654261617348
2011-02-04,1.36047483881925
2011-02-05,1.00295501353662
2011-02-06,1.00287451736205
2011-02-07,0.96184122862445
2011-02-08,0.916704707272897
2011-02-09,0.859998510776485
2011-02-10,0.798107717149263
2011-02-11,0.740349767839387
2011-02-12,0.684815624974291
2011-02-13,0.631174820104284
2011-02-14,0.602534857130345
2011-02-15,0.562436627256337
2011-02-16,0.94317227584509
2011-02-17,0.49129110434521
2011-02-18,0.488244329761951
2011-02-19,0.607691502911651
2011-02-20,0.59766676770132
2011-02-21,0.497089643158364
2011-02-22,0.449248241811852
2011-02-23,0.438153297043743
2011-02-24,0.443512742937358
2011-02-25,0.57491493950107
2011-02-26,0.406583820804879
2011-02-27,0.400085683320672
2011-02-28,0.387330294761177
2011-03-01,0.37176905292272
2011-03-02,0.328934957181621
2011-03-03,0.3162490003932
2011-03-04,0.701457401764977
2011-03-05,1.23087142419728
2011-03-06,0.467868997674081
2011-03-07,0.766629460006075
2011-03-08,0.563978801776357
2011-03-09,0.538747250120976
2011-03-10,0.531346467507954
2011-03-11,0.513635888309464
2011-03-12,0.489727499088483
2011-03-13,0.462415556703434
2011-03-14,0.456770138569063
2011-03-15,0.471558901461467
2011-03-16,0.392692965486362
2011-03-17,0.361257655746141
2011-03-18,0.331985777484404
2011-03-19,0.315051999318049
2011-03-20,0.285757560527432
2011-03-21,0.265371700017469
2011-03-22,0.247443767483294
2011-03-23,0.292076056958041
2011-03-24,0.630612330815648
2011-03-25,0.218528887444034
2011-03-26,0.206510356999103
2011-03-27,0.190272490474021
2011-03-28,0.172528996278825
2011-03-29,0.156328337439046
2011-03-30,0.141792222980705
2011-03-31,0.129277952170435
2011-04-01,0.11352359673094
2011-04-02,0.0999561208974569
2011-04-03,0.0862959299895267
2011-04-04,0.295030519322039
2011-04-05,0.0842214652509748
2011-04-06,0.0658779463882868
2011-04-07,0.0612322338778561
2011-04-08,0.0565052891349282
2011-04-09,0.0523035827704655
2011-04-10,0.0489070297679191
2011-04-11,0.0462831284623643
2011-04-12,0.0442906292767007
2011-04-13,0.0428144301524703
2011-04-14,0.113570707792642
2011-04-15,0.041635780011858
2011-04-16,0.040427060121856
2011-04-17,0.0394120400901077
2011-04-18,0.0382783504700261
2011-04-19,0.0373945393423566
2011-04-20,0.069111660031675
2011-04-21,0.160461863268811
2011-04-22,0.0381687946021521
2011-04-23,0.0363201759330104
2011-04-24,0.0362335440779389
2011-04-25,0.0357524550705662
2011-04-26,0.0353902800394851
2011-04-27,0.0350083130204012
2011-04-28,0.0346022633838282
2011-04-29,0.0341948301153987
2011-04-30,0.0338200363622187
2011-05-01,0.0310971593253364
2011-05-02,0.0307506067681945
2011-05-03,0.0304010243579216
2011-05-04,0.0300455108661804
2011-05-05,0.029669869324807
2011-05-06,0.0301075605525346
2011-05-07,0.0289478523716128
2011-05-08,0.0285112721538627
2011-05-09,0.0280392089854328
2011-05-10,0.0634099841331894
2011-05-11,0.0271902905652064
2011-05-12,0.0268282290845637
2011-05-13,0.0264062471250209
2011-05-14,0.0259848987839769
2011-05-15,0.0255772961596566
2011-05-16,0.0251739542074804
2011-05-17,0.0247865454312022
2011-05-18,0.0244010844270562
2011-05-19,0.0239985886258795
2011-05-20,0.0236068735311427
2011-05-21,0.0232273692932951
2011-05-22,0.0228360804297985
2011-05-23,0.022426206403484
2011-05-24,0.0220185343027142
2011-05-25,0.0216158923229772
2011-05-26,0.0212545755080334
2011-05-27,0.0209310439009167
2011-05-28,0.0206004435155621
2011-05-29,0.0362830037610112
2011-05-30,0.0232257383642708
2011-05-31,0.0198212445889642
2011-06-01,0.028520071353002
2011-06-02,0.0281283557372579
2011-06-03,0.0277752026796007
2011-06-04,0.0274711846582769
2011-06-05,0.0271869373304926
2011-06-06,0.0268956704558963
2011-06-07,0.0266800821208285
2011-06-08,0.0271544759853887
2011-06-09,0.0664080757197725
2011-06-10,0.0258681231963982
2011-06-11,0.0255991105795168
2011-06-12,0.0253256581475736
2011-06-13,0.0250535104058991
2011-06-14,0.0247843067703919
2011-06-15,0.0245233296637184
2011-06-16,0.0242801717113733
2011-06-17,0.0240568903893206
2011-06-18,0.0238461138071133
2011-06-19,0.0236458329440194
2011-06-20,0.0234645539105216
2011-06-21,0.0233536809387222
2011-06-22,0.0231760220077622
2011-06-23,0.0230408950289945
2011-06-24,0.0229043799806925
2011-06-25,0.0227785008581449
2011-06-26,0.0226627829230373
2011-06-27,0.0225570562019209
2011-06-28,0.0224608188263818
2011-06-29,0.0223732144160858
2011-06-30,0.0222955095369885
2011-07-01,0.0584170004897817
2011-07-02,0.0582341763559403
2011-07-03,0.0580757068375216
2011-07-04,0.0579351059945135
2011-07-05,0.0578038534349785
2011-07-06,0.0576822475239705
2011-07-07,0.0575744750861439
2011-07-08,0.0574838645949704
2011-07-09,0.057403923912687
2011-07-10,0.0573322259958214
2011-07-11,0.0572704886169763
2011-07-12,0.0572175482849579
2011-07-13,0.057168456845061
2011-07-14,0.0571226896169305
2011-07-15,0.0570841031599083
2011-07-16,0.0570537543696504
2011-07-17,0.0570274918523374
2011-07-18,0.0570045989656964
2011-07-19,0.0569850935814716
2011-07-20,0.0569661761514171
2011-07-21,0.0569479783025763
2011-07-22,0.0569306050720315
2011-07-23,0.0569139231540311
2011-07-24,0.0568990033067973
2011-07-25,0.056885995897332
2011-07-26,0.0568733175602857
2011-07-27,0.0568606423209125
2011-07-28,0.0568479690969507
2011-07-29,0.0568352997522948
2011-07-30,0.0568226322162178
2011-07-31,0.0568099684680561
2011-08-01,0.0607036231841628
2011-08-02,0.0606900942775874
2011-08-03,0.0606765685429282
2011-08-04,0.0606630449520113
2011-08-05,0.0606495252758663
2011-08-06,0.0606360081547333
2011-08-07,0.0606224948429845
2011-08-08,0.0606089839140284
2011-08-09,0.0605954751339554
2011-08-10,0.0605819709343972
2011-08-11,0.0605684689402715
2011-08-12,0.0605549705036274
2011-08-13,0.0605414742826981
2011-08-14,0.0605279823492533
2011-08-15,0.0605144927394817
2011-08-16,0.0605010061319773
2011-08-17,0.0604875219998017
2011-08-18,0.0604740417027142
2011-08-19,0.0604605645184232
2011-08-20,0.0604470903055545
2011-08-21,0.0604336187710784
2011-08-22,0.0604201496708042
2011-08-23,0.0604066846009713
2011-08-24,0.0603932221169952
2011-08-25,0.0603797629925775
2011-08-26,0.060366306839582
2011-08-27,0.0603528533187118
2011-08-28,0.0603394035969434
2011-08-29,0.060325956008636
2011-08-30,0.0603125122117196
2011-08-31,0.0602990702655159
2011-09-01,0.0223078166293324
2011-09-02,0.0223028449868794
2011-09-03,0.0222978747416683
2011-09-04,0.0222929054323904
2011-09-05,0.0222879374461646
2011-09-06,0.022282970289343
2011-09-07,0.0222780047247496
2011-09-08,0.022273039893494
2011-09-09,0.0222680761684278
2011-09-10,0.0222631134953356
2011-09-11,0.0222581522508732
2011-09-12,0.0222531918462776
2011-09-13,0.0222482327295415
2011-09-14,0.0222432747218485
2011-09-15,0.0222383178289051
2011-09-16,0.0222333619013809
2011-09-17,0.0222284073444662
2011-09-18,0.0222234535456194
2011-09-19,0.0222185011953766
2011-09-20,0.0222135496460037
2011-09-21,0.0222085993150561
2011-09-22,0.0222036502938444
2011-09-23,0.0221987024178194
2011-09-24,0.0221937550687324
2011-09-25,0.0221888094821297
2011-09-26,0.0221838648029255
2011-09-27,0.0221789212175459
2011-09-28,0.0221739788011317
2011-09-29,0.0221690374034012
2011-09-30,0.0221640970823742
2011-10-01,0.0302988657800772
2011-10-02,0.0302921136671974
2011-10-03,0.0302853631578802
2011-10-04,0.0302786143938845
2011-10-05,0.0302718669226232
2011-10-06,0.0302651210172092
2011-10-07,0.0302583766828445
2011-10-08,0.0302516337673664
2011-10-09,0.0302448926843459
2011-10-10,0.0302381527340935
2011-10-11,0.0302314147489535
2011-10-12,0.0302246776182666
2011-10-13,0.0302179425450302
2011-10-14,0.0302112088529646
2011-10-15,0.0302044767189433
2011-10-16,0.0301977459634918
2011-10-17,0.0301910167621825
2011-10-18,0.0301842893894293
2011-10-19,0.0301775630180898
2011-10-20,0.0301708383335478
2011-10-21,0.0301641155672986
2011-10-22,0.0301573937751521
2011-10-23,0.0301506734916293
2011-10-24,0.0301439552291418
2011-10-25,0.0301372378835335
2011-10-26,0.0301305223391695
2011-10-27,0.0301238081291573
2011-10-28,0.0301170957919191
2011-10-29,0.033841444836807
2011-10-30,0.0303081521699359
2011-10-31,0.0300969672415023
2011-11-01,0.0381199454949799
2011-11-02,0.438379811248638
2011-11-03,0.469392762881066
2011-11-04,0.14954646462737
2011-11-05,0.0430305087323859
2011-11-06,0.39011599603873
2011-11-07,0.557911678160839
2011-11-08,0.235104740508441
2011-11-09,0.0449511431274616
2011-11-10,0.171354428627055
2011-11-11,0.484093658624554
2011-11-12,0.0530482530100861
2011-11-13,0.0384354877768823
2011-11-14,0.279921963160583
2011-11-15,0.0580250873187198
2011-11-16,0.0390124244877564
2011-11-17,0.0389071344479489
2011-11-18,0.0543731409943259
2011-11-19,0.0390936652729299
2011-11-20,0.0391657305864695
2011-11-21,0.0931136904461065
2011-11-22,0.0446206766825429
2011-11-23,0.069910013983505
2011-11-24,0.068120219931557
2011-11-25,0.0394449696542066
2011-11-26,0.0394852193958152
2011-11-27,0.0395202578389256
2011-11-28,0.0395491514242677
2011-11-29,0.0395704192498897
2011-11-30,0.0395894578396879
2011-12-01,0.0316175615160372
2011-12-02,0.256755575377532
2011-12-03,0.0530090233747676
2011-12-04,0.0320263454008373
2011-12-05,0.177011975518662
2011-12-06,0.0317771208326856
2011-12-07,0.246767851114252
2011-12-08,0.8475320142743
2011-12-09,1.42885336371878
2011-12-10,1.40753014049304
2011-12-11,2.25153831812468
2011-12-12,1.90505265999591
2011-12-13,1.39002042049808
2011-12-14,0.074723057133615
2011-12-15,0.0565597869056634
2011-12-16,0.0733584491353281
2011-12-17,0.202541148389331
2011-12-18,0.0657094448091517
2011-12-19,0.0456645916647607
2011-12-20,0.0452162351389189
2011-12-21,0.0831531716521645
2011-12-22,0.046980115125275
2011-12-23,0.121057215031754
2011-12-24,0.564980295886097
2011-12-25,0.689485592154715
2011-12-26,0.0682349253835132
2011-12-27,0.0485135675816097
2011-12-28,0.251421723947544
2011-12-29,0.279399382955506
2011-12-30,0.14375093549617
2011-12-31,0.20177027656902
2012-01-01,0.116436012894132
2012-01-02,0.0503802478896606
2012-01-03,0.0489530817121002
2012-01-04,0.0586341495080977
2012-01-05,0.0471159457437733
2012-01-06,0.0427475715367109
2012-01-07,0.042813187367104
2012-01-08,0.0428965371151694
2012-01-09,0.781554281980102
2012-01-10,0.445955248184776
2012-01-11,0.0439256707284117
2012-01-12,0.233643679537299
2012-01-13,0.15436630275769
2012-01-14,0.0770577935527598
2012-01-15,0.0479547313788266
2012-01-16,1.094714380958
2012-01-17,0.313487054221554
2012-01-18,0.0557524355817785
2012-01-19,0.0586136130567193
2012-01-20,0.060517297376327
2012-01-21,0.0616778646867916
2012-01-22,0.0628493542753553
2012-01-23,0.0627968127570326
2012-01-24,0.0651434855161141
2012-01-25,0.0629868266892191
2012-01-26,0.0640533520373641
2012-01-27,0.0683055869344003
2012-01-28,0.214326820966063
2012-01-29,0.0637623221316306
2012-01-30,0.0624225756424958
2012-01-31,0.06197918002775
2012-02-01,0.0426584299355484
2012-02-02,0.0424754450847212
2012-02-03,0.133232945906316
2012-02-04,0.0501225840241681
2012-02-05,0.0627421064320118
2012-02-06,0.0528553905261766
2012-02-07,0.0434812018509127
2012-02-08,0.04215261702843
2012-02-09,0.0419636387674962
2012-02-10,0.0417718252696797
2012-02-11,0.0415250349243755
2012-02-12,0.0413078201818757
2012-02-13,0.0410506095249455
2012-02-14,0.0407702219257974
2012-02-15,0.0404427233206311
2012-02-16,0.0402216515569302
2012-02-17,0.0400494135861267
2012-02-18,0.0398543280716364
2012-02-19,0.0396918390670146
2012-02-20,0.0543064651968346
2012-02-21,0.039578356704061
2012-02-22,0.0390012817959799
2012-02-23,0.046839988053745
2012-02-24,0.038531131528645
2012-02-25,0.0381015851879746
2012-02-26,0.0376360719307155
2012-02-27,0.0371145493795044
2012-02-28,0.036914198374941
2012-02-29,0.0363433107801215
2012-03-01,0.0320384934154325
2012-03-02,0.0317654406201136
2012-03-03,0.0314651893019973
2012-03-04,0.0310686185610919
2012-03-05,0.03057576401059
2012-03-06,0.0300766423790751
2012-03-07,0.0296025716993569
2012-03-08,0.0291801846518866
2012-03-09,0.0289952478891771
2012-03-10,0.0699536870363905
2012-03-11,0.0287828870890659
2012-03-12,0.028277780466496
2012-03-13,0.0288618967211353
2012-03-14,0.0276624200989028
2012-03-15,0.0332269555740048
2012-03-16,0.0386530838664733
2012-03-17,0.290943873609041
2012-03-18,0.223794547402048
2012-03-19,0.0286943125213341
2012-03-20,0.0274957769177752
2012-03-21,0.0275619347873554
2012-03-22,0.0274962299840855
2012-03-23,0.0273099175480131
2012-03-24,0.0270562570034958
2012-03-25,0.295150798773182
2012-03-26,0.0264985419504928
2012-03-27,0.273726961796378
2012-03-28,0.100291844241238
2012-03-29,0.0264631763570332
2012-03-30,0.0265338376094885
2012-03-31,0.0264272933329115
2012-04-01,0.0258524845704727
2012-04-02,0.0250866319320035
2012-04-03,0.0246716669768401
2012-04-04,0.024260945927019
2012-04-05,0.0238413654470472
2012-04-06,0.0234257440425531
2012-04-07,0.0230625087003304
2012-04-08,0.0227791655997927
2012-04-09,0.0225600536657009
2012-04-10,0.0223655313470126
2012-04-11,0.0221638932538022
2012-04-12,0.0219540844774365
2012-04-13,0.0217513858652957
2012-04-14,0.0215628992660047
2012-04-15,0.0213747890558772
2012-04-16,0.0211960445526259
2012-04-17,0.0210330238963943
2012-04-18,0.0208626122541035
2012-04-19,0.0206747247422922
2012-04-20,0.0204739573198902
2012-04-21,0.0202751510034163
2012-04-22,0.0200877501727675
2012-04-23,0.0199148095681295
2012-04-24,0.0197537547564901
2012-04-25,0.0196120409569573
2012-04-26,0.0196223186083779
2012-04-27,0.0194035870046905
2012-04-28,0.0192947106378854
2012-04-29,0.0191673578101324
2012-04-30,0.0190303655812294
2012-05-01,0.0175484567895313
2012-05-02,0.0174037608102799
2012-05-03,0.0173150714055626
2012-05-04,0.0171808132323694
2012-05-05,0.0170825169757567
2012-05-06,0.0170150040431565
2012-05-07,0.0202621886251079
2012-05-08,0.0169810491693189
2012-05-09,0.0167561770838485
2012-05-10,0.0166570915917981
2012-05-11,0.0165487544219511
2012-05-12,0.0164364567195265
2012-05-13,0.0163232563449294
2012-05-14,0.0162104939272831
2012-05-15,0.0161145516385711
2012-05-16,0.0160077630437714
2012-05-17,0.0159275450213192
2012-05-18,0.0158591352703101
2012-05-19,0.0157968624869666
2012-05-20,0.0157395608224052
2012-05-21,0.0156756952077805
2012-05-22,0.0156082542044922
2012-05-23,0.0155443029961308
2012-05-24,0.0154856986741607
2012-05-25,0.0154359948179636
2012-05-26,0.015392084837812
2012-05-27,0.015346907468927
2012-05-28,0.0153016060561822
2012-05-29,0.01525865669645
2012-05-30,0.121708779519295
2012-05-31,0.0151976607189004
2012-06-01,0.02214152856452
2012-06-02,0.0220926083366542
2012-06-03,0.0508854553695308
2012-06-04,0.0220037492740784
2012-06-05,0.0219640684552686
2012-06-06,0.021922872197997
2012-06-07,0.02188296804396
2012-06-08,0.0218464297285179
2012-06-09,0.0218142130913482
2012-06-10,0.0217853386712708
2012-06-11,0.021759515405703
2012-06-12,0.0217370688119232
2012-06-13,0.0217173583784203
2012-06-14,0.0216998411326765
2012-06-15,0.0216839751140397
2012-06-16,0.0216694510243726
2012-06-17,0.0216567476082858
2012-06-18,0.0216461772086654
2012-06-19,0.0216372470044283
2012-06-20,0.021629398808463
2012-06-21,0.0216223300726781
2012-06-22,0.0216155886171617
2012-06-23,0.0216090508716022
2012-06-24,0.0216029707376473
2012-06-25,0.021597332977831
2012-06-26,0.0215918367860098
2012-06-27,0.0215866585755317
2012-06-28,0.0215817269713811
2012-06-29,0.0215767878925925
2012-06-30,0.0215718619369627
2012-07-01,0.0566945572388564
2012-07-02,0.0566819212182336
2012-07-03,0.0566692884179395
2012-07-04,0.0566566575512861
2012-07-05,0.0566440299386321
2012-07-06,0.0566314057338989
2012-07-07,0.0566187840424177
2012-07-08,0.0566061652153216
2012-07-09,0.0565935490361585
2012-07-10,0.0565809355434091
2012-07-11,0.056568325857815
2012-07-12,0.0609765453020574
2012-07-13,0.0565431133361391
2012-07-14,0.0565305108632159
2012-07-15,0.0565179120170716
2012-07-16,0.0569340519232611
2012-07-17,0.0564927226509809
2012-07-18,0.0564801320444536
2012-07-19,0.0564675439824432
2012-07-20,0.0564549596482224
2012-07-21,0.0564423769927094
2012-07-22,0.0564297981563768
2012-07-23,0.0564172217443099
2012-07-24,0.0564046482062484
2012-07-25,0.0563920775566224
2012-07-26,0.0563795092879716
2012-07-27,0.056366944612429
2012-07-28,0.0563543818272364
2012-07-29,0.0563418228251487
2012-07-30,0.0563292660958102
2012-07-31,0.0563167124040189
2012-08-01,0.0601765617063189
2012-08-02,0.0601631504973717
2012-08-03,0.060149742447489
2012-08-04,0.0601363376003674
2012-08-05,0.0601229349946649
2012-08-06,0.0601095356765481
2012-08-07,0.0600961397514053
2012-08-08,0.0600827467077191
2012-08-09,0.0600693571546835
2012-08-10,0.0600559697119745
2012-08-11,0.0600425855799852
2012-08-12,0.060029204239488
2012-08-13,0.0600158266312615
2012-08-14,0.060002451647449
2012-08-15,0.0599890798561159
2012-08-16,0.0599757105940909
2012-08-17,0.0599623451851468
2012-08-18,0.0599489819790654
2012-08-19,0.0599356221633873
2012-08-20,0.0599222650955035
2012-08-21,0.0599089112149587
2012-08-22,0.0598955602133005
2012-08-23,0.0598822122293326
2012-08-24,0.059868867725733
2012-08-25,0.0598555255406654
2012-08-26,0.0848153090161519
2012-08-27,0.0598288506425817
2012-08-28,0.0598155175440005
2012-08-29,0.0598828523215193
2012-08-30,0.0597888602790981
2012-08-31,0.0597755370278515
2012-09-01,0.0221141340175451
2012-09-02,0.0221092057314409
2012-09-03,0.0221042788378228
2012-09-04,0.0220993529248421
2012-09-05,0.0220944281275624
2012-09-06,0.0220895044402768
2012-09-07,0.0220845819105427
2012-09-08,0.0220796606058922
2012-09-09,0.0220747401525224
2012-09-10,0.0220698209537217
2012-09-11,0.0220649029895159
2012-09-12,0.022059985739625
2012-09-13,0.0221618883121449
2012-09-14,0.0220501550263785
2012-09-15,0.022045241465054
2012-09-16,0.0220403286579929
2012-09-17,0.0220354173157054
2012-09-18,0.022030506833259
2012-09-19,0.0224552609596619
2012-09-20,0.0220206892154693
2012-09-21,0.0220157822827212
2012-09-22,0.0220108763876796
2012-09-23,0.0220059711983926
2012-09-24,0.0220010674263217
2012-09-25,0.694500283666856
2012-09-26,1.70467003717067
2012-09-27,0.0221484637672423
2012-09-28,0.0223995684945351
2012-09-29,0.0225649189902682
2012-09-30,0.0226701735108548
2012-10-01,0.0310910895867299
2012-10-02,0.0311526467765522
2012-10-03,0.0311876191831839
2012-10-04,0.0312042681504665
2012-10-05,0.0312070644116402
2012-10-06,0.0311986491452725
2012-10-07,0.0311824159468537
2012-10-08,0.0311601144673263
2012-10-09,0.0311332621635523
2012-10-10,0.0311038954433091
2012-10-11,0.0310736834178473
2012-10-12,0.0310428506392886
2012-10-13,0.0310123711569697
2012-10-14,0.0309827675971255
2012-10-15,0.0309547091773867
2012-10-16,0.0309295707779789
2012-10-17,0.0309083916194785
2012-10-18,0.0308896050599924
2012-10-19,0.0308717403059473
2012-10-20,0.0308544665200871
2012-10-21,0.0308365442419637
2012-10-22,0.0308185725369088
2012-10-23,0.0308015828586886
2012-10-24,0.0492101617414494
2012-10-25,0.030777135843274
2012-10-26,0.0307664892315487
2012-10-27,0.0307539101197975
2012-10-28,0.030740794368519
2012-10-29,0.0307277076218298
2012-10-30,0.0307145495276482
2012-10-31,0.0307019323569647
2012-11-01,0.261317952634002
2012-11-02,0.0388677581417445
2012-11-03,0.0388545569957238
2012-11-04,0.0388700297420581
2012-11-05,0.0804104547701953
2012-11-06,0.15525601625489
2012-11-07,1.30526411667803
2012-11-08,2.88783871334462
2012-11-09,0.0721300623890391
2012-11-10,0.0404440398959528
2012-11-11,0.0409953484861688
2012-11-12,0.0413838597008694
2012-11-13,0.0421655407808461
2012-11-14,0.0419095856340342
2012-11-15,0.0420970308123249
2012-11-16,0.129336850283961
2012-11-17,0.0749459696353245
2012-11-18,0.0541199329951144
2012-11-19,0.042674583539093
2012-11-20,0.0427541391244111
2012-11-21,0.0428117371187758
2012-11-22,0.0428480517062569
2012-11-23,0.0428669887006938
2012-11-24,0.0428734407599133
2012-11-25,0.0428817662561815
2012-11-26,0.0532949126039393
2012-11-27,0.433295320395386
2012-11-28,0.0429854142349907
2012-11-29,0.043014218685697
2012-11-30,0.0430255735436623
2012-12-01,0.0343482495646087
2012-12-02,0.0343580394656883
2012-12-03,0.0343665207742516
2012-12-04,0.0343743471914487
2012-12-05,0.0343745326350855
2012-12-06,0.0343643664822088
2012-12-07,0.0503861423391219
2012-12-08,0.0343643088020767
2012-12-09,0.0798442157724912
2012-12-10,0.0343741846538918
2012-12-11,0.0602798261922776
2012-12-12,0.034422479441524
2012-12-13,0.0344101987603601
2012-12-14,0.0344231055072912
2012-12-15,0.0345022363213383
2012-12-16,0.0344402182061277
2012-12-17,0.0344523423941938
2012-12-18,0.0344621700126456
2012-12-19,0.0449604311244304
2012-12-20,0.0484608911148106
2012-12-21,0.0346141132463854
2012-12-22,0.034484407586881
2012-12-23,0.0344894389046791
2012-12-24,0.0344906708327798
2012-12-25,0.0344842294436775
2012-12-26,0.0344691447713421
2012-12-27,0.0627285033823523
2012-12-28,0.241146320346227
2012-12-29,0.152758619599006
2012-12-30,0.0350548104864288
2012-12-31,0.0345093221857679
2013-01-01,0.0295578546854637
2013-01-02,0.432021979922072
2013-01-03,1.07874790109381
2013-01-04,0.179201167825551
2013-01-05,0.0434177752858627
2013-01-06,0.0421092543588356
2013-01-07,0.0527533527923278
2013-01-08,0.0586282139878829
2013-01-09,0.064499807223424
2013-01-10,0.0657096920132105
2013-01-11,0.0397642466651042
2013-01-12,0.0348635061308362
2013-01-13,0.0347724269159302
2013-01-14,0.576672621143789
2013-01-15,0.0327793768480225
2013-01-16,0.0323760630725564
2013-01-17,0.0459641648198186
2013-01-18,0.50589299351939
2013-01-19,0.382133324256409
2013-01-20,0.152221218219303
2013-01-21,1.24911233505508
2013-01-22,1.07777124336672
2013-01-23,0.121959747131272
2013-01-24,0.0573172838260519
2013-01-25,0.0722419452466108
2013-01-26,0.087518831788254
2013-01-27,0.0544633611868834
2013-01-28,0.053371493814772
2013-01-29,0.0494352366659936
2013-01-30,0.0404353523963226
2013-01-31,0.0391780540075162
2013-02-01,0.0271884021677705
2013-02-02,0.0272010361150354
2013-02-03,0.036383117971134
2013-02-04,0.0272268187116395
2013-02-05,0.0272550284177081
2013-02-06,0.0272790475680552
2013-02-07,0.0272849441435962
2013-02-08,0.0272650611835706
2013-02-09,0.027218142127385
2013-02-10,0.0271519640729425
2013-02-11,0.0270644241919793
2013-02-12,0.0269616405312515
2013-02-13,0.68657721266198
2013-02-14,0.381457128025807
2013-02-15,0.0559480033525809
2013-02-16,0.118640064082934
2013-02-17,0.064321682845749
2013-02-18,0.851665403900654
2013-02-19,0.808267664335381
2013-02-20,0.524590610310151
2013-02-21,0.114506442920439
2013-02-22,0.514118278123407
2013-02-23,0.287907664574285
2013-02-24,0.101559411165714
2013-02-25,0.088650446214937
2013-02-26,0.0853297623097347
2013-02-27,0.14236357153715
2013-02-28,0.196972345976928
2013-03-01,0.0427249321727484
2013-03-02,0.0503119157058132
2013-03-03,0.0382240357601056
2013-03-04,0.0361811362474897
2013-03-05,0.0350375916460893
2013-03-06,0.463538471243024
2013-03-07,0.403392069417127
2013-03-08,0.0440668721237861
2013-03-09,0.0516461469534027
2013-03-10,0.428194703974787
2013-03-11,0.0495261185430414
2013-03-12,0.0518152614256238
2013-03-13,0.0522302511727698
2013-03-14,0.0520045324918027
2013-03-15,0.0511626808725838
2013-03-16,0.266264088036776
2013-03-17,0.0500945394499631
2013-03-18,0.087135353774835
2013-03-19,0.0891569243833393
2013-03-20,0.0531892993347865
2013-03-21,0.0504794256152507
2013-03-22,0.0493812828252421
2013-03-23,0.0488716366834523
2013-03-24,0.0475482933383619
2013-03-25,0.415639876777517
2013-03-26,0.0464693436503027
2013-03-27,0.0467426733914826
2013-03-28,0.046881572133037
2013-03-29,0.0466233082877698
2013-03-30,0.159812934719312
2013-03-31,0.35167103449117
2013-04-01,0.049866508472634
2013-04-02,0.0453560438675853
2013-04-03,0.0445770013401448
2013-04-04,0.0488162127887966
2013-04-05,0.44403135795932
2013-04-06,0.598465316203463
2013-04-07,0.0510821278492612
2013-04-08,0.0544873443438707
2013-04-09,0.0549694140023676
2013-04-10,0.0545176658793092
2013-04-11,0.0530161940879817
2013-04-12,0.0506653695094834
2013-04-13,0.0480159978069029
2013-04-14,0.0453899992539554
2013-04-15,0.0430014835811672
2013-04-16,0.0407172759218052
2013-04-17,0.0384756838553847
2013-04-18,0.0363537162450704
2013-04-19,0.0344178152771624
2013-04-20,0.0328144684133946
2013-04-21,0.0315340693079016
2013-04-22,0.517702182109986
2013-04-23,0.0441040065685405
2013-04-24,0.0308359642807435
2013-04-25,0.0347999795714683
2013-04-26,0.0421028101386273
2013-04-27,0.0341439396237762
2013-04-28,0.0286569300090259
2013-04-29,0.0280657413356598
2013-04-30,0.0274770508557078
2013-05-01,0.0249605966180365
2013-05-02,0.0244069370382462
2013-05-03,0.0280478163429274
2013-05-04,0.0236829929290025
2013-05-05,0.0233910519837363
2013-05-06,0.0230957351561783
2013-05-07,0.0228122382825104
2013-05-08,0.0225371630322356
2013-05-09,0.0222797345656515
2013-05-10,0.0220459505865273
2013-05-11,0.0218226423212207
2013-05-12,0.0215804466329826
2013-05-13,0.0213078106440078
2013-05-14,0.0210060935059161
2013-05-15,0.0206866720572373
2013-05-16,0.0203807268841165
2013-05-17,0.0200928365338637
2013-05-18,0.019810800710316
2013-05-19,0.0195379518458658
2013-05-20,0.0192752559808054
2013-05-21,0.0190252887529505
2013-05-22,0.0187843499297133
2013-05-23,0.0185464140740531
2013-05-24,0.0183148932260368
2013-05-25,0.0180895613674361
2013-05-26,0.0178743249643994
2013-05-27,0.0176734995818991
2013-05-28,0.0174780546483717
2013-05-29,0.0172888186845547
2013-05-30,0.0171070390368131
2013-05-31,0.0169359394152913
2013-06-01,0.0244692394859016
2013-06-02,0.0242303581709599
2013-06-03,0.0240072232081726
2013-06-04,0.023797680503875
2013-06-05,0.0236039811161745
2013-06-06,0.0234265075864258
2013-06-07,0.0232593087424225
2013-06-08,0.0231054847318603
2013-06-09,0.0229809030390276
2013-06-10,0.0228867046340058
2013-06-11,0.0227892842144991
2013-06-12,0.0226749581356487
2013-06-13,0.0225613962383433
2013-06-14,0.0224616779166154
2013-06-15,0.0223826766498614
2013-06-16,0.0223117973411165
2013-06-17,0.022234278415823
2013-06-18,0.0221576408418268
2013-06-19,0.0220896817743861
2013-06-20,0.022030366838401
2013-06-21,0.0219776310347801
2013-06-22,0.0219306846163381
2013-06-23,0.0218897002627636
2013-06-24,0.0218538019272822
2013-06-25,0.0218219653146097
2013-06-26,0.0217948592337538
2013-06-27,0.0217724224741089
2013-06-28,0.0217525348111777
2013-06-29,0.0217337343768713
2013-06-30,0.0217161023181275
2013-07-01,0.0570451452202484
2013-07-02,0.0570103641075518
2013-07-03,0.0569807489655017
2013-07-04,0.056955259457043
2013-07-05,0.0569329395653135
