"Date","flow"
2010-12-18,0.171460535227896
2010-12-19,0.0171709752195511
2010-12-20,0.0153024028864883
2010-12-21,0.0164928940008681
2010-12-22,0.0358686346666791
2010-12-23,0.0418698486740577
2010-12-24,0.0503215613186967
2010-12-25,0.0899855561093651
2010-12-26,0.0596357311928642
2010-12-27,0.0678171223021528
2010-12-28,0.0561072658713045
2010-12-29,0.0221264252947089
2010-12-30,0.0191290971416232
2010-12-31,0.017778871230889
2011-01-01,0.0136569585026495
2011-01-02,0.0149805186165488
2011-01-03,0.0254638264547169
2011-01-04,0.0159051454744371
2011-01-05,0.0139651957324425
2011-01-06,0.0146600249056008
2011-01-07,0.0151837466411075
2011-01-08,0.0298862326089961
2011-01-09,0.025290552093039
2011-01-10,0.0203062186898476
2011-01-11,0.0207643277278237
2011-01-12,0.0714735293109047
2011-01-13,0.0230000644902731
2011-01-14,0.153021076707846
2011-01-15,0.264826569335598
2011-01-16,0.0146731005534314
2011-01-17,0.0145539269396818
2011-01-18,0.0278981781159473
2011-01-19,0.0657214383911365
2011-01-20,0.553125158239856
2011-01-21,0.273487583470018
2011-01-22,0.426689388308643
2011-01-23,1.66512618074682
2011-01-24,1.31902236097484
2011-01-25,1.32785624008219
2011-01-26,2.09545604678543
2011-01-27,0.130640590316792
2011-01-28,0.102081921429546
2011-01-29,0.306824268231665
2011-01-30,0.270266979524877
2011-01-31,0.212510039758077
2011-02-01,0.175305849965622
2011-02-02,0.500548432231931
2011-02-03,0.399410499471506
2011-02-04,0.280260158185311
2011-02-05,0.287533928862516
2011-02-06,0.283513106463007
2011-02-07,0.325443663599528
2011-02-08,0.416845360783148
2011-02-09,0.521566536831042
2011-02-10,0.617226735282861
2011-02-11,0.502186682704034
2011-02-12,0.409871956965162
2011-02-13,0.544237037391298
2011-02-14,0.59823854378404
2011-02-15,0.487575706034326
2011-02-16,0.668880705386872
2011-02-17,0.584389395714701
2011-02-18,0.599892074966877
2011-02-19,0.66534133724646
2011-02-20,0.670663102156738
2011-02-21,0.614248983938349
2011-02-22,0.586613606803942
2011-02-23,0.575053720968302
2011-02-24,0.5647559827772
2011-02-25,0.557388283973771
2011-02-26,0.515043131106568
2011-02-27,0.498157467931364
2011-02-28,0.459675518917348
2011-03-01,0.391628095356797
2011-03-02,0.371519246675097
2011-03-03,0.353616554537198
2011-03-04,0.363640230975106
2011-03-05,0.357890699634455
2011-03-06,0.31740073538936
2011-03-07,0.30464081381541
2011-03-08,0.321245197081662
2011-03-09,0.331502980722997
2011-03-10,0.319825955894668
2011-03-11,0.297649075382724
2011-03-12,0.335269893134051
2011-03-13,0.371981437378671
2011-03-14,0.431734142467062
2011-03-15,0.571352247761457
2011-03-16,0.682613563949281
2011-03-17,0.833773837657378
2011-03-18,0.841932364472715
2011-03-19,0.633596879215052
2011-03-20,0.546944245833171
2011-03-21,0.565023661927722
2011-03-22,0.493582694101852
2011-03-23,0.487187216488711
2011-03-24,0.591012652326147
2011-03-25,0.474514040858919
2011-03-26,0.611598370129201
2011-03-27,0.686460519240974
2011-03-28,0.702404885700434
2011-03-29,0.753960528493895
2011-03-30,0.689806538716705
2011-03-31,0.67834550963254
2011-04-01,0.733392625455065
2011-04-02,0.853327726692447
2011-04-03,0.92437344510734
2011-04-04,0.926523321870151
2011-04-05,0.498721060612709
2011-04-06,0.551078398102455
2011-04-07,0.657145857751604
2011-04-08,0.737542218065974
2011-04-09,0.802142774297108
2011-04-10,0.832701053591726
2011-04-11,0.707816019164975
2011-04-12,0.564460141547959
2011-04-13,0.558807441600501
2011-04-14,0.532866730598491
2011-04-15,0.503649356345268
2011-04-16,0.52385430041024
2011-04-17,0.595228301252456
2011-04-18,0.712302675741106
2011-04-19,0.685568117277906
2011-04-20,0.703217228533979
2011-04-21,1.0115926425803
2011-04-22,0.634818734312157
2011-04-23,0.643677822857718
2011-04-24,0.667223948386142
2011-04-25,0.631036678951121
2011-04-26,0.671548010462677
2011-04-27,0.737447593592732
2011-04-28,0.794301854377066
2011-04-29,0.794406515531886
2011-04-30,0.78445474296575
2011-05-01,0.670755098911808
2011-05-02,0.661530480627643
2011-05-03,0.666364346230031
2011-05-04,0.626724413477194
2011-05-05,0.663963752888059
2011-05-06,0.715514737703656
2011-05-07,0.815596849019551
2011-05-08,1.14114846145849
2011-05-09,1.10832566207837
2011-05-10,1.33235047826792
2011-05-11,0.787760717398838
2011-05-12,0.808074647976839
2011-05-13,0.868905271782135
2011-05-14,0.767911677120945
2011-05-15,0.753833813115766
2011-05-16,0.623268295645201
2011-05-17,0.550268805390815
2011-05-18,0.534633587165708
2011-05-19,0.687184018807207
2011-05-20,0.65368809090686
2011-05-21,0.650769213927495
2011-05-22,0.680401899535378
2011-05-23,0.758082344474378
2011-05-24,0.798720020822801
2011-05-25,0.762645912295221
2011-05-26,0.668728074416222
2011-05-27,0.539162255394892
2011-05-28,0.403243581855671
2011-05-29,0.296433865850164
2011-05-30,0.250285605846454
2011-05-31,0.218630289810702
2011-06-01,0.301730210190331
2011-06-02,0.263282163349298
2011-06-03,0.23651760435879
2011-06-04,0.214809293988336
2011-06-05,0.197894255976555
2011-06-06,0.183527564536532
2011-06-07,0.188766361569955
2011-06-08,0.195352289823524
2011-06-09,0.225222693168131
2011-06-10,0.155387335304883
2011-06-11,0.150382547824738
2011-06-12,0.146154301937339
2011-06-13,0.14622892716584
2011-06-14,0.147402048883601
2011-06-15,0.116610344342974
2011-06-16,0.0994889766331005
2011-06-17,0.0876275110384376
2011-06-18,0.0818876646834777
2011-06-19,0.0769505806830743
2011-06-20,0.0717887727760358
2011-06-21,0.0969809860677445
2011-06-22,0.0598430626897047
2011-06-23,0.0537276050162389
2011-06-24,0.0475752311271069
2011-06-25,0.0421275791079646
2011-06-26,0.037226793825612
2011-06-27,0.0329973101584648
2011-06-28,0.0295769097607878
2011-06-29,0.0268407780834305
2011-06-30,0.0245692489143419
2011-07-01,0.0594914364550922
2011-07-02,0.0548915544239802
2011-07-03,0.0504887859648172
2011-07-04,0.0465085547787727
2011-07-05,0.0430642923165409
2011-07-06,0.0400879624632222
2011-07-07,0.037628133415676
2011-07-08,0.0355430028405488
2011-07-09,0.0338189117905392
2011-07-10,0.0324757808378976
2011-07-11,0.0315684331254557
2011-07-12,0.030981169392093
2011-07-13,0.030442585705198
2011-07-14,0.0299403086970548
2011-07-15,0.146586689509549
2011-07-16,0.0291305086302067
2011-07-17,0.0287293417640009
2011-07-18,0.0283083347616078
2011-07-19,0.027891057204767
2011-07-20,0.0274891906401925
2011-07-21,0.0272753788363899
2011-07-22,0.0267474796128747
2011-07-23,0.0263741116504039
2011-07-24,0.0260228765813394
2011-07-25,0.0257189550658963
2011-07-26,0.0254587007641373
2011-07-27,0.0252064547398327
2011-07-28,0.0249469748946868
2011-07-29,0.0246844484421557
2011-07-30,0.0338695807802745
2011-07-31,0.0242277718966651
2011-08-01,0.0256670445937452
2011-08-02,0.0254422852760104
2011-08-03,0.0252344388323402
2011-08-04,0.0250472367085315
2011-08-05,0.024883404843865
2011-08-06,0.0247403115915458
2011-08-07,0.024606209566793
2011-08-08,0.0244847463327983
2011-08-09,0.0243787300007086
2011-08-10,0.0242804039815277
2011-08-11,0.0241917747109397
2011-08-12,0.0241104907086937
2011-08-13,0.0240358061642527
2011-08-14,0.0239656798947047
2011-08-15,0.0238969636817728
2011-08-16,0.0238297499700878
2011-08-17,0.0237648626798483
2011-08-18,0.0237030916728057
2011-08-19,0.0236451101209971
2011-08-20,0.0235908541472142
2011-08-21,0.0235411142667492
2011-08-22,0.0234956194619888
2011-08-23,0.023454944741857
2011-08-24,0.0234194401812628
2011-08-25,0.0233880894672
2011-08-26,0.0233595448671403
2011-08-27,0.0233328652227094
2011-08-28,0.023307762432609
2011-08-29,0.023284626997092
2011-08-30,0.0232644154936114
2011-08-31,0.0232469151472152
2011-09-01,0.00859644732831288
2011-09-02,0.00859146316809301
2011-09-03,0.00858713181176631
2011-09-04,0.00858326126769931
2011-09-05,0.0085797616623678
2011-09-06,0.00857659159653187
2011-09-07,0.00857360342555527
2011-09-08,0.0085706480666053
2011-09-09,0.00856772747710857
2011-09-10,0.00856491426820177
2011-09-11,0.00856220792681914
2011-09-12,0.00855952720079093
2011-09-13,0.00855695161057133
2011-09-14,0.00855450065194874
2011-09-15,0.00855211312950005
2011-09-16,0.00854980046320651
2011-09-17,0.00854748209130854
2011-09-18,0.0085451758625206
2011-09-19,0.00854288719366979
2011-09-20,0.00854062379259741
2011-09-21,0.00853841127536916
2011-09-22,0.00853621853843899
2011-09-23,0.00853401224533407
2011-09-24,0.00853180712891373
2011-09-25,0.00852960135717279
2011-09-26,0.00852739155298138
2011-09-27,0.00852518006544106
2011-09-28,0.00852296391194208
2011-09-29,0.00852073898463889
2011-09-30,0.00851857300394693
2011-10-01,0.0116448556107152
2011-10-02,0.0116420506780872
2011-10-03,0.0116392465328971
2011-10-04,0.0116364429906857
2011-10-05,0.0116336401811256
2011-10-06,0.0116308381476572
2011-10-07,0.0116280366490891
2011-10-08,0.0116252357252957
2011-10-09,0.0116224355694895
2011-10-10,0.0116196361790771
2011-10-11,0.0116168375349316
2011-10-12,0.0116140392885574
2011-10-13,0.0116112417955822
2011-10-14,0.0116084451409417
2011-10-15,0.0116056490905764
2011-10-16,0.0116028535790017
2011-10-17,0.0116002465205874
2011-10-18,0.0115972839376007
2011-10-19,0.011594505304238
2011-10-20,0.0115916787746045
2011-10-21,0.0115888866656442
2011-10-22,0.0115860954326235
2011-10-23,0.0115833046126108
2011-10-24,0.011580514729484
2011-10-25,0.0115777253608341
2011-10-26,0.0115749367449349
2011-10-27,0.0115721486687986
2011-10-28,0.0115693611943442
2011-10-29,0.0117904456073965
2011-10-30,0.0136713813591642
2011-10-31,0.011561071571886
2011-11-01,0.014643884597269
2011-11-02,0.201437449087701
2011-11-03,0.198094236945739
2011-11-04,0.132510013833592
2011-11-05,0.0266172465277087
2011-11-06,0.151390167383884
2011-11-07,0.500401650103244
2011-11-08,0.26907632610615
2011-11-09,0.106284456315557
2011-11-10,0.0959557570845155
2011-11-11,0.322474027335695
2011-11-12,0.0322791553550741
2011-11-13,0.116912497677517
2011-11-14,0.129386251848103
2011-11-15,0.0360402115535604
2011-11-16,0.0428116259025401
2011-11-17,0.0571796149149178
2011-11-18,0.0370018310115752
2011-11-19,0.0432276254113172
2011-11-20,0.0452097938036703
2011-11-21,0.297527498364512
2011-11-22,0.0345350307392424
2011-11-23,0.0705191385470074
2011-11-24,0.061446255499392
2011-11-25,0.0321803826803083
2011-11-26,0.0386636769020266
2011-11-27,0.0435542263545156
2011-11-28,0.0297181555073052
2011-11-29,0.0433604924597135
2011-11-30,0.0534975252803495
2011-12-01,0.0359723653673824
2011-12-02,0.317199771344945
2011-12-03,0.0257955831196949
2011-12-04,0.0153774675271092
2011-12-05,0.0429028509773124
2011-12-06,0.04557594009496
2011-12-07,0.141451802592994
2011-12-08,0.403996567647345
2011-12-09,0.99650434890924
2011-12-10,0.419889204916765
2011-12-11,1.35812809382607
2011-12-12,0.800368244739255
2011-12-13,0.125864212990482
2011-12-14,0.0262709726704817
2011-12-15,0.0206973048614689
2011-12-16,0.0306108433827943
2011-12-17,0.0455328432089257
2011-12-18,0.121614879893165
2011-12-19,0.133828777030273
2011-12-20,0.116134841027696
2011-12-21,0.0882044596254453
2011-12-22,0.0425566669137896
2011-12-23,0.0768383394228706
2011-12-24,0.651832920150668
2011-12-25,0.328314856784957
2011-12-26,0.0353690602604618
2011-12-27,0.0253652325074242
2011-12-28,0.0686893908759663
2011-12-29,0.0766849389837904
2011-12-30,0.0915655828029823
2011-12-31,0.100491624324208
2012-01-01,0.0517724873616735
2012-01-02,0.0229460275581725
2012-01-03,0.0296943931004101
2012-01-04,0.0312323510298709
2012-01-05,0.0314669301469502
2012-01-06,0.022573185518718
2012-01-07,0.0225426256183812
2012-01-08,0.0213964132082103
2012-01-09,0.243146758656048
2012-01-10,0.37248554957189
2012-01-11,0.0407322468783179
2012-01-12,0.0300941642305613
2012-01-13,0.0680381623432885
2012-01-14,0.0384109837676883
2012-01-15,0.038868469752535
2012-01-16,0.278127135379794
2012-01-17,0.058651514010347
2012-01-18,0.0324554789951323
2012-01-19,0.0312104774604306
2012-01-20,0.0285550196630851
2012-01-21,0.0368937206805501
2012-01-22,0.0286020350566231
2012-01-23,0.0355909215313163
2012-01-24,0.0339912167321347
2012-01-25,0.0267027757624015
2012-01-26,0.0290826478120877
2012-01-27,0.029190838720984
2012-01-28,0.0602576106546118
2012-01-29,0.0307846807380043
2012-01-30,0.0275214400027504
2012-01-31,0.0313749323202727
2012-02-01,0.0250956034752749
2012-02-02,0.0223904079234346
2012-02-03,0.0226246522856047
2012-02-04,0.0192554276239531
2012-02-05,0.0219806560298481
2012-02-06,0.0241955755541808
2012-02-07,0.0244213899048698
2012-02-08,0.0201456497012994
2012-02-09,0.024156818751918
2012-02-10,0.0221730222172505
2012-02-11,0.0200291410919912
2012-02-12,0.0208481495402384
2012-02-13,0.0221931715369067
2012-02-14,0.0233829150433658
2012-02-15,0.020822890294651
2012-02-16,0.0195092450774419
2012-02-17,0.0198672478406909
2012-02-18,0.0213403410003859
2012-02-19,0.0225512929253074
2012-02-20,0.0279874435392826
2012-02-21,0.02238139441628
2012-02-22,0.0226322337030991
2012-02-23,0.0228816970048149
2012-02-24,0.0246406468639149
2012-02-25,0.0276155012047579
2012-02-26,0.0358318731941564
2012-02-27,0.0372168661878947
2012-02-28,0.0259751013040111
2012-02-29,0.0214154342649007
2012-03-01,0.0190722671319706
2012-03-02,0.0193849191902628
2012-03-03,0.0201267219294316
2012-03-04,0.0362069905216259
2012-03-05,0.0665587998256611
2012-03-06,0.0967572951160614
2012-03-07,0.11496935140641
2012-03-08,0.109123276678817
2012-03-09,0.0558401097735856
2012-03-10,0.0324477314548362
2012-03-11,0.0267318284407766
2012-03-12,0.0583113395224052
2012-03-13,0.132790446660643
2012-03-14,0.101793131240433
2012-03-15,0.0633910918975188
2012-03-16,0.0344445040895603
2012-03-17,0.109684978264283
2012-03-18,0.0598305651359319
2012-03-19,0.0323449656585034
2012-03-20,0.0291887227088585
2012-03-21,0.0397538684691941
2012-03-22,0.0875253274193722
2012-03-23,0.134179638523832
2012-03-24,0.202130556851119
2012-03-25,0.409049813891557
2012-03-26,0.268190977660754
2012-03-27,0.500396320342316
2012-03-28,0.69197133546864
2012-03-29,0.185260226791196
2012-03-30,0.259854605347301
2012-03-31,0.296401442906019
2012-04-01,0.308459063279008
2012-04-02,0.314124489357108
2012-04-03,0.264930914264129
2012-04-04,0.241549786928471
2012-04-05,0.275365502083474
2012-04-06,0.312627938727668
2012-04-07,0.298753531072424
2012-04-08,0.255287008986233
2012-04-09,0.228565026037754
2012-04-10,0.234573071990413
2012-04-11,0.237066669578311
2012-04-12,0.246961021460192
2012-04-13,0.244804146916549
2012-04-14,0.225862923441972
2012-04-15,0.21679616867782
2012-04-16,0.210036091887399
2012-04-17,0.210321141209783
2012-04-18,0.19306620501586
2012-04-19,0.180353725520984
2012-04-20,0.168084453118102
2012-04-21,0.15594971746859
2012-04-22,0.138815985683945
2012-04-23,0.12478870192852
2012-04-24,0.111884081322757
2012-04-25,0.102227258862519
2012-04-26,0.0933676399462375
2012-04-27,0.0858585212581146
2012-04-28,0.0798643429222975
2012-04-29,0.0732236279654483
2012-04-30,0.065789333511035
2012-05-01,0.0542108503595672
2012-05-02,0.0482675785280405
2012-05-03,0.0441855191212155
2012-05-04,0.0416252814889281
2012-05-05,0.0375825966141934
2012-05-06,0.0366929167756446
2012-05-07,0.0366101286855272
2012-05-08,0.0343757145042439
2012-05-09,0.0296577676286616
2012-05-10,0.0275627216805935
2012-05-11,0.0255158193829046
2012-05-12,0.0236546744681523
2012-05-13,0.0210068415854864
2012-05-14,0.0189904479454239
2012-05-15,0.0213442520534198
2012-05-16,0.0160360890165322
2012-05-17,0.0150808309247317
2012-05-18,0.0144828206964622
2012-05-19,0.0144372945717235
2012-05-20,0.0145172732636798
2012-05-21,0.0137339113220257
2012-05-22,0.0127761075485473
2012-05-23,0.0122625141205859
2012-05-24,0.0118331284587831
2012-05-25,0.0126540969253162
2012-05-26,0.0118525982316172
2012-05-27,0.0110820047903954
2012-05-28,0.0108066676692822
2012-05-29,0.0105557488991847
2012-05-30,0.0551692877660524
2012-05-31,0.0124028349717245
2012-06-01,0.0212208168121779
2012-06-02,0.0167919922694748
2012-06-03,0.040941825864229
2012-06-04,0.0207629798775667
2012-06-05,0.0142231802934395
2012-06-06,0.0139589788074916
2012-06-07,0.013662557031362
2012-06-08,0.013366250465335
2012-06-09,0.0130917618795217
2012-06-10,0.0128405823983573
2012-06-11,0.0125947422023147
2012-06-12,0.0123695405828339
2012-06-13,0.012184078446833
2012-06-14,0.0120069630660195
2012-06-15,0.011812579120222
2012-06-16,0.011613031139825
2012-06-17,0.011425446398758
2012-06-18,0.0112504956381914
2012-06-19,0.0110788879165669
2012-06-20,0.0109158067042253
2012-06-21,0.0107637576639967
2012-06-22,0.0106135232344227
2012-06-23,0.0104653329691105
2012-06-24,0.0103234344430923
2012-06-25,0.0101923377086633
2012-06-26,0.0100725891905421
2012-06-27,0.0099551103567319
2012-06-28,0.00983967677157119
2012-06-29,0.00972518950848946
2012-06-30,0.00960859890527181
2012-07-01,0.0249512963956563
2012-07-02,0.0246537865833777
2012-07-03,0.0243775204920969
2012-07-04,0.0241197589673158
2012-07-05,0.023877572116761
2012-07-06,0.023650984561698
2012-07-07,0.0234473432321166
2012-07-08,0.0232726108896448
2012-07-09,0.0231182023254746
2012-07-10,0.022969810922921
2012-07-11,0.0228278634062301
2012-07-12,0.035565130412836
2012-07-13,0.0225993719247053
2012-07-14,0.0225006825879547
2012-07-15,0.0223988946076398
2012-07-16,0.0334388881591528
2012-07-17,0.0222377772766689
2012-07-18,0.0221709129889483
2012-07-19,0.0221090973970106
2012-07-20,0.0220523758520645
2012-07-21,0.02200075391143
2012-07-22,0.0219556016631261
2012-07-23,0.0219170221621678
2012-07-24,0.0218833418147252
2012-07-25,0.0218535839502739
2012-07-26,0.0218271008430778
2012-07-27,0.0218043385439079
2012-07-28,0.021785569990917
2012-07-29,0.0217699290131265
2012-07-30,0.0217569780881837
2012-07-31,0.0217459003637778
2012-08-01,0.0232308304650714
2012-08-02,0.0232208254021874
2012-08-03,0.0232110754489641
2012-08-04,0.0232022317140286
2012-08-05,0.0231944819436416
2012-08-06,0.0231871451219944
2012-08-07,0.0231802926509851
2012-08-08,0.0231737304526958
2012-08-09,0.02316728506714
2012-08-10,0.0231610132876562
2012-08-11,0.0231566584587403
2012-08-12,0.0231487694649359
2012-08-13,0.0231428675479114
2012-08-14,0.0231371730583371
2012-08-15,0.0231315183373627
2012-08-16,0.0231258714845073
2012-08-17,0.0231202273425648
2012-08-18,0.0231145799675175
2012-08-19,0.0231089276005716
2012-08-20,0.0231032752246554
2012-08-21,0.0235730709541158
2012-08-22,0.0230920916277589
2012-08-23,0.0230865296762638
2012-08-24,0.0230809687351941
2012-08-25,0.0230754096522305
2012-08-26,0.0230698513855524
2012-08-27,0.0301416434975211
2012-08-28,0.0230587392110571
2012-08-29,0.0230531850456679
2012-08-30,0.0230476323565121
2012-08-31,0.0230420807905497
2012-09-01,0.00852433130266404
2012-09-02,0.00852227802787187
2012-09-03,0.00852022528060806
2012-09-04,0.00851817307106753
2012-09-05,0.00851612130133153
2012-09-06,0.0085140701141291
2012-09-07,0.00851201936886502
2012-09-08,0.00850996898066061
2012-09-09,0.00850791927978413
2012-09-10,0.0085058700298555
2012-09-11,0.00850382115524255
2012-09-12,0.00850177301134527
2012-09-13,0.0158765031280107
2012-09-14,0.00849767782223226
2012-09-15,0.00849563112411831
2012-09-16,0.00849358475650977
2012-09-17,0.00849153900391632
2012-09-18,0.0208492415422014
2012-09-19,0.0084874487225952
2012-09-20,0.00848540445751316
2012-09-21,0.00848336051890597
2012-09-22,0.00848131729323261
2012-09-23,0.00847927441560944
2012-09-24,0.00889129820319952
2012-09-25,0.128085116540642
2012-09-26,0.202644572613752
2012-09-27,0.00847122858299803
2012-09-28,0.00846953252385426
2012-09-29,0.00846789414122311
2012-09-30,0.00846624987256097
2012-10-01,0.0115738697608028
2012-10-02,0.0115715483997776
2012-10-03,0.0115691788782733
2012-10-04,0.0115667586978192
2012-10-05,0.0115642886497436
2012-10-06,0.0115617735607924
2012-10-07,0.0115592170452708
2012-10-08,0.0115566250039397
2012-10-09,0.011554003154073
2012-10-10,0.0115513568355967
2012-10-11,0.0115486892692591
2012-10-12,0.0115460032702567
2012-10-13,0.0115433021494604
2012-10-14,0.0115405885395522
2012-10-15,0.0115378653419612
2012-10-16,0.0115351348577312
2012-10-17,0.0115323989888381
2012-10-18,0.0115296591649244
2012-10-19,0.0115269163497833
2012-10-20,0.0115241706565544
2012-10-21,0.0115214223663035
2012-10-22,0.0115186717526401
2012-10-23,0.0115159191747578
2012-10-24,0.0119901054335677
2012-10-25,0.0147791849413125
2012-10-26,0.0115381053086153
2012-10-27,0.0115049032850292
2012-10-28,0.0115021486437286
2012-10-29,0.0115147869198204
2012-10-30,0.0115627442038671
2012-10-31,0.0114938835939424
2012-11-01,0.193977960584282
2012-11-02,0.0200244931974304
2012-11-03,0.0163355367068556
2012-11-04,0.0146062561521002
2012-11-05,0.0296077136565714
2012-11-06,0.18326139090941
2012-11-07,0.733947577559049
2012-11-08,1.29232094276411
2012-11-09,0.417808934587266
2012-11-10,0.0283777825275995
2012-11-11,0.0767056867517981
2012-11-12,0.084081506255095
2012-11-13,0.124030409366861
2012-11-14,0.0617594641133959
2012-11-15,0.0463846065176063
2012-11-16,0.112191330439094
2012-11-17,0.0335662332511927
2012-11-18,0.0261401620590331
2012-11-19,0.0468188696699913
2012-11-20,0.0471844813786818
2012-11-21,0.0345522085830991
2012-11-22,0.0427259626972126
2012-11-23,0.0512965626178426
2012-11-24,0.0510025634791744
2012-11-25,0.0417007592707412
2012-11-26,0.0365732033533997
2012-11-27,0.295836752019226
2012-11-28,0.0277107140726924
2012-11-29,0.0275153590653699
2012-11-30,0.0306867295749128
2012-12-01,0.0165885101618126
2012-12-02,0.0211657612846918
2012-12-03,0.0250166819511389
2012-12-04,0.0270936070032477
2012-12-05,0.0293105584861394
2012-12-06,0.029421322159722
2012-12-07,0.0246115239898337
2012-12-08,0.0149114976160492
2012-12-09,0.0257097435095484
2012-12-10,0.0274925969766884
2012-12-11,0.0232087124397453
2012-12-12,0.0153754150969179
2012-12-13,0.0150488669182732
2012-12-14,0.0150637164311589
2012-12-15,0.0220829758649018
2012-12-16,0.0169208807826511
2012-12-17,0.0151196172511237
2012-12-18,0.015140522614067
2012-12-19,0.0418302310966976
2012-12-20,0.0275013524733558
2012-12-21,0.0151872864140991
2012-12-22,0.0152051697437029
2012-12-23,0.0152211537496678
2012-12-24,0.020795485835821
2012-12-25,0.0157134654264685
2012-12-26,0.0160616599535348
2012-12-27,0.0178912737893519
2012-12-28,0.217292506265078
2012-12-29,0.0433814821930697
2012-12-30,0.0198430658889669
2012-12-31,0.015285258277085
2013-01-01,0.0131115335489906
2013-01-02,0.0779268056314955
2013-01-03,0.109306217308933
2013-01-04,0.0145590757058775
2013-01-05,0.0136484662417046
2013-01-06,0.0193047637847027
2013-01-07,0.0141337971426177
2013-01-08,0.0165392421338069
2013-01-09,0.025261714696175
2013-01-10,0.0719636327444421
2013-01-11,0.0532620003756901
2013-01-12,0.0285072656109094
2013-01-13,0.0149128543746185
2013-01-14,0.0176876638467111
2013-01-15,0.0138046898643078
2013-01-16,0.0138510061132901
2013-01-17,0.0145434646269933
2013-01-18,0.0465071342791163
2013-01-19,0.079692603500688
2013-01-20,0.073433267554063
2013-01-21,0.104668478291361
2013-01-22,0.028428945384227
2013-01-23,0.0146578318789507
2013-01-24,0.0147589234975602
2013-01-25,0.0236102530967187
2013-01-26,0.0478686645588293
2013-01-27,0.0542786329630164
2013-01-28,0.0979036836060332
2013-01-29,0.139887211391783
2013-01-30,0.136985409277455
2013-01-31,0.19972036220787
2013-02-01,0.148912134483836
2013-02-02,0.160959046386735
2013-02-03,0.0683471642263613
2013-02-04,0.0470645644247067
2013-02-05,0.0253455472808208
2013-02-06,0.02662449391137
2013-02-07,0.0474167743669526
2013-02-08,0.055632568615395
2013-02-09,0.0554095895652426
2013-02-10,0.093331506591491
2013-02-11,0.121962012431973
2013-02-12,0.154113479559793
2013-02-13,0.196450860853962
2013-02-14,0.187952663227128
2013-02-15,0.11007981254536
2013-02-16,0.0274040022833487
2013-02-17,0.0204917483252352
2013-02-18,0.197987798918993
2013-02-19,0.107585818578336
2013-02-20,0.0198021954045079
2013-02-21,0.0134433751080924
2013-02-22,0.0185262198401296
2013-02-23,0.0174756164691144
2013-02-24,0.0164686529480922
2013-02-25,0.0164674747205114
2013-02-26,0.0239146625989756
2013-02-27,0.0264777769388718
2013-02-28,0.0168120064174522
2013-03-01,0.0324128895444422
2013-03-02,0.107728049681684
2013-03-03,0.168627440128554
2013-03-04,0.225689299169226
2013-03-05,0.218813756190562
2013-03-06,0.187356700419131
2013-03-07,0.122879954885822
2013-03-08,0.0397001846712521
2013-03-09,0.0493747546691812
2013-03-10,0.0835495383236293
2013-03-11,0.0435568872491324
2013-03-12,0.044506777225764
2013-03-13,0.103374109437815
2013-03-14,0.132079455675342
2013-03-15,0.189583064927595
2013-03-16,0.116830145690887
2013-03-17,0.0312509085546982
2013-03-18,0.0255525829588
2013-03-19,0.026587679235802
2013-03-20,0.0321046099102267
2013-03-21,0.0292904857224659
2013-03-22,0.0296171964117196
2013-03-23,0.034577231229281
2013-03-24,0.0555072317379785
2013-03-25,0.440240084289535
2013-03-26,0.0336909484411604
2013-03-27,0.0362459648434564
2013-03-28,0.0558094490540164
2013-03-29,0.120449868320447
2013-03-30,0.145172268823487
2013-03-31,0.115464310564994
2013-04-01,0.0613280637370196
2013-04-02,0.0802773701696982
2013-04-03,0.249149109482572
2013-04-04,0.177173232041794
2013-04-05,0.208970151815534
2013-04-06,0.224667798124371
2013-04-07,0.13889596587583
2013-04-08,0.122926672079137
2013-04-09,0.131812822506797
2013-04-10,0.107256060586467
2013-04-11,0.158096356844349
2013-04-12,0.241976227749711
2013-04-13,0.307781351290294
2013-04-14,0.335695419405153
2013-04-15,0.340081074684411
2013-04-16,0.333565070401324
2013-04-17,0.354235250149337
2013-04-18,0.357643100858658
2013-04-19,0.359628416631252
2013-04-20,0.408110506971329
2013-04-21,0.354190031388274
2013-04-22,0.361723918863866
2013-04-23,0.323920874322565
2013-04-24,0.288615786414999
2013-04-25,0.298262577336839
2013-04-26,0.294862948248322
2013-04-27,0.327755529269283
2013-04-28,0.330816487816234
2013-04-29,0.328222354367021
2013-04-30,0.335646673466186
2013-05-01,0.32786855533412
2013-05-02,0.306987514039358
2013-05-03,0.261395413162419
2013-05-04,0.253399204850575
2013-05-05,0.245020987222902
2013-05-06,0.243945488320894
2013-05-07,0.256745468119508
2013-05-08,0.255092093342082
2013-05-09,0.25444649869083
2013-05-10,0.238901658622237
2013-05-11,0.23935961506928
2013-05-12,0.237450660945221
2013-05-13,0.259263058484769
2013-05-14,0.242585657086861
2013-05-15,0.236556873172586
2013-05-16,0.234221840196099
2013-05-17,0.268161298138217
2013-05-18,0.27469950148088
2013-05-19,0.22117724092376
2013-05-20,0.172997450859303
2013-05-21,0.160908403348545
2013-05-22,0.144634350394583
2013-05-23,0.141164294817358
2013-05-24,0.165028109043762
2013-05-25,0.16733107603408
2013-05-26,0.156944588957872
2013-05-27,0.0979133834596752
2013-05-28,0.0773222675520686
2013-05-29,0.0704088809830494
2013-05-30,0.0644034746524517
2013-05-31,0.0578194419673134
2013-06-01,0.0728900136786169
